"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","MUC16","NUP43","PAX4","PFDN4","PHC3","PHF14","POLR3A","PPP2CB","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"GREM1",0.213,0.263,0.199,0.239,0.391,0.096,0.219,0.513,0.109,0.379,0.318,0.435,0.353,0.082,0.506,0.202,0.194,0.389,0.375,0.203,0.129,0.322,0.327,0.174,0.39,0.239,0.124,0.374,0.091,0.404,0.256,0.146,0.132,0.176,0.364,0.221,0.371,0.207,0.433,0.439,0.064,0.224,0.186,0.247,0.704,0.09,0.305,0.376,0.416,0.278,0.254,0.204,0.298,0.387,0.358,0.407,0.424,0.082,0.523,0.513,0.365,0.328,0.275,0.276,0.436,0.377,0.326,0.157,0.488,0.086,1,0.306,0.163,0.143,0.528,0.839,0.432,0.318,0.28,0.259,0.272,0.299,0.268,0.421,0.181,0.211,0.226,0.205,0.361,0.401,0.379,0.392,0.215,0.17,0.419,0.298,0.467,0.328,0.395,0.46,0.381,0.131,0.336,0.048,0.349,0.357,0.527,0.231,0.106,0.367,0.279,0.116,0.403,0.308,0.502,0.421,0.342,0.084,0.271,0.131,0.108,0.432,0.234,0.238,0.359,0.441,0.454,0.305,0.074,0.156,0.257,0.166,0.18,0.281,0.362,0.422,0.161,0.531,0.839,0.427,0.064,0.152,0.081,0.104,0.187,0.15,0.159,0.064,0.181,0.237,0.417,0.393,0.324,0.385,0.257,0.222,0.244,0.27,0.339,0.456,0.141,0.191,0.264,0.298,0.494,0.161,0.286,0.238,0.31,0.138,0.119,0.056,0.447,0.127,0.368,0.246,0.839,0.839,0.063,0.148,0.457,0.237,0.107,0.27,0.395,0.173,0.073,0.167,0.406,0.143,0.327,0.39,0.367,0.112,0.176,0.196,0.365,0.4,0.236,0.066,0.447,0.417,0.17,0.105,0.411,0.215,0.332,0.231,0.466,0.291,0.287,0.087,0.295,0.34,0.24,0.093,0.081,0.349,0.373,0.231,0.163,0.259,0.153,0.342,0.168,0.644,0.455,0.146,0.255,0.244,0.154,0.224,0.205,0.047,0.205,0.121,0.273,0.161,0.247,0.124,0.174,0.191,0.101,0.077,0.228
"GRHL3",0.204,0.163,0.225,0.145,0.176,0.106,0.148,0.146,0.151,0.348,0.144,0.229,0.447,0.159,0.344,0.161,0.265,0.177,0.185,0.433,0.201,0.188,0.179,0.169,0.176,0.166,0.081,0.259,0.129,0.532,0.131,0.116,0.114,0.315,0.205,0.383,0.621,0.127,0.201,0.258,0.05,0.164,0.171,0.228,0.19,0.152,0.2,0.476,0.349,0.16,0.156,0.235,0.556,0.351,0.214,0.216,0.247,0.109,0.29,0.146,0.237,0.198,0.56,0.433,0.251,0.302,0.2,0.105,0.429,0.081,0.306,1,0.124,0.174,0.342,1,0.517,0.702,0.514,0.174,0.148,0.389,0.553,0.217,0.207,0.195,0.185,0.269,0.232,0.496,0.18,0.234,0.17,0.543,0.2,0.202,0.211,0.181,0.239,0.283,0.21,0.136,0.241,0.07,0.483,0.261,0.281,0.505,0.173,0.207,0.161,0.175,0.597,0.156,0.272,0.215,0.352,0.1,0.548,0.114,0.118,0.455,0.229,0.178,0.217,0.361,0.482,0.153,0.073,0.191,0.457,0.153,0.123,0.234,0.186,0.211,0.148,0.328,1,0.362,0.046,0.106,0.092,0.113,0.102,0.133,0.096,0.05,0.24,0.194,0.143,0.559,0.275,0.203,0.154,0.124,0.25,0.402,0.164,0.188,0.15,0.111,0.249,0.19,0.116,0.229,0.205,0.338,0.193,0.073,0.123,0.043,0.257,0.202,0.264,0.424,1,1,0.069,0.18,0.213,0.152,0.146,0.435,0.239,0.218,0.065,0.266,0.201,0.118,0.129,0.167,0.158,0.089,0.104,0.167,0.208,0.293,0.155,0.051,0.376,0.463,0.543,0.125,0.433,0.114,0.171,0.245,0.2,0.326,0.162,0.144,0.169,0.298,0.134,0.067,0.184,0.193,0.288,0.228,0.156,0.174,0.087,0.613,0.176,0.746,0.405,0.307,0.263,0.168,0.135,0.17,0.425,0.038,0.408,0.085,0.262,0.121,0.256,0.16,0.221,0.124,0.121,0.205,0.411
"GSTM2",0.491,0.307,0.371,0.204,0.215,0.165,0.41,0.183,0.125,0.16,0.814,0.173,0.12,0.149,0.163,0.388,0.062,0.202,0.233,0.172,0.103,0.195,0.138,0.145,0.171,0.176,0.208,0.179,0.216,0.145,0.246,0.199,0.131,0.076,0.106,0.072,0.193,0.186,0.223,0.209,0.072,0.226,0.059,0.141,0.178,0.176,0.262,0.139,0.157,0.171,0.198,0.457,0.185,0.15,0.109,0.131,0.11,0.165,0.14,0.183,0.191,0.166,0.116,0.232,0.189,0.193,0.174,0.139,0.151,0.177,0.163,0.124,1,0.228,0.156,0.252,0.148,0.119,0.102,0.221,0.176,0.147,0.115,0.2,0.074,0.295,0.328,0.088,0.134,0.148,0.191,0.208,0.089,0.111,0.142,0.137,0.198,0.234,0.129,0.211,0.184,0.372,0.188,0.117,0.182,0.222,0.174,0.122,0.222,0.222,0.293,0.219,0.142,0.328,0.196,0.145,0.193,0.16,0.117,0.168,0.253,0.137,0.255,0.087,0.193,0.201,0.213,0.18,0.151,0.168,0.151,0.16,0.306,0.137,0.19,0.162,0.118,0.211,0.252,0.135,0.089,0.151,0.148,0.188,0.222,0.192,0.132,0.072,0.18,0.09,0.137,0.136,0.098,0.14,0.184,0.212,0.143,0.177,0.168,0.144,0.161,0.197,0.182,0.081,0.147,0.146,0.212,0.076,0.202,0.095,0.14,0.068,0.185,0.103,0.162,0.122,0.252,0.252,0.153,0.093,0.205,0.144,0.18,0.112,0.129,0.28,0.073,0.225,0.182,0.129,0.231,0.232,0.228,0.099,0.103,0.172,0.162,0.145,0.118,0.078,0.145,0.155,0.111,0.25,0.245,0.179,0.18,0.125,0.176,0.365,0.178,0.203,0.352,0.18,0.149,0.099,0.149,0.183,0.188,0.145,0.11,0.221,0.158,0.115,0.156,0.195,0.163,0.143,0.181,0.162,0.24,0.14,0.102,0.072,0.128,0.148,0.172,0.174,0.204,0.159,0.216,0.197,0.124,0.129,0.122
"HAAO",0.593,0.288,0.34,0.21,0.175,0.246,0.266,0.236,0.113,0.159,0.234,0.151,0.146,0.183,0.129,0.353,0.065,0.179,0.176,0.198,0.108,0.132,0.14,0.194,0.151,0.165,0.142,0.191,0.337,0.174,0.144,0.149,0.153,0.091,0.085,0.088,0.201,0.159,0.186,0.179,0.053,0.163,0.061,0.185,0.159,0.192,0.213,0.169,0.154,0.136,0.216,0.491,0.215,0.158,0.082,0.1,0.081,0.161,0.109,0.236,0.159,0.17,0.173,0.247,0.196,0.13,0.184,0.142,0.158,0.167,0.143,0.174,0.228,1,0.153,0.275,0.166,0.191,0.144,0.281,0.13,0.148,0.195,0.148,0.077,0.192,0.285,0.089,0.154,0.174,0.136,0.16,0.084,0.18,0.157,0.139,0.145,0.193,0.172,0.166,0.161,0.471,0.135,0.127,0.202,0.193,0.16,0.19,0.35,0.19,0.135,0.361,0.191,0.152,0.15,0.14,0.164,0.232,0.182,0.126,0.322,0.15,0.422,0.114,0.159,0.201,0.199,0.125,0.17,0.196,0.178,0.191,0.23,0.129,0.139,0.144,0.127,0.188,0.275,0.152,0.054,0.123,0.137,0.247,0.183,0.183,0.067,0.053,0.176,0.057,0.085,0.199,0.097,0.093,0.131,0.175,0.164,0.22,0.136,0.135,0.194,0.172,0.208,0.059,0.2,0.2,0.23,0.069,0.161,0.122,0.165,0.075,0.123,0.124,0.13,0.18,0.275,0.275,0.267,0.089,0.178,0.149,0.162,0.161,0.172,0.278,0.092,0.194,0.174,0.09,0.167,0.187,0.175,0.123,0.129,0.134,0.145,0.162,0.116,0.08,0.135,0.169,0.18,0.156,0.222,0.147,0.126,0.132,0.136,0.299,0.144,0.254,0.208,0.151,0.146,0.09,0.203,0.15,0.169,0.142,0.094,0.281,0.148,0.184,0.183,0.239,0.181,0.241,0.298,0.125,0.202,0.129,0.156,0.052,0.15,0.172,0.188,0.176,0.18,0.249,0.222,0.168,0.161,0.244,0.18
"HES5",0.215,0.235,0.225,0.251,0.341,0.11,0.205,0.446,0.122,0.421,0.248,0.481,0.503,0.089,0.531,0.306,0.197,0.351,0.362,0.246,0.137,0.372,0.281,0.171,0.398,0.315,0.178,0.384,0.096,0.491,0.259,0.214,0.215,0.233,0.353,0.236,0.392,0.197,0.459,0.439,0.09,0.244,0.28,0.331,0.592,0.096,0.331,0.413,0.462,0.243,0.217,0.235,0.292,0.376,0.347,0.428,0.362,0.079,0.507,0.446,0.339,0.288,0.406,0.426,0.456,0.444,0.372,0.168,0.465,0.095,0.528,0.342,0.156,0.153,1,1,0.443,0.366,0.321,1,0.264,0.369,0.341,0.434,0.25,0.214,0.226,0.252,0.402,0.507,0.377,0.432,0.268,0.203,0.371,0.306,0.378,0.303,0.65,0.412,0.364,0.187,0.385,0.052,0.39,0.377,0.556,0.253,0.113,0.336,0.277,0.124,0.407,0.263,0.471,0.375,0.325,0.092,0.396,0.138,0.116,0.509,0.229,0.276,0.345,0.477,0.515,0.315,0.077,0.172,0.24,0.219,0.185,0.265,0.368,0.461,0.151,0.438,1,0.432,0.071,0.144,0.094,0.106,0.226,0.161,0.19,0.09,0.192,0.286,0.337,0.5,0.29,0.381,0.237,0.221,0.321,0.344,0.304,0.476,0.131,0.244,0.265,0.3,0.313,0.181,0.272,0.26,0.292,0.11,0.129,0.055,0.428,0.175,0.426,0.297,1,1,0.074,0.18,0.417,0.273,0.134,0.402,0.65,0.235,0.125,0.161,0.367,0.144,0.259,0.403,0.287,0.119,0.235,0.2,0.447,0.421,0.325,0.07,0.419,0.568,0.203,0.125,0.42,0.142,0.331,0.223,0.467,0.326,0.265,0.096,0.252,0.368,0.276,0.097,0.111,0.34,0.428,0.206,0.134,1,0.228,0.367,0.199,0.931,0.446,0.155,0.248,0.235,0.155,0.284,0.289,0.054,0.251,0.129,0.289,0.239,0.237,0.139,0.166,0.169,0.105,0.085,0.253
"HIF3A",0.204,0.2,0.225,0.185,0.185,0.136,0.183,0.077,0.06,0.839,0.144,0.221,0.839,0.257,0.784,0.161,0.035,0.323,0.808,0.808,0.091,0.182,0.228,0.083,0.188,0.18,0.053,0.746,0.205,1,0.089,0.093,0.093,0.048,0.089,0.042,0.939,0.137,0.839,0.182,0.011,0.242,0.026,0.097,0.08,0.24,0.2,1,0.939,0.146,0.188,0.235,1,0.337,0.096,0.069,0.096,0.183,0.34,0.077,0.775,0.083,1,1,0.346,0.182,0.191,0.077,1,0.116,0.839,1,0.252,0.275,1,1,1,1,0.839,0.093,0.146,0.437,1,0.802,0.047,0.784,0.185,0.047,0.141,0.839,0.257,0.266,0.108,1,0.775,0.186,0.253,0.182,0.05,0.802,0.185,0.136,0.182,0.095,1,0.839,0.746,0.939,0.281,0.223,0.182,0.236,1,0.22,0.571,0.145,0.839,0.136,1,0.177,0.166,1,0.229,0.054,0.802,0.839,0.839,0.211,0.09,0.259,0.839,0.072,0.123,0.186,0.182,0.141,0.224,0.802,1,1,0.023,0.242,0.177,0.235,0.102,0.244,0.032,0.011,0.448,0.028,0.096,0.939,0.085,0.149,0.146,0.118,0.098,0.839,0.188,0.145,0.224,0.06,0.315,0.066,0.054,0.083,0.182,0.06,0.182,0.022,0.185,0.025,0.182,0.068,0.34,1,1,1,0.088,0.131,0.802,0.335,0.247,0.808,0.05,0.208,0.041,0.185,0.332,0.09,0.22,0.182,0.182,0.059,0.059,0.266,0.118,0.775,0.078,0.036,0.211,0.839,1,0.125,1,0.178,0.208,0.186,0.134,0.326,0.182,0.225,0.221,0.839,0.118,0.051,0.329,0.211,0.167,0.392,0.226,0.093,0.039,1,0.233,0.746,1,0.694,0.775,0.146,0.135,0.117,1,0.023,0.181,0.067,0.448,0.097,0.775,0.257,0.417,0.139,0.162,0.36,0.808
"HOXA7",0.204,0.177,0.225,0.164,0.259,0.098,0.173,0.134,0.073,0.39,0.144,0.284,0.463,0.14,0.377,0.161,0.241,0.251,0.229,0.44,0.095,0.217,0.171,0.179,0.244,0.21,0.125,0.325,0.117,0.622,0.149,0.15,0.143,0.143,0.246,0.154,0.452,0.117,0.292,0.233,0.045,0.16,0.174,0.151,0.136,0.138,0.244,0.569,0.443,0.184,0.227,0.235,0.507,0.312,0.214,0.339,0.247,0.1,0.367,0.134,0.239,0.195,0.569,0.444,0.372,0.277,0.202,0.093,0.514,0.077,0.432,0.517,0.148,0.166,0.443,1,1,0.552,0.55,0.392,0.135,0.389,0.541,0.264,0.134,0.219,0.185,0.19,0.247,0.63,0.229,0.206,0.15,0.515,0.27,0.255,0.265,0.17,0.288,0.425,0.254,0.136,0.22,0.062,0.528,0.324,0.325,0.495,0.159,0.219,0.178,0.159,0.55,0.208,0.338,0.293,0.39,0.09,0.509,0.115,0.106,0.491,0.229,0.218,0.221,0.442,0.508,0.2,0.068,0.16,0.392,0.131,0.123,0.21,0.2,0.299,0.172,0.36,1,0.449,0.053,0.142,0.087,0.107,0.111,0.135,0.109,0.045,0.26,0.211,0.244,0.561,0.311,0.287,0.138,0.119,0.175,0.451,0.269,0.259,0.171,0.112,0.227,0.323,0.101,0.128,0.182,0.19,0.176,0.066,0.13,0.049,0.378,0.086,0.257,0.434,1,1,0.063,0.134,0.247,0.276,0.123,0.491,0.288,0.188,0.083,0.135,0.256,0.147,0.175,0.213,0.196,0.093,0.15,0.215,0.241,0.314,0.224,0.045,0.305,0.568,0.515,0.125,0.442,0.146,0.221,0.169,0.255,0.326,0.157,0.13,0.155,0.392,0.227,0.064,0.158,0.193,0.202,0.283,0.178,0.392,0.087,0.539,0.182,1,0.514,0.308,0.281,0.149,0.135,0.144,0.408,0.035,0.239,0.079,0.285,0.134,0.277,0.153,0.212,0.118,0.118,0.18,0.491
"HOXC11",0.204,0.162,0.225,0.147,0.149,0.121,0.157,0.176,0.093,0.307,0.144,0.207,0.569,0.195,0.351,0.161,0.191,0.156,0.169,0.436,0.099,0.214,0.159,0.258,0.175,0.179,0.106,0.246,0.155,0.635,0.147,0.124,0.126,0.255,0.27,0.372,0.614,0.109,0.18,0.196,0.102,0.172,0.286,0.171,0.091,0.17,0.24,0.535,0.402,0.122,0.152,0.235,0.591,0.519,0.255,0.325,0.344,0.122,0.384,0.176,0.207,0.259,0.666,0.518,0.255,0.355,0.168,0.126,0.473,0.098,0.318,0.702,0.119,0.191,0.366,1,0.552,1,0.625,0.193,0.115,0.502,0.682,0.2,0.21,0.179,0.185,0.198,0.239,0.52,0.165,0.175,0.164,0.619,0.203,0.135,0.174,0.159,0.444,0.248,0.224,0.136,0.265,0.086,0.524,0.255,0.293,0.563,0.187,0.151,0.139,0.189,0.759,0.128,0.225,0.203,0.335,0.112,0.674,0.116,0.149,0.485,0.229,0.235,0.181,0.372,0.495,0.162,0.096,0.189,0.502,0.192,0.123,0.173,0.147,0.192,0.172,0.341,1,0.441,0.067,0.122,0.12,0.143,0.123,0.159,0.144,0.102,0.23,0.296,0.169,0.66,0.404,0.256,0.11,0.126,0.267,0.484,0.155,0.162,0.178,0.11,0.281,0.272,0.147,0.246,0.149,0.229,0.158,0.123,0.169,0.064,0.323,0.104,0.253,0.511,1,1,0.084,0.156,0.184,0.162,0.144,0.532,0.444,0.255,0.086,0.13,0.199,0.137,0.116,0.14,0.135,0.116,0.14,0.164,0.243,0.288,0.188,0.066,0.207,0.556,0.619,0.125,0.421,0.108,0.136,0.13,0.18,0.326,0.129,0.171,0.137,0.315,0.128,0.085,0.206,0.167,0.2,0.21,0.159,0.193,0.104,0.857,0.205,0.746,0.444,0.353,0.286,0.168,0.135,0.133,0.472,0.047,0.4,0.106,0.246,0.124,0.254,0.213,0.234,0.12,0.163,0.236,0.443
"HOXC4",0.177,0.12,0.199,0.153,0.113,0.091,0.136,0.106,0.054,0.26,0.123,0.184,0.47,0.146,0.283,0.136,0.184,0.134,0.127,0.319,0.068,0.193,0.131,0.163,0.135,0.131,0.111,0.181,0.115,0.638,0.124,0.074,0.077,0.12,0.238,0.192,0.36,0.084,0.131,0.155,0.044,0.138,0.259,0.131,0.062,0.138,0.204,0.436,0.372,0.084,0.115,0.204,0.508,0.326,0.201,0.278,0.315,0.096,0.333,0.106,0.151,0.242,0.549,0.402,0.234,0.328,0.147,0.083,0.407,0.066,0.28,0.514,0.102,0.144,0.321,0.839,0.55,0.625,1,0.114,0.079,0.37,0.432,0.172,0.187,0.133,0.157,0.194,0.216,0.449,0.139,0.13,0.132,0.479,0.171,0.105,0.144,0.104,0.288,0.186,0.174,0.115,0.23,0.064,0.439,0.201,0.219,0.458,0.156,0.11,0.133,0.157,0.609,0.1,0.193,0.151,0.268,0.087,0.537,0.085,0.102,0.399,0.21,0.228,0.141,0.302,0.433,0.151,0.059,0.142,0.422,0.09,0.103,0.116,0.126,0.151,0.119,0.22,0.839,0.39,0.056,0.072,0.07,0.088,0.065,0.1,0.111,0.044,0.161,0.384,0.175,0.481,0.231,0.235,0.078,0.092,0.208,0.401,0.142,0.125,0.127,0.065,0.227,0.342,0.076,0.152,0.115,0.222,0.112,0.066,0.128,0.044,0.402,0.063,0.208,0.395,0.839,0.839,0.058,0.118,0.147,0.108,0.101,0.428,0.288,0.145,0.049,0.097,0.162,0.103,0.077,0.093,0.082,0.076,0.1,0.121,0.188,0.184,0.142,0.042,0.18,0.471,0.479,0.105,0.341,0.07,0.113,0.092,0.165,0.291,0.088,0.13,0.1,0.252,0.08,0.052,0.157,0.165,0.173,0.163,0.127,0.114,0.053,0.633,0.135,0.644,0.334,0.272,0.193,0.112,0.118,0.091,0.326,0.027,0.225,0.063,0.179,0.082,0.177,0.151,0.194,0.089,0.112,0.192,0.326
"ICAM4",0.183,0.243,0.153,0.231,0.717,0.27,0.263,0.346,0.274,0.219,0.237,1,0.203,0.136,0.586,0.306,0.181,0.346,0.342,0.273,0.281,0.259,0.246,0.383,1,1,0.717,0.313,0.156,0.342,0.36,1,1,0.235,0.245,0.245,0.259,0.21,1,0.281,0.09,0.295,0.182,0.373,0.192,0.165,0.263,0.313,0.207,0.265,0.291,0.211,0.141,0.342,0.165,0.831,0.17,0.133,0.241,0.346,0.392,0.51,0.093,0.212,0.454,0.259,0.26,0.346,0.231,0.231,0.259,0.174,0.221,0.281,1,0.093,0.392,0.193,0.114,1,0.243,0.17,0.176,0.586,0.221,0.246,0.1,0.221,0.554,0.279,0.291,0.243,0.495,0.093,0.346,0.291,0.259,0.259,0.26,0.554,0.291,0.187,0.259,0.103,0.182,0.342,0.469,0.106,0.185,0.66,0.259,0.214,0.313,0.259,0.259,0.831,0.24,0.205,0.209,0.178,0.246,0.241,0.07,0.145,0.313,0.342,0.342,0.212,0.174,0.321,0.139,0.235,0.185,0.291,0.259,1,0.313,0.469,0.093,0.469,0.147,0.229,0.191,0.162,0.36,0.36,0.174,0.09,0.273,0.129,0.154,0.342,0.193,0.246,0.243,0.346,0.469,0.199,0.639,0.717,0.129,0.244,0.383,0.108,0.313,0.383,0.26,0.164,0.346,0.11,0.1,0.092,0.259,0.33,0.313,0.321,0.093,0.093,0.214,0.221,0.469,0.469,0.25,0.259,0.26,0.235,0.639,0.199,0.36,0.165,0.259,1,0.346,0.181,0.717,0.639,1,0.313,0.831,0.159,0.427,0.342,0.093,0.099,0.259,0.177,0.243,0.291,0.346,0.12,0.259,0.153,0.231,0.199,0.831,0.276,0.17,0.276,0.281,0.194,0.191,1,0.228,0.193,0.469,0.067,0.373,0.118,0.373,0.243,0.12,0.311,0.155,0.153,0.177,0.311,0.342,1,0.185,0.259,0.187,0.185,0.17,0.097,0.156
"IFNGR2",0.114,0.355,0.1,0.365,0.299,0.102,0.111,0.477,0.113,0.148,0.307,0.208,0.123,0.071,0.186,0.182,0.073,0.357,0.227,0.202,0.143,0.393,0.187,0.193,0.213,0.174,0.102,0.217,0.137,0.117,0.175,0.156,0.154,0.098,0.12,0.095,0.418,0.281,0.318,0.536,0.056,0.288,0.07,0.138,0.712,0.074,0.402,0.128,0.235,0.485,0.188,0.13,0.264,0.214,0.213,0.177,0.181,0.114,0.178,0.477,0.24,0.321,0.091,0.095,0.276,0.45,0.29,0.277,0.26,0.15,0.272,0.148,0.176,0.13,0.264,0.146,0.135,0.115,0.079,0.243,1,0.124,0.108,0.278,0.085,0.171,0.07,0.096,0.281,0.146,0.266,0.379,0.192,0.088,0.279,0.262,0.401,0.462,0.152,0.243,0.205,0.106,0.495,0.05,0.244,0.228,0.347,0.106,0.069,0.412,0.454,0.099,0.119,0.365,0.289,0.228,0.242,0.084,0.102,0.106,0.184,0.138,0.047,0.093,0.331,0.257,0.442,0.368,0.08,0.13,0.335,0.114,0.098,0.26,0.507,0.295,0.115,0.439,0.146,0.133,0.06,0.131,0.083,0.139,0.174,0.155,0.086,0.056,0.33,0.064,0.298,0.146,0.154,0.273,0.485,0.346,0.167,0.095,0.196,0.349,0.246,0.154,0.227,0.109,0.173,0.197,0.539,0.173,0.568,1,0.345,0.413,0.419,0.128,0.281,0.118,0.146,0.146,0.07,0.086,0.297,0.254,0.116,0.097,0.152,0.099,0.099,0.196,0.305,0.118,0.425,0.443,0.439,0.204,0.262,0.178,0.304,0.222,0.131,0.367,0.227,0.162,0.088,0.069,0.309,0.189,0.398,0.251,0.416,0.076,0.482,0.082,0.397,0.307,0.409,0.097,0.063,0.44,0.3,0.163,0.149,0.243,0.13,0.113,0.18,0.108,0.229,0.336,0.253,0.439,0.073,0.16,0.089,0.06,0.079,0.185,0.22,0.17,0.356,0.114,0.149,0.262,0.235,0.042,0.198
"IGF2BP2",0.199,0.202,0.171,0.198,0.194,0.147,0.192,0.156,0.078,0.273,0.135,0.273,0.489,0.22,0.39,0.164,0.209,0.251,0.199,0.308,0.096,0.266,0.181,0.207,0.206,0.227,0.128,0.264,0.147,0.465,0.166,0.128,0.106,0.157,0.28,0.234,0.372,0.142,0.207,0.256,0.09,0.245,0.316,0.21,0.129,0.166,0.235,0.386,0.338,0.132,0.19,0.205,0.325,0.439,0.298,0.372,0.359,0.164,0.484,0.156,0.248,0.272,0.491,0.382,0.368,0.465,0.294,0.104,0.363,0.111,0.299,0.389,0.147,0.148,0.369,0.437,0.389,0.502,0.37,0.17,0.124,1,0.434,0.25,0.227,0.154,0.304,0.195,0.248,0.429,0.265,0.276,0.214,0.336,0.285,0.186,0.205,0.195,0.664,0.356,0.267,0.162,0.295,0.128,0.379,0.21,0.326,0.331,0.174,0.185,0.158,0.159,0.45,0.24,0.235,0.251,0.403,0.135,0.435,0.156,0.165,0.472,0.212,0.28,0.245,0.36,0.345,0.208,0.101,0.167,0.235,0.161,0.185,0.2,0.158,0.259,0.354,0.317,0.437,0.406,0.072,0.135,0.144,0.179,0.114,0.137,0.16,0.09,0.244,0.31,0.192,0.496,0.356,0.321,0.124,0.129,0.26,0.342,0.221,0.19,0.284,0.101,0.372,0.315,0.129,0.201,0.161,0.25,0.159,0.11,0.201,0.058,0.325,0.087,0.355,0.351,0.437,0.437,0.11,0.178,0.216,0.22,0.148,0.477,0.664,0.227,0.069,0.192,0.301,0.14,0.17,0.16,0.143,0.101,0.139,0.345,0.267,0.28,0.249,0.057,0.273,0.435,0.336,0.214,0.294,0.163,0.219,0.148,0.201,0.472,0.137,0.19,0.132,0.352,0.125,0.071,0.211,0.201,0.255,0.46,0.42,0.17,0.094,0.532,0.251,0.582,0.351,0.325,0.315,0.156,0.188,0.154,0.289,0.04,0.309,0.089,0.238,0.11,0.231,0.156,0.232,0.153,0.231,0.242,0.532
