"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CHAD","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","ITIH5","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42"
"BMP7",0.519,0.262,0.353,0.388,0.519,0.746,0.303,0.519,0.318,0.32,1,0.444,0.359,0.769,0.315,0.265,0.371,0.491,0.407,0.427,0.332,0.798,0.331,0.576,0.732,1,0.305,0.413,0.368,0.4,0.759,0.794,0.461,0.268,0.404,0.607,0.631,0.894,1,0.603,0.313,0.32,0.397,0.353,0.784,0.568,0.444,0.369,0.373,0.292,0.482,0.333,0.885,0.334,0.302,0.384,0.386,0.442,0.357,0.42,0.482,0.346,0.357,0.478,0.337,0.363,0.7,0.348,0.32,0.324,0.35,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.328,0.313,0.849,0.7,0.268,0.345,0.26,0.41,0.849,0.529,1,0.348,0.301,0.455,0.443,0.317,0.359,0.39,0.385,0.356,1,0.509,0.418,0.358,1,0.634,0.386,0.592,0.373,0.402,0.422,0.361,0.373,0.849,1,0.338,0.366
"CA3",0.771,0.527,0.315,0.342,0.771,0.349,0.477,0.771,0.503,0.426,0.444,1,0.664,0.481,0.467,0.335,0.662,0.348,0.361,1,0.543,0.386,0.297,0.426,0.43,0.444,0.394,0.886,0.494,0.415,0.38,0.384,0.449,0.396,0.495,0.37,0.373,0.744,0.412,0.338,0.414,0.426,0.548,0.603,0.375,0.737,1,0.409,0.665,0.39,0.424,0.488,0.744,0.295,0.405,0.499,0.624,0.389,0.372,0.684,0.516,0.528,0.461,0.696,0.72,0.676,0.364,0.636,0.558,0.418,0.686,0.427,0.793,0.723,0.454,0.404,0.4,0.414,0.437,0.377,0.539,0.414,0.362,0.4,0.396,0.671,0.374,0.413,0.362,0.388,0.412,0.454,0.379,0.288,0.39,0.286,0.353,0.462,0.31,0.676,0.412,0.525,0.855,0.32,0.444,0.423,0.59,0.404,0.33,0.703,0.698,0.324,0.33,0.362,0.412,0.704,0.677
"CALD1",0.54,0.445,0.51,0.457,0.54,0.322,0.783,0.54,0.621,0.514,0.359,0.664,1,0.353,0.567,0.422,0.749,0.418,0.452,1,0.561,0.361,0.48,0.373,0.352,0.359,0.483,0.666,0.645,0.575,0.368,0.542,0.549,0.443,0.504,0.379,0.377,0.525,0.38,0.448,0.496,0.514,0.606,0.558,0.337,0.557,0.664,0.484,0.797,0.472,0.61,0.623,0.555,0.387,0.487,0.601,0.69,0.33,0.433,0.653,0.495,0.819,0.513,0.503,0.511,0.616,0.474,0.59,0.6,0.505,0.63,0.575,0.605,0.64,0.691,0.389,0.339,0.496,0.328,0.461,0.701,0.496,0.302,0.377,0.443,0.664,0.427,0.586,0.302,0.556,0.38,0.691,0.466,0.514,0.587,0.55,0.449,0.572,0.434,0.64,0.38,0.537,0.606,0.494,0.359,0.392,0.621,0.371,1,0.592,0.59,0.575,1,0.302,0.38,0.84,0.479
"CARTPT",0.518,0.375,0.288,0.342,0.518,0.641,0.291,0.518,0.336,0.322,0.769,0.481,0.353,1,0.442,0.276,0.378,0.536,0.331,0.444,0.445,0.648,0.27,0.57,0.831,0.769,0.553,0.464,0.349,0.408,0.622,0.645,0.432,0.329,0.482,0.529,0.459,0.774,1,0.521,0.317,0.322,0.376,0.376,0.636,0.552,0.481,0.339,0.368,0.324,0.386,0.438,0.738,0.295,0.305,0.352,0.403,0.359,0.319,0.561,0.671,0.361,0.37,0.517,0.427,0.382,0.575,0.366,0.342,0.308,0.36,0.369,0.425,0.474,0.316,0.678,0.692,0.317,0.424,0.477,0.336,0.317,0.728,0.69,0.329,0.362,0.285,0.505,0.728,0.461,1,0.316,0.297,0.413,0.365,0.316,0.38,0.362,0.56,0.368,1,0.627,0.44,0.293,0.769,0.611,0.365,0.707,0.33,0.408,0.464,0.307,0.33,0.728,1,0.337,0.385
"CAV1",0.391,0.438,0.398,0.457,0.391,0.318,0.545,0.391,0.659,0.396,0.315,0.467,0.567,0.442,1,0.499,0.621,0.697,0.447,0.704,0.781,0.297,0.4,0.509,0.421,0.315,0.704,0.52,0.579,0.621,0.356,0.427,0.571,0.643,0.699,0.438,0.325,0.475,0.469,0.504,0.401,0.396,0.618,0.518,0.283,0.512,0.467,0.455,0.559,0.427,0.517,0.624,0.426,0.387,0.409,0.557,0.5,0.377,0.512,0.68,0.681,0.7,0.638,0.474,0.51,0.542,0.448,0.539,0.505,0.359,0.509,0.674,0.49,0.588,0.691,0.422,0.478,0.401,0.343,0.584,0.655,0.401,0.31,0.406,0.643,0.494,0.37,0.61,0.31,0.521,0.469,0.691,0.441,0.441,0.521,0.514,0.593,0.635,0.518,0.465,0.469,0.634,0.53,0.397,0.315,0.513,0.535,0.437,1,0.488,0.515,0.464,1,0.31,0.469,0.424,0.495
"CBX5",0.292,0.52,0.19,0.264,0.292,0.253,0.374,0.292,0.578,0.636,0.265,0.335,0.422,0.276,0.499,1,0.611,0.377,0.267,0.4,0.524,0.238,0.186,0.4,0.323,0.265,0.314,0.501,0.504,0.385,0.271,0.237,0.507,1,0.417,0.376,0.256,0.337,0.316,0.252,0.722,0.636,0.414,0.639,0.236,0.375,0.335,0.775,0.642,0.736,0.261,0.394,0.306,0.228,0.675,0.296,0.525,0.257,0.816,0.344,0.532,0.468,0.521,0.514,0.484,0.778,0.267,0.753,0.673,0.675,0.505,0.338,0.608,0.5,0.888,0.507,0.323,0.722,0.369,0.389,0.791,0.722,0.254,0.28,1,0.663,0.601,0.281,0.254,0.27,0.316,0.888,0.74,0.227,0.26,0.234,0.26,0.306,0.239,0.71,0.316,0.474,0.328,0.19,0.265,0.391,0.283,0.321,0.257,0.41,0.587,0.213,0.257,0.254,0.316,0.374,0.556
"CCDC8",0.535,0.5,0.452,0.457,0.535,0.336,0.654,0.535,0.729,0.462,0.371,0.662,0.749,0.378,0.621,0.611,1,0.502,0.436,1,0.675,0.357,0.431,0.443,0.394,0.371,0.502,0.696,0.649,0.565,0.38,0.493,0.53,0.697,0.507,0.427,0.38,0.566,0.412,0.441,0.555,0.462,0.631,0.688,0.34,0.595,0.662,0.585,0.806,0.545,0.551,0.578,0.555,0.387,0.478,0.602,0.632,0.349,0.611,0.678,0.625,0.692,0.611,0.605,0.613,0.763,0.468,0.741,0.733,0.538,0.656,0.589,0.763,0.698,0.523,0.443,0.372,0.555,0.39,0.488,0.806,0.555,0.322,0.393,0.697,0.717,0.432,0.567,0.322,0.521,0.412,0.523,0.515,0.469,0.547,0.499,0.454,0.59,0.423,0.707,0.412,0.62,0.619,0.442,0.371,0.421,0.605,0.408,1,0.616,0.715,0.519,1,0.322,0.412,0.588,0.63
"CD9",0.494,0.294,0.399,0.457,0.494,0.563,0.421,0.494,0.47,0.277,0.491,0.348,0.418,0.536,0.697,0.377,0.502,1,0.461,0.427,0.648,0.446,0.402,0.512,0.53,0.491,0.667,0.372,0.414,0.5,0.587,0.568,0.481,0.341,0.486,0.474,0.415,0.534,1,0.717,0.28,0.277,0.508,0.376,0.434,0.515,0.348,0.36,0.436,0.308,0.539,0.452,0.516,0.387,0.3,0.468,0.453,0.429,0.451,0.563,0.677,0.477,0.496,0.509,0.354,0.41,0.648,0.408,0.356,0.269,0.359,0.574,0.356,0.586,0.348,0.508,0.614,0.28,0.414,0.619,0.504,0.28,0.573,0.522,0.341,0.319,0.282,0.677,0.573,0.684,1,0.348,0.356,0.605,0.542,0.565,0.533,0.527,0.701,0.324,1,0.646,0.454,0.396,0.491,0.565,0.464,0.519,1,0.382,0.478,0.492,1,0.573,1,0.293,0.418
"CDH23",0.312,0.243,0.492,0.388,0.312,0.332,0.46,0.312,0.427,0.284,0.407,0.361,0.452,0.331,0.447,0.267,0.436,0.461,1,0.427,0.455,0.364,0.475,0.339,0.347,0.407,0.5,0.355,0.402,0.507,0.382,0.529,0.591,0.268,0.546,0.354,0.368,0.417,0.469,0.442,0.284,0.284,0.503,0.386,0.343,0.347,0.361,0.329,0.469,0.294,0.702,0.487,0.41,0.334,0.275,0.512,0.3,0.398,0.336,0.469,0.373,0.462,0.418,0.321,0.32,0.334,0.456,0.324,0.292,0.287,0.402,0.509,0.34,0.485,0.348,0.369,0.376,0.284,0.222,0.455,0.375,0.284,0.331,0.371,0.268,0.306,0.252,0.467,0.331,0.629,0.469,0.348,0.284,0.487,0.649,0.525,0.53,0.6,0.423,0.319,0.469,0.407,0.353,0.625,0.407,0.341,0.461,0.34,0.687,0.34,0.325,0.524,0.687,0.331,0.469,0.289,0.314
"CDO1",1,0.523,0.306,0.316,1,0.38,1,1,1,0.4,0.427,1,1,0.444,0.704,0.4,1,0.427,0.427,1,1,0.38,0.306,0.454,0.427,0.427,0.444,1,1,0.482,0.427,0.38,0.427,0.34,0.482,0.427,0.427,0.841,0.38,0.38,0.4,0.4,1,1,0.38,1,1,0.4,1,0.4,0.427,0.482,1,0.273,0.4,0.704,1,0.427,0.427,0.841,0.841,0.841,0.841,0.841,0.841,1,0.427,1,0.841,0.4,1,1,1,1,0.4,0.427,0.427,0.4,0.446,0.523,1,0.4,0.38,0.427,0.34,1,0.34,0.539,0.38,0.427,0.38,0.4,0.4,0.306,0.427,0.306,0.427,0.841,0.306,1,0.38,0.841,1,0.306,0.427,0.482,1,0.427,0.306,0.841,1,0.328,0.306,0.38,0.38,1,0.841
"CFTR",0.45,0.458,0.391,0.457,0.45,0.329,0.538,0.45,0.648,0.408,0.332,0.543,0.561,0.445,0.781,0.524,0.675,0.648,0.455,1,1,0.308,0.383,0.485,0.412,0.332,0.672,0.603,0.552,0.654,0.368,0.424,0.559,1,0.584,0.416,0.34,0.52,0.469,0.427,0.424,0.408,0.565,0.615,0.297,0.546,0.543,0.475,0.593,0.456,0.52,0.57,0.487,0.387,0.433,0.589,0.554,0.375,0.545,0.749,0.751,0.622,0.638,0.558,0.545,0.632,0.444,0.634,0.573,0.356,0.571,0.674,0.61,0.675,0.454,0.456,0.475,0.424,0.371,0.596,0.712,0.424,0.322,0.404,1,0.544,0.398,0.634,0.322,0.516,0.469,0.454,0.457,0.428,0.557,0.548,0.575,0.641,0.527,0.544,0.469,0.679,0.53,0.389,0.332,0.474,0.542,0.422,1,0.52,0.576,0.471,1,0.322,0.469,0.448,0.576
"CHAD",0.471,0.232,0.615,1,0.471,0.853,0.309,0.471,0.304,0.284,0.798,0.386,0.361,0.648,0.297,0.238,0.357,0.446,0.364,0.38,0.308,1,0.367,0.616,0.593,0.798,0.294,0.361,0.326,0.386,0.89,0.729,0.396,0.24,0.351,0.801,0.852,0.721,1,0.705,0.279,0.284,0.348,0.314,0.918,0.463,0.386,0.32,0.375,0.262,0.463,0.37,0.714,0.837,0.269,0.374,0.35,0.381,0.311,0.394,0.423,0.327,0.326,0.436,0.298,0.32,0.782,0.307,0.283,0.289,0.317,0.343,0.341,0.416,0.316,0.673,0.658,0.279,0.354,0.437,0.308,0.279,0.734,0.829,0.24,0.305,0.228,0.426,0.734,0.514,1,0.316,0.266,0.478,0.426,0.351,0.335,0.367,0.395,0.316,1,0.508,0.364,0.389,0.798,0.693,0.376,0.689,0.457,0.345,0.385,0.391,0.457,0.734,1,0.298,0.318
"CLDN10",0.253,0.173,0.637,0.457,0.253,0.304,0.447,0.253,0.443,0.217,0.331,0.297,0.48,0.27,0.4,0.186,0.431,0.402,0.475,0.306,0.383,0.367,1,0.28,0.267,0.331,0.444,0.277,0.273,0.541,0.349,0.638,0.455,0.177,0.405,0.338,0.372,0.331,0.33,0.57,0.216,0.217,0.346,0.245,0.332,0.267,0.297,0.253,0.497,0.222,0.734,0.587,0.326,0.387,0.205,0.543,0.221,0.323,0.24,0.476,0.317,0.417,0.444,0.25,0.247,0.249,0.484,0.239,0.218,0.226,0.322,0.49,0.263,0.353,0.257,0.282,0.292,0.216,0.16,0.38,0.334,0.216,0.269,0.339,0.177,0.234,0.165,0.556,0.269,0.626,0.33,0.257,0.204,0.599,0.653,0.64,0.438,0.497,0.452,0.245,0.33,0.366,0.319,0.599,0.331,0.289,0.627,0.298,1,0.268,0.25,0.803,1,0.269,0.33,0.224,0.242
"COL7A1",0.418,0.461,0.465,0.837,0.418,0.67,0.332,0.418,0.404,0.361,0.576,0.426,0.373,0.57,0.509,0.4,0.443,0.512,0.339,0.454,0.485,0.616,0.28,1,0.608,0.576,0.452,0.478,0.404,0.472,0.728,0.497,0.482,0.52,0.514,0.822,0.67,0.655,1,0.569,0.403,0.361,0.433,0.474,0.659,0.556,0.426,0.435,0.433,0.413,0.375,0.474,0.62,1,0.361,0.38,0.426,0.34,0.431,0.503,0.579,0.428,0.41,0.479,0.522,0.451,0.704,0.444,0.446,0.375,0.39,0.424,0.477,0.477,0.348,0.636,0.642,0.403,0.441,0.561,0.442,0.403,0.517,0.736,0.52,0.438,0.332,0.471,0.517,0.42,1,0.348,0.354,0.372,0.373,0.342,0.391,0.403,0.419,0.439,1,0.679,0.414,0.292,0.576,0.798,0.381,0.717,0.387,0.407,0.523,0.311,0.387,0.517,1,0.343,0.402
"CXCL1",0.456,0.371,0.281,0.388,0.456,0.609,0.308,0.456,0.346,0.305,0.732,0.43,0.352,0.831,0.421,0.323,0.394,0.53,0.347,0.427,0.412,0.593,0.267,0.608,1,0.732,0.501,0.419,0.375,0.425,0.65,0.59,0.426,0.291,0.459,0.612,0.522,0.753,1,0.536,0.356,0.305,0.4,0.391,0.584,0.546,0.43,0.393,0.393,0.347,0.387,0.398,0.727,0.334,0.294,0.372,0.391,0.372,0.376,0.514,0.714,0.374,0.383,0.46,0.416,0.389,0.613,0.375,0.367,0.367,0.348,0.398,0.415,0.454,0.348,0.678,0.686,0.356,0.427,0.494,0.363,0.356,0.655,0.76,0.291,0.374,0.265,0.49,0.655,0.454,1,0.348,0.293,0.401,0.381,0.321,0.386,0.391,0.494,0.383,1,0.646,0.413,0.285,0.732,0.627,0.374,0.858,0.373,0.402,0.458,0.312,0.373,0.655,1,0.336,0.376
"CXCL5",0.519,0.262,0.353,0.388,0.519,0.746,0.303,0.519,0.318,0.32,1,0.444,0.359,0.769,0.315,0.265,0.371,0.491,0.407,0.427,0.332,0.798,0.331,0.576,0.732,1,0.305,0.413,0.368,0.4,0.759,0.794,0.461,0.268,0.404,0.607,0.631,0.894,1,0.603,0.313,0.32,0.397,0.353,0.784,0.568,0.444,0.369,0.373,0.292,0.482,0.333,0.885,0.334,0.302,0.384,0.386,0.442,0.357,0.42,0.482,0.346,0.357,0.478,0.337,0.363,0.7,0.348,0.32,0.324,0.35,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.328,0.313,0.849,0.7,0.268,0.345,0.26,0.41,0.849,0.529,1,0.348,0.301,0.455,0.443,0.317,0.359,0.39,0.385,0.356,1,0.509,0.418,0.358,1,0.634,0.386,0.592,0.373,0.402,0.422,0.361,0.373,0.849,1,0.338,0.366
"CYBA",0.33,0.367,0.458,0.457,0.33,0.314,0.469,0.33,0.475,0.3,0.305,0.394,0.483,0.553,0.704,0.314,0.502,0.667,0.5,0.444,0.672,0.294,0.444,0.452,0.501,0.305,1,0.421,0.405,0.678,0.357,0.472,0.536,0.444,0.606,0.401,0.321,0.421,0.469,0.452,0.305,0.3,0.472,0.403,0.276,0.422,0.394,0.334,0.5,0.364,0.595,0.618,0.382,0.387,0.301,0.561,0.361,0.294,0.342,0.647,0.642,0.548,0.468,0.393,0.425,0.386,0.463,0.381,0.369,0.277,0.42,0.611,0.401,0.507,0.348,0.357,0.492,0.305,0.277,0.524,0.462,0.305,0.301,0.454,0.444,0.35,0.28,0.644,0.301,0.574,0.469,0.348,0.297,0.489,0.589,0.622,0.569,0.575,0.705,0.355,0.469,0.646,0.386,0.455,0.305,0.451,0.488,0.514,1,0.378,0.402,0.511,1,0.301,0.469,0.313,0.37
