"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"EPHX3",0.558,0.395,0.744,0.476,0.388,0.427,0.395,0.611,0.395,0.461,0.54,0.395,0.491,0.649,0.849,0.588,0.461,0.449,0.549,0.432,0.571,0.507,0.53,0.431,0.512,0.567,0.416,0.48,0.481,0.591,0.625,0.427,0.651,0.559,0.396,0.455,0.399,0.433,0.482,0.352,0.503,0.596,0.426,0.461,0.849,0.536,0.673,0.472,0.63,0.6,0.553,0.426,0.517,0.526,1,0.651,0.871,0.819,0.447,0.392,0.382,0.491,0.469,0.473,0.45,0.651,0.649,0.877,0.545,0.582,0.485,0.575,0.687,0.383,0.651,0.498,0.638,0.449,0.64,0.603,0.639,0.542,0.744,0.72,0.554,0.56,0.471,0.334,0.644,0.474,0.477,0.51,0.364,0.405,0.569,0.622,0.524,0.482,0.49,0.608,0.457,0.685,0.606,0.557,0.627,0.537,0.675,0.562,0.465,0.569,0.72,0.651,0.566,0.427,0.542,0.541,0.712,0.459,0.543,0.627,0.658,0.508,0.596,0.498,0.651,0.507,0.519,0.46,0.567,0.651,0.41,0.41,0.871,0.628,0.605,0.72,0.524,0.526,0.41,0.678,0.543,0.469,0.508,0.564,0.509,0.407,0.654,0.542,0.485,0.544,0.454,0.626,0.469,0.551,0.422,0.482,0.461,0.597,0.67,0.522,0.467,0.404,0.687,0.435,0.575,0.519,0.687,0.469,0.41,0.469,0.479,0.422,0.503,0.871,0.631,0.63,0.55,0.612,0.43,0.551,0.5,0.663,0.43,0.43,0.482,0.518,0.421,0.515,0.477,0.298,0.461,0.461,0.461,0.469,0.731,0.616,0.521,0.774,0.551,0.704,0.429,0.672,0.578,0.73,0.5,0.448,0.609,0.508,0.628,0.467,0.623,0.595,0.543,0.38,0.66,0.554,0.461,0.631,0.64,0.404,0.517,0.589,0.638,0.398,0.752,0.462,0.47,0.446,0.449,0.629,0.487,0.438,0.597,0.469,0.562,0.626,0.649,0.811,0.553,0.569,0.687,0.601,0.542,0.55,0.592,0.643,0.426,0.742,0.765,0.34,0.687,0.413,0.687,0.467,0.448,0.593,0.535,0.416,0.638,0.691,0.35,0.607,0.63,0.469,0.505,0.495,0.558,0.504,0.426,0.624,0.779,0.597,0.637,0.573,0.545,0.564,0.4,0.712,0.449,0.732,0.651
"ESRRG",0.367,0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.703,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.291,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.279,0.216,0.393,0.36,0.403,0.301,0.529,0.335,0.356,0.313,0.661,0.305,0.626,0.47,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.257,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.939,0.301,0.492,0.661,0.75,0.355,0.228,0.895,0.292,0.391,0.592,0.256,0.283,0.731,0.793,0.373,0.229,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.287,0.767,0.586,1,0.72,0.4,0.939,0.577,0.529,0.507,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,1,0.826,0.795,0.492,0.311,0.515,0.304,0.306,0.372,0.316,1,0.807,0.265,0.324,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.502,1,0.631,0.596,0.658,0.564,0.395,0.514,0.428,0.812,0.394,0.395,0.229,0.406,0.393,0.528,0.259,0.204,0.313,0.313,0.313,0.316,0.553,0.439,0.308,0.562,0.474,0.309,0.365,0.462,0.51,0.58,0.324,0.316,0.524,1,0.923,0.264,0.667,0.714,0.348,0.434,0.938,0.526,0.313,0.631,0.274,0.279,0.738,0.548,0.966,0.2,0.763,0.372,0.266,0.325,0.21,0.803,0.344,0.437,0.743,0.316,0.418,0.914,0.939,0.694,0.718,0.385,0.257,0.606,0.939,0.463,0.605,0.814,0.447,0.501,0.718,0.312,0.847,0.342,0.257,0.58,0.291,0.722,0.723,0.28,0.858,0.752,0.151,0.294,0.55,0.454,0.382,0.371,0.441,0.361,0.356,0.943,0.478,0.57,0.752,0.521,0.662,0.617,0.236,0.679,0.414,0.792,1
"EYA4",0.555,0.34,0.871,0.177,0.183,0.34,0.34,0.396,0.301,0.443,1,0.34,1,1,0.871,1,0.268,0.396,0.443,0.329,0.643,1,0.697,0.268,1,0.268,0.301,0.643,0.341,0.268,1,0.34,1,1,0.24,0.177,0.382,0.497,0.52,0.301,1,0.34,0.291,0.268,1,0.444,0.871,0.721,0.643,0.643,0.697,0.301,0.396,0.24,0.871,1,1,0.643,0.497,0.268,0.396,0.396,0.24,0.408,0.301,1,1,0.643,0.34,0.694,0.177,1,0.177,0.24,1,0.539,1,0.396,1,0.697,1,0.697,0.268,0.643,1,1,0.34,0.144,1,0.34,0.396,1,0.268,0.268,1,1,0.396,0.177,1,0.643,1,1,1,1,0.694,0.643,0.871,1,0.301,1,0.697,1,1,0.34,0.697,1,1,1,0.694,1,1,0.439,1,0.444,1,0.555,0.694,1,1,1,0.301,0.268,1,1,1,0.643,0.407,0.643,0.301,0.301,0.371,0.24,0.439,1,0.301,0.407,0.268,0.329,0.268,0.396,0.301,1,0.24,0.871,0.396,0.177,0.268,0.697,1,0.643,0.34,0.291,0.177,0.396,0.697,0.209,0.177,0.396,0.301,0.24,0.268,0.382,0.729,1,0.694,0.871,0.697,1,0.396,1,0.616,1,0.396,0.396,0.177,0.643,0.396,0.697,0.258,0.117,0.268,0.268,0.268,0.24,0.871,0.643,0.268,0.871,0.697,0.268,0.396,0.871,0.694,0.871,0.34,0.301,1,0.439,1,0.245,1,1,0.268,0.359,1,0.694,0.268,0.694,0.268,0.52,0.697,0.694,1,0.177,1,0.428,0.268,0.329,0.177,1,0.396,0.408,1,0.24,0.497,1,1,0.694,0.721,0.396,0.177,1,0.697,0.497,1,1,0.396,0.871,1,0.34,1,0.301,0.177,1,0.359,1,1,0.245,1,1,0.087,0.268,0.643,0.396,0.396,0.396,0.643,0.452,0.291,1,0.643,0.697,1,0.871,1,1,0.213,0.697,0.396,1,1
"FAIM2",0.545,0.408,0.58,0.419,0.388,0.482,0.408,0.637,0.349,0.445,0.546,0.408,0.508,0.488,0.79,0.477,0.404,0.495,0.504,0.482,0.699,0.417,0.507,0.39,0.452,0.544,0.364,0.533,0.486,0.546,0.535,0.482,0.49,0.584,0.351,0.405,0.393,0.479,0.514,0.286,0.472,0.605,0.459,0.404,0.781,0.606,0.585,0.464,0.75,0.655,0.449,0.388,0.547,0.458,0.819,0.49,0.643,1,0.491,0.367,0.441,0.517,0.469,0.527,0.419,0.49,0.488,0.914,0.553,0.583,0.425,0.512,0.687,0.342,0.49,0.555,0.527,0.495,0.514,0.527,0.497,0.419,0.642,0.772,0.505,0.47,0.48,0.334,0.484,0.489,0.528,0.45,0.345,0.372,0.478,0.507,0.567,0.423,0.514,0.649,0.453,0.626,0.509,0.561,0.589,0.618,0.643,0.49,0.431,0.488,0.648,0.49,0.474,0.482,0.419,0.486,0.707,0.438,0.585,0.534,0.626,0.411,0.515,0.523,0.49,0.435,0.539,0.466,0.501,0.49,0.352,0.427,0.643,0.506,0.448,0.772,0.515,0.603,0.352,0.6,0.561,0.469,0.411,0.45,0.448,0.411,0.6,0.489,0.512,0.621,0.458,0.505,0.469,0.545,0.469,0.423,0.404,0.563,0.486,0.592,0.483,0.441,0.687,0.464,0.534,0.468,0.687,0.569,0.352,0.469,0.416,0.4,0.458,0.643,0.548,0.571,0.529,0.578,0.465,0.489,0.504,0.534,0.462,0.465,0.423,0.662,0.473,0.503,0.432,0.298,0.404,0.404,0.404,0.469,0.753,0.665,0.478,0.652,0.505,0.628,0.475,0.632,0.525,0.667,0.51,0.384,0.685,0.411,0.476,0.467,0.581,0.493,0.543,0.304,0.488,0.538,0.404,0.548,0.583,0.44,0.431,0.552,0.486,0.371,0.648,0.397,0.435,0.481,0.401,0.463,0.524,0.429,0.452,0.469,0.578,0.505,0.488,0.75,0.493,0.586,0.687,0.543,0.419,0.611,0.55,0.473,0.474,0.721,0.663,0.382,0.636,0.428,0.687,0.416,0.48,0.501,0.447,0.367,0.527,0.579,0.35,0.57,0.75,0.569,0.534,0.537,0.625,0.584,0.459,0.477,0.858,0.519,0.626,0.535,0.466,0.489,0.417,0.643,0.495,0.588,0.49
"FBN1",0.587,0.387,0.386,0.613,1,0.427,0.387,0.438,0.785,0.342,0.564,0.387,0.398,0.321,0.456,0.394,0.607,0.37,0.379,0.529,0.438,0.376,0.427,0.578,0.391,0.416,0.645,0.424,0.474,0.354,0.415,0.427,0.368,0.416,0.801,0.338,0.323,0.898,0.822,0.593,0.392,0.582,0.612,0.607,0.459,0.401,0.41,0.404,0.377,0.473,0.404,0.861,0.404,0.548,0.447,0.368,0.497,0.491,1,0.894,0.345,0.617,1,0.382,0.691,0.368,0.321,0.459,0.387,0.409,0.337,0.429,0.457,0.8,0.368,0.515,0.383,0.37,0.416,0.438,0.373,0.353,0.411,0.468,0.379,0.384,0.606,1,0.325,0.39,0.538,0.41,0.777,0.367,0.416,0.441,0.433,0.35,0.536,0.429,0.388,0.469,0.425,0.532,0.449,0.453,0.557,0.405,0.82,0.401,0.646,0.368,0.404,0.427,0.353,0.372,0.452,0.39,0.396,0.426,0.44,0.348,0.626,0.631,0.368,0.398,0.518,0.464,0.423,0.368,0.529,0.862,0.497,0.4,0.265,0.468,0.419,0.389,0.529,0.446,0.761,1,0.348,0.312,0.412,0.247,0.405,0.345,0.379,0.397,0.41,0.401,1,0.687,0.364,0.35,0.607,0.455,0.34,0.87,0.387,0.82,0.457,0.385,0.471,0.362,0.457,0.469,0.529,1,0.535,0.34,0.351,0.497,0.361,0.41,0.415,0.439,0.411,0.819,0.359,0.442,0.409,0.411,0.35,0.462,0.364,0.391,0.345,1,0.607,0.607,0.607,1,0.607,0.58,0.627,0.418,0.435,0.424,0.357,0.459,0.314,0.457,0.415,0.545,0.414,0.348,0.375,0.467,0.434,0.462,0.543,0.274,0.35,0.419,0.607,0.361,0.392,0.356,0.396,0.444,0.387,0.321,0.475,0.201,0.382,0.55,0.335,0.351,0.611,0.371,0.332,1,0.486,0.401,0.321,0.589,0.408,0.414,0.457,0.414,0.353,0.703,0.401,0.339,0.357,0.448,0.445,0.308,0.372,0.787,0.457,0.358,0.402,0.408,0.372,0.511,0.383,0.464,0.227,0.487,0.377,0.469,0.379,0.516,0.45,0.404,0.612,0.377,0.452,0.603,0.456,0.389,0.43,0.362,0.343,0.485,0.37,0.454,0.368
"FBN2",0.521,0.361,0.225,0.702,1,0.427,0.361,0.423,0.779,0.332,0.469,0.361,0.343,0.274,0.341,0.28,0.631,0.373,0.377,0.459,0.325,0.256,0.38,0.585,0.287,0.439,0.681,0.366,0.415,0.368,0.318,0.427,0.276,0.34,0.852,0.372,0.319,0.793,0.67,0.464,0.325,0.57,0.522,0.631,0.349,0.321,0.361,0.372,0.206,0.403,0.302,0.882,0.409,0.537,0.392,0.276,0.268,0.367,0.894,1,0.336,0.608,0.803,0.343,0.67,0.276,0.274,0.387,0.393,0.375,0.371,0.335,0.457,0.831,0.276,0.451,0.347,0.373,0.336,0.387,0.265,0.277,0.45,0.373,0.328,0.307,0.602,1,0.268,0.39,0.532,0.364,0.8,0.389,0.338,0.295,0.412,0.39,0.427,0.38,0.36,0.381,0.363,0.406,0.31,0.37,0.453,0.336,0.795,0.326,0.576,0.276,0.302,0.427,0.277,0.347,0.373,0.318,0.368,0.349,0.397,0.348,0.568,0.553,0.276,0.266,0.417,0.348,0.339,0.276,0.49,0.85,0.268,0.312,0.214,0.373,0.383,0.303,0.49,0.452,0.694,0.803,0.348,0.267,0.404,0.19,0.432,0.36,0.364,0.395,0.353,0.32,0.803,0.567,0.364,0.39,0.631,0.408,0.234,0.724,0.396,0.735,0.457,0.391,0.353,0.391,0.457,0.469,0.49,0.803,0.587,0.342,0.327,0.268,0.214,0.336,0.342,0.389,0.386,0.761,0.298,0.333,0.379,0.386,0.39,0.356,0.363,0.316,0.367,0.841,0.631,0.631,0.631,0.803,0.435,0.461,0.628,0.372,0.384,0.463,0.354,0.406,0.2,0.377,0.426,0.574,0.319,0.348,0.262,0.467,0.381,0.322,0.543,0.29,0.249,0.307,0.631,0.214,0.418,0.291,0.298,0.29,0.265,0.344,0.352,0.14,0.401,0.531,0.368,0.233,0.619,0.362,0.234,0.803,0.38,0.32,0.274,0.28,0.282,0.425,0.457,0.388,0.277,0.52,0.334,0.23,0.325,0.357,0.36,0.3,0.237,0.758,0.457,0.287,0.354,0.323,0.301,0.492,0.347,0.369,0.227,0.518,0.206,0.469,0.385,0.504,0.374,0.339,0.522,0.264,0.368,0.545,0.323,0.314,0.328,0.317,0.34,0.343,0.373,0.352,0.276
"FBXO17",0.396,0.636,0.45,0.267,0.342,1,0.636,0.639,0.308,0.442,0.422,0.636,0.497,0.357,0.386,0.573,0.378,0.821,0.583,0.405,0.471,0.356,0.629,0.361,0.539,0.366,0.264,0.434,0.363,0.32,0.713,1,0.358,0.543,0.33,0.253,0.554,0.334,0.395,0.244,0.779,0.495,0.385,0.378,0.446,0.372,0.756,0.482,0.442,0.387,0.552,0.347,0.591,0.327,0.382,0.358,0.396,0.441,0.345,0.336,1,0.639,0.412,0.367,0.312,0.358,0.357,0.441,0.55,0.512,0.252,0.573,0.33,0.32,0.358,0.657,0.632,0.821,0.387,0.584,0.346,0.351,0.362,0.405,0.669,0.592,0.639,0.295,0.362,0.451,0.66,0.572,0.333,0.343,0.398,0.485,0.613,0.271,0.518,0.494,0.465,0.646,0.597,0.576,0.632,0.702,0.53,0.642,0.336,0.609,0.389,0.358,0.581,1,0.351,0.613,0.512,0.479,0.413,0.695,0.673,0.454,0.363,0.36,0.358,0.374,0.36,0.565,0.545,0.358,0.31,0.364,0.396,0.589,0.338,0.405,0.371,0.633,0.31,0.342,0.405,0.412,0.454,0.377,0.253,0.378,0.351,0.256,0.334,0.437,0.277,0.593,0.412,0.498,0.73,0.271,0.378,0.685,0.313,0.392,0.528,0.375,0.33,0.628,0.632,0.291,0.33,1,0.31,0.412,0.39,0.603,0.625,0.396,0.453,0.685,0.696,0.58,0.724,0.356,0.579,0.583,0.638,0.724,0.271,0.54,0.811,0.596,0.261,0.263,0.378,0.378,0.378,0.412,0.414,0.554,0.384,0.317,0.321,0.38,0.747,0.495,0.418,0.584,0.573,0.345,0.536,0.454,0.358,0.383,0.578,0.544,0.469,0.304,0.363,0.688,0.378,0.453,0.376,0.324,0.544,0.634,0.349,0.254,0.538,0.309,0.322,0.39,0.305,0.318,0.565,0.55,0.34,0.412,0.303,0.593,0.357,0.619,0.492,0.655,0.33,0.612,0.351,0.389,0.697,0.377,0.662,0.387,0.577,0.719,0.408,0.349,0.33,0.554,0.396,0.595,0.53,0.369,0.632,0.551,0.179,0.365,0.442,1,0.732,0.676,0.61,0.577,0.385,0.347,0.456,0.346,0.636,0.626,0.594,0.794,0.323,0.425,0.821,0.323,0.358
"FGF8",0.691,0.666,0.444,0.348,0.388,0.841,0.666,0.68,0.69,0.414,0.522,0.666,0.479,0.394,0.464,0.452,0.894,0.744,0.525,0.774,0.475,0.337,0.566,0.797,0.476,0.452,0.444,0.461,0.534,0.417,0.558,0.841,0.389,0.52,0.721,0.331,0.5,0.605,0.655,0.593,0.475,0.732,0.753,0.894,0.51,0.421,0.692,0.512,0.434,0.454,0.49,0.723,0.594,0.718,0.491,0.389,0.396,0.517,0.617,0.608,0.639,1,1,0.422,0.582,0.389,0.394,0.539,0.489,0.511,0.322,0.535,0.373,0.71,0.389,0.774,0.622,0.744,0.427,0.526,0.372,0.387,0.479,0.443,0.627,0.485,0.947,0.334,0.381,0.493,0.889,0.586,0.583,0.446,0.408,0.448,0.635,0.353,0.642,0.509,0.468,0.608,0.675,0.669,0.623,0.724,0.687,0.573,0.674,0.548,0.768,0.389,0.502,0.841,0.387,0.558,0.513,0.478,0.429,0.64,0.675,0.454,0.782,0.778,0.389,0.524,0.525,0.573,0.489,0.389,0.762,0.697,0.396,0.525,0.333,0.443,0.482,0.578,0.762,0.519,0.702,1,0.454,0.365,0.435,0.382,0.446,0.319,0.397,0.471,0.429,0.529,1,0.652,0.672,0.353,0.894,0.637,0.34,0.686,0.495,0.642,0.373,0.606,0.648,0.36,0.373,1,0.762,1,0.763,0.528,0.576,0.396,0.443,0.635,0.637,0.548,0.749,0.737,0.527,0.574,0.731,0.749,0.353,0.557,0.722,0.531,0.327,0.298,0.894,0.894,0.894,1,0.622,0.712,0.778,0.371,0.395,0.49,0.657,0.534,0.409,0.581,0.556,0.773,0.516,0.454,0.367,0.467,0.533,0.564,0.543,0.34,0.38,0.6,0.894,0.443,0.437,0.361,0.488,0.539,0.375,0.304,0.517,0.295,0.413,0.744,0.326,0.33,0.568,0.536,0.324,1,0.439,0.529,0.394,0.619,0.444,0.651,0.373,0.575,0.387,0.757,0.62,0.33,0.651,0.453,0.534,0.524,0.407,0.66,0.373,0.456,0.471,0.552,0.449,0.736,0.622,0.5,0.194,0.459,0.434,1,0.674,0.813,0.633,0.532,0.753,0.369,0.538,0.658,0.594,0.62,0.568,0.57,0.368,0.446,0.744,0.37,0.389
"FJX1",1,0.593,0.259,0.33,0.342,0.38,0.593,0.593,1,0.38,1,0.593,0.412,0.316,0.469,0.412,1,0.412,0.38,1,0.469,0.316,0.412,1,0.412,0.469,0.593,0.593,1,0.469,0.412,0.38,0.316,0.469,1,0.33,0.38,1,1,0.593,0.412,1,1,1,0.469,0.469,0.412,0.654,0.234,0.469,0.38,1,0.412,1,0.469,0.316,0.24,0.469,1,0.803,0.412,1,1,0.593,1,0.316,0.316,0.469,0.412,0.469,0.33,0.412,0.33,1,0.316,0.654,0.412,0.412,0.383,0.38,0.316,0.316,0.469,0.33,0.412,0.38,1,0.295,0.316,0.469,0.803,0.593,0.803,0.469,0.469,0.38,0.469,0.33,1,0.469,0.469,0.412,0.593,1,0.412,0.593,0.803,0.412,1,0.412,1,0.316,0.412,0.38,0.316,0.38,0.469,0.412,0.469,0.412,0.593,0.316,1,1,0.316,0.593,1,0.803,0.412,0.316,1,1,0.24,0.38,0.241,0.33,0.593,0.38,1,0.593,1,1,0.316,0.316,0.593,0.236,0.469,0.33,0.469,0.469,0.593,0.38,1,1,0.412,0.33,1,0.412,0.261,1,0.38,1,0.33,0.412,0.593,0.352,0.33,0.412,1,1,0.803,0.38,0.412,0.24,0.255,0.412,0.412,0.469,0.593,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.412,0.33,0.263,1,1,1,1,1,1,1,0.33,0.469,0.469,0.412,0.593,0.255,0.412,0.469,0.803,0.412,0.316,0.316,0.383,0.469,0.593,0.469,0.284,0.277,0.38,1,0.255,0.469,0.469,0.38,0.38,0.316,0.33,0.469,0.163,0.469,0.803,0.33,0.261,0.412,0.469,0.261,1,0.593,0.38,0.316,0.255,0.38,0.412,0.33,0.412,0.316,1,0.412,0.261,0.412,0.469,0.469,0.38,0.261,0.803,0.33,0.38,0.593,0.412,0.38,1,0.412,0.38,0.179,0.469,0.234,0.412,0.412,0.803,0.593,0.38,1,0.316,0.469,0.803,0.412,0.412,0.593,0.412,0.36,0.33,0.412,0.33,0.316
"FLOT1",0.614,0.39,0.309,0.373,0.457,0.539,0.39,0.566,0.37,0.559,0.702,0.39,0.635,0.316,0.471,0.361,0.345,0.378,0.522,0.393,0.71,0.336,0.527,0.363,0.38,0.505,0.396,0.626,0.618,0.437,0.384,0.539,0.318,0.624,0.327,0.432,0.528,0.376,0.428,1,0.449,0.55,0.402,0.345,0.472,0.549,0.395,0.587,0.311,0.514,0.36,0.408,0.563,0.434,0.473,0.318,0.408,0.527,0.382,0.343,0.367,0.422,0.593,1,0.619,0.318,0.316,0.478,0.483,0.637,0.41,0.427,1,0.312,0.318,0.438,0.392,0.378,0.359,0.475,0.322,0.304,0.483,0.456,0.433,0.344,0.395,0.387,0.315,0.475,0.441,0.462,0.325,0.434,0.385,0.355,0.583,0.424,0.608,0.597,0.658,0.492,0.43,0.635,0.389,0.444,0.611,0.392,0.492,0.388,0.452,0.318,0.418,0.539,0.304,0.384,0.596,0.601,0.715,0.381,0.532,0.58,0.373,0.414,0.318,0.34,0.564,0.426,0.496,0.318,0.367,0.398,0.408,0.372,0.261,0.456,0.592,0.516,0.367,0.544,0.54,0.593,0.58,0.314,0.492,0.35,0.489,0.469,0.585,0.619,0.504,0.364,0.593,0.541,0.455,0.412,0.345,0.489,0.264,0.444,0.619,0.419,1,0.401,0.443,0.538,1,0.639,0.367,0.593,0.337,0.384,0.364,0.408,0.291,0.451,0.397,0.621,0.435,0.418,0.442,0.373,0.431,0.435,0.508,0.667,0.378,0.478,0.411,0.34,0.345,0.345,0.345,0.593,0.516,0.548,0.461,0.461,0.585,0.486,0.432,0.581,0.307,0.499,0.476,0.39,0.637,0.58,0.315,0.467,0.526,0.393,0.543,0.323,0.328,0.365,0.345,0.291,0.472,0.548,0.36,0.362,0.324,0.381,0.461,0.21,0.501,0.456,0.366,0.266,0.493,0.539,0.269,0.593,0.506,0.364,0.316,0.555,0.35,0.49,1,0.523,0.304,0.385,0.387,0.267,0.376,0.578,0.454,0.319,0.306,0.428,1,0.327,0.642,0.369,0.4,0.318,0.392,0.452,0.507,0.514,0.311,0.639,0.458,0.508,0.494,0.564,0.402,0.318,0.545,0.498,0.395,0.47,0.416,0.365,0.477,0.449,0.378,0.415,0.318
"FLRT2",0.709,0.517,0.25,0.579,1,0.38,0.517,0.62,0.739,0.439,0.581,0.517,0.463,0.276,0.408,0.278,0.603,0.338,0.448,0.521,0.504,0.252,0.441,0.567,0.288,0.493,0.717,0.616,0.717,0.442,0.321,0.38,0.277,0.427,0.705,0.57,0.55,0.655,0.569,1,0.39,0.633,0.536,0.603,0.405,0.452,0.352,0.353,0.23,0.521,0.295,0.797,0.672,0.705,0.45,0.277,0.301,0.419,0.691,0.67,0.312,0.582,1,0.619,1,0.277,0.276,0.434,0.503,0.502,0.533,0.328,1,0.655,0.277,0.509,0.333,0.338,0.324,0.464,0.274,0.271,0.569,0.474,0.314,0.299,0.578,0.837,0.271,0.507,0.47,0.426,0.568,0.533,0.326,0.295,0.5,0.509,0.543,0.442,0.503,0.454,0.507,0.613,0.319,0.493,0.581,0.321,0.823,0.314,0.611,0.277,0.298,0.38,0.271,0.356,0.582,0.39,0.532,0.335,0.531,0.316,0.573,0.647,0.277,0.417,0.603,0.329,0.387,0.277,0.657,0.691,0.301,0.306,0.22,0.474,0.655,0.32,0.657,0.712,0.694,1,0.316,0.266,0.681,0.219,0.561,0.541,0.474,0.498,0.591,0.312,1,0.575,0.516,0.466,0.603,0.482,0.244,0.676,0.663,0.629,1,0.325,0.457,0.711,1,0.412,0.657,1,0.496,0.285,0.308,0.301,0.231,0.346,0.326,0.475,0.516,0.723,0.309,0.325,0.533,0.516,0.688,0.565,0.331,0.372,0.482,0.726,0.603,0.603,0.603,1,0.606,0.603,0.712,0.515,0.632,0.557,0.397,0.589,0.233,0.481,0.496,0.629,0.486,0.316,0.264,0.383,0.438,0.448,0.469,0.224,0.25,0.302,0.603,0.231,0.527,0.395,0.291,0.293,0.27,0.421,0.386,0.169,0.662,0.595,0.451,0.236,0.562,0.332,0.237,1,0.637,0.312,0.276,0.305,0.282,0.514,1,0.439,0.271,0.53,0.324,0.238,0.306,0.481,0.396,0.284,0.249,0.662,1,0.282,0.535,0.316,0.291,0.534,0.333,0.448,0.507,0.554,0.23,0.412,0.456,0.539,0.568,0.437,0.536,0.268,0.423,0.702,0.321,0.33,0.451,0.312,0.454,0.436,0.338,0.437,0.277
