"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"CADM3",0.181,0.262,0.266,0.413,0.294,0.314,0.269,0.265,0.292,0.294,1,0.386,0.298,0.343,0.603,0.34,0.358,0.358,0.358,0.33,0.49,0.494,0.534,0.628,0.717,0.683,0.414,0.459,0.217,0.513,0.538,0.324,0.388,0.257,0.205,0.329,0.41,0.23,0.373,0.194,0.205,0.238,0.358,0.181,0.64,0.367,0.235,0.22,0.213,0.504,0.346,0.194,0.642,0.299,0.597,0.182,0.541,0.268,0.182,0.33,0.501,0.258,0.232,0.201,0.217,0.661,1,0.429,0.242,0.301,0.259,0.183,0.259,0.495,0.366,0.248,0.198,0.308,1,0.219,0.403,0.253,0.227,0.33,0.281,0.459,0.507,0.604,0.204,0.33,0.528,0.465,0.424,0.419,0.285,0.213,0.419,0.523,0.249,0.243,0.235,0.25,0.5,0.465,0.32,0.472,0.229
"CAPN2",0.44,0.613,0.599,0.676,0.639,0.505,0.552,0.54,0.604,0.639,0.386,1,0.573,0.617,0.407,0.34,0.366,0.366,0.366,0.593,0.662,0.697,0.457,0.529,0.502,0.453,0.599,0.771,0.441,0.657,0.576,0.425,0.801,0.454,0.408,0.383,0.613,0.59,0.469,0.295,0.415,0.582,0.366,0.44,0.438,0.535,0.482,0.549,0.409,0.444,0.575,0.292,0.497,0.489,0.347,0.376,0.582,0.615,0.373,0.593,0.581,0.526,0.399,0.75,0.513,0.607,1,0.662,0.363,0.496,0.592,0.378,0.521,0.563,0.578,0.464,0.484,0.452,1,0.523,0.609,0.526,0.493,0.337,0.54,0.596,0.507,0.518,0.534,1,0.617,0.623,0.719,0.597,0.405,0.404,0.572,0.545,0.632,0.581,0.588,0.527,0.432,0.547,0.565,0.475,0.406
"CASP5",0.514,0.758,0.766,0.604,0.824,0.378,0.608,0.655,0.739,0.824,0.298,0.573,1,0.623,0.284,0.263,0.417,0.417,0.417,0.412,0.44,0.604,0.408,0.347,0.344,0.412,0.81,0.554,0.46,0.656,0.656,0.383,0.582,0.454,0.37,0.383,0.608,0.62,0.469,0.338,0.4,0.742,0.417,0.514,0.392,0.333,0.619,0.672,0.378,0.272,0.603,0.344,0.353,0.422,0.325,0.334,0.637,0.59,0.353,0.412,0.323,0.68,0.398,0.619,0.55,0.756,0.33,0.679,0.392,0.416,0.756,0.345,0.746,0.409,0.631,0.75,0.454,0.376,0.33,0.569,0.41,0.649,0.565,0.372,0.716,0.626,0.193,0.389,0.49,1,0.832,0.749,0.685,0.644,0.412,0.373,0.494,0.373,0.703,0.677,0.58,0.677,0.341,0.467,0.94,0.346,0.393
"CASP8",0.533,0.657,0.76,0.769,0.577,0.425,0.586,0.655,0.519,0.577,0.343,0.617,0.623,1,0.383,0.263,0.325,0.325,0.325,0.412,0.578,0.621,0.414,0.535,0.532,0.424,0.788,0.611,0.569,0.675,0.573,0.32,0.621,0.691,0.553,0.63,0.783,0.622,0.469,0.375,0.555,0.712,0.325,0.533,0.479,0.415,0.646,0.753,0.545,0.374,0.701,0.417,0.409,0.36,0.431,0.504,0.581,0.632,0.553,0.412,0.462,0.671,0.464,1,0.636,0.617,0.659,0.736,0.495,0.438,0.744,0.502,0.547,0.535,0.661,0.531,0.536,0.345,0.659,0.621,0.452,0.693,0.745,0.344,0.618,0.725,0.601,0.41,0.465,1,0.636,0.621,0.623,0.597,0.359,0.539,0.501,0.532,0.712,0.614,0.62,0.598,0.378,0.674,0.6,0.585,0.528
"CATSPER1",0.213,0.279,0.279,0.466,0.289,0.318,0.378,0.282,0.285,0.289,0.603,0.407,0.284,0.383,1,0.34,0.327,0.327,0.327,0.33,0.517,0.508,0.531,0.631,0.549,0.654,0.438,0.511,0.235,0.527,0.545,0.313,0.357,0.308,0.243,0.317,0.446,0.259,0.373,0.212,0.247,0.263,0.327,0.213,0.626,0.391,0.258,0.269,0.25,0.548,0.375,0.213,0.558,0.301,0.595,0.221,0.538,0.335,0.233,0.33,0.544,0.276,0.256,0.268,0.247,0.632,1,0.461,0.259,0.298,0.279,0.224,0.266,0.507,0.389,0.244,0.232,0.314,1,0.241,0.438,0.276,0.272,0.297,0.289,0.49,0.916,0.631,0.225,0.33,0.507,0.462,0.438,0.446,0.292,0.248,0.428,0.538,0.272,0.264,0.258,0.26,0.465,0.504,0.295,0.508,0.259
"CCDC80",0.151,0.263,0.263,0.34,0.263,0.841,0.244,0.263,0.263,0.263,0.34,0.34,0.263,0.263,0.34,1,0.298,0.298,0.298,0.263,0.34,0.34,0.34,0.34,0.34,0.34,0.263,0.34,0.151,0.34,0.34,0.298,0.263,0.204,0.204,0.279,0.34,0.244,0.298,0.168,0.17,0.244,0.298,0.151,0.34,0.34,0.244,0.244,0.204,0.34,0.298,0.084,0.34,0.298,0.34,0.17,0.841,0.298,0.17,0.263,0.34,0.244,0.204,0.151,0.244,0.34,0.34,0.34,0.204,0.298,0.263,0.17,0.263,0.34,0.298,0.244,0.17,0.841,0.34,0.244,0.34,0.263,0.244,0.279,0.263,0.34,0.153,0.528,0.139,0.263,0.267,0.298,0.267,0.34,0.298,0.204,0.298,0.34,0.263,0.263,0.263,0.263,0.34,0.34,0.263,0.34,0.204
"CCL1",0.253,0.366,0.37,0.384,0.51,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.417,0.325,0.327,0.298,1,1,1,1,0.532,0.553,0.822,0.33,0.376,0.494,0.39,0.438,0.221,0.365,0.439,0.849,0.327,0.348,0.284,0.467,0.381,0.402,0.543,0.276,0.288,0.33,1,0.253,0.43,0.278,0.322,0.308,0.292,0.299,0.376,0.172,0.403,0.734,0.325,0.256,0.371,0.379,0.257,1,0.407,0.356,0.32,0.28,0.297,0.431,0.373,0.359,0.324,0.73,0.364,0.255,0.362,0.35,0.39,0.342,0.27,0.658,0.373,0.303,0.362,0.354,0.318,0.818,0.393,0.351,0.194,0.457,0.238,0.469,0.42,0.614,0.441,0.316,0.732,0.291,0.413,0.675,0.347,0.333,0.4,0.352,0.312,0.306,0.444,0.318,0.313
"CCL11",0.253,0.366,0.37,0.384,0.51,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.417,0.325,0.327,0.298,1,1,1,1,0.532,0.553,0.822,0.33,0.376,0.494,0.39,0.438,0.221,0.365,0.439,0.849,0.327,0.348,0.284,0.467,0.381,0.402,0.543,0.276,0.288,0.33,1,0.253,0.43,0.278,0.322,0.308,0.292,0.299,0.376,0.172,0.403,0.734,0.325,0.256,0.371,0.379,0.257,1,0.407,0.356,0.32,0.28,0.297,0.431,0.373,0.359,0.324,0.73,0.364,0.255,0.362,0.35,0.39,0.342,0.27,0.658,0.373,0.303,0.362,0.354,0.318,0.818,0.393,0.351,0.194,0.457,0.238,0.469,0.42,0.614,0.441,0.316,0.732,0.291,0.413,0.675,0.347,0.333,0.4,0.352,0.312,0.306,0.444,0.318,0.313
"CCL7",0.253,0.366,0.37,0.384,0.51,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.417,0.325,0.327,0.298,1,1,1,1,0.532,0.553,0.822,0.33,0.376,0.494,0.39,0.438,0.221,0.365,0.439,0.849,0.327,0.348,0.284,0.467,0.381,0.402,0.543,0.276,0.288,0.33,1,0.253,0.43,0.278,0.322,0.308,0.292,0.299,0.376,0.172,0.403,0.734,0.325,0.256,0.371,0.379,0.257,1,0.407,0.356,0.32,0.28,0.297,0.431,0.373,0.359,0.324,0.73,0.364,0.255,0.362,0.35,0.39,0.342,0.27,0.658,0.373,0.303,0.362,0.354,0.318,0.818,0.393,0.351,0.194,0.457,0.238,0.469,0.42,0.614,0.441,0.316,0.732,0.291,0.413,0.675,0.347,0.333,0.4,0.352,0.312,0.306,0.444,0.318,0.313
"CCL8",0.255,0.412,0.412,0.469,0.593,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.412,0.33,0.263,1,1,1,1,1,1,1,0.33,0.469,0.469,0.412,0.593,0.255,0.412,0.469,0.803,0.412,0.316,0.316,0.383,0.469,0.593,0.469,0.284,0.277,0.38,1,0.255,0.469,0.469,0.38,0.38,0.316,0.33,0.469,0.163,0.469,0.803,0.33,0.261,0.412,0.469,0.261,1,0.593,0.38,0.316,0.255,0.38,0.412,0.33,0.412,0.316,1,0.412,0.261,0.412,0.469,0.469,0.38,0.261,0.803,0.33,0.38,0.593,0.412,0.38,1,0.412,0.38,0.179,0.469,0.234,0.412,0.412,0.803,0.593,0.38,1,0.316,0.469,0.803,0.412,0.412,0.593,0.412,0.36,0.33,0.412,0.33,0.316
"CD1C",0.546,0.604,0.552,0.623,0.488,0.694,0.487,0.589,0.489,0.488,0.49,0.662,0.44,0.578,0.517,0.34,0.532,0.532,0.532,1,1,0.874,0.697,0.871,0.621,0.576,0.517,0.699,0.532,0.789,0.577,0.473,0.648,0.508,0.556,0.383,0.626,0.588,0.524,0.323,0.551,0.549,0.532,0.546,0.539,0.498,0.472,0.56,0.555,0.442,0.642,0.381,0.52,0.543,0.475,0.551,0.599,0.437,0.528,1,0.774,0.56,0.54,0.811,0.522,0.657,1,0.666,0.452,0.703,0.573,0.552,0.441,0.748,0.64,0.359,0.653,0.497,1,0.462,0.562,0.545,0.509,0.462,0.567,0.717,0.507,0.544,0.681,0.569,0.59,0.641,0.728,0.639,0.558,0.546,0.716,0.723,0.654,0.572,0.558,0.525,0.472,0.743,0.453,0.734,0.553
"CD1D",0.473,0.64,0.615,0.654,0.62,0.627,0.55,0.573,0.596,0.62,0.494,0.697,0.604,0.621,0.508,0.34,0.553,0.553,0.553,1,0.874,1,0.777,0.748,0.591,0.684,0.657,0.684,0.467,0.771,0.733,0.49,0.655,0.454,0.436,0.467,0.647,0.559,1,0.303,0.428,0.591,0.553,0.473,0.56,0.535,0.476,0.559,0.44,0.451,0.601,0.319,0.626,0.536,0.48,0.411,0.68,0.514,0.403,1,0.691,0.531,0.431,0.75,0.506,0.745,1,0.688,0.386,0.643,0.611,0.414,0.562,0.658,0.609,0.456,0.492,0.496,1,0.479,0.584,0.549,0.481,0.489,0.577,0.669,0.507,0.566,0.551,1,0.712,0.744,0.723,0.644,0.551,0.433,0.624,0.668,0.629,0.665,0.56,0.545,0.494,0.661,0.603,0.601,0.439
"CD5L",0.248,0.374,0.376,0.489,0.482,0.743,0.344,0.376,0.489,0.482,0.534,0.457,0.408,0.414,0.531,0.34,0.822,0.822,0.822,1,0.697,0.777,1,0.566,0.576,0.766,0.472,0.563,0.25,0.525,0.683,0.715,0.411,0.348,0.289,0.467,0.487,0.405,1,0.273,0.278,0.339,0.822,0.248,0.612,0.445,0.334,0.323,0.295,0.475,0.437,0.191,0.686,0.66,0.515,0.254,0.534,0.393,0.254,1,0.593,0.358,0.312,0.28,0.313,0.6,1,0.486,0.314,0.687,0.373,0.253,0.374,0.516,0.453,0.35,0.262,0.625,1,0.318,0.504,0.367,0.328,0.701,0.393,0.487,0.507,0.609,0.245,0.469,0.54,0.69,0.538,0.453,0.683,0.294,0.484,0.769,0.359,0.351,0.41,0.367,0.463,0.46,0.422,0.468,0.308
"CD84",0.522,0.555,0.487,0.605,0.363,0.462,0.44,0.58,0.361,0.363,0.628,0.529,0.347,0.535,0.631,0.34,0.33,0.33,0.33,0.33,0.871,0.748,0.566,1,0.645,0.701,0.468,0.651,0.51,0.811,0.596,0.347,0.58,0.508,0.564,0.317,0.61,0.53,0.524,0.322,0.565,0.49,0.33,0.522,0.639,0.443,0.461,0.521,0.565,0.531,0.649,0.385,0.592,0.362,0.611,0.564,0.61,0.377,0.528,0.33,0.758,0.547,0.544,0.811,0.504,0.714,1,0.672,0.457,0.443,0.513,0.568,0.369,0.735,0.647,0.279,0.591,0.356,1,0.42,0.504,0.51,0.479,0.299,0.545,0.765,0.507,0.608,0.54,0.432,0.586,0.535,0.611,0.59,0.338,0.552,0.627,0.677,0.569,0.518,0.482,0.477,0.479,0.801,0.366,0.817,0.562
"CDH17",0.348,0.411,0.468,0.599,0.34,0.436,0.361,0.545,0.329,0.34,0.717,0.502,0.344,0.532,0.549,0.34,0.376,0.376,0.376,0.469,0.621,0.591,0.576,0.645,1,0.62,0.47,0.566,0.315,0.61,0.564,0.353,0.515,0.39,0.496,0.467,0.602,0.489,0.543,0.241,0.463,0.404,0.376,0.348,0.585,0.458,0.479,0.431,0.503,0.491,0.653,0.236,0.607,0.348,0.529,0.482,0.542,0.364,0.448,0.469,0.586,0.492,0.37,0.537,0.494,0.599,1,0.571,0.446,0.437,0.418,0.46,0.327,0.578,0.602,0.288,0.465,0.381,1,0.425,0.518,0.493,0.454,0.342,0.419,0.721,0.545,0.587,0.315,0.469,0.519,0.511,0.5,0.491,0.391,0.487,0.489,0.689,0.531,0.381,0.463,0.393,0.568,0.699,0.347,0.733,0.474
"CEACAM4",0.248,0.368,0.372,0.55,0.405,0.426,0.385,0.37,0.401,0.405,0.683,0.453,0.412,0.424,0.654,0.34,0.494,0.494,0.494,0.469,0.576,0.684,0.766,0.701,0.62,1,0.494,0.611,0.301,0.606,0.771,0.454,0.444,0.348,0.285,0.467,0.552,0.324,1,0.272,0.281,0.333,0.494,0.248,0.795,0.478,0.326,0.313,0.292,0.58,0.52,0.272,0.775,0.424,0.657,0.253,0.618,0.385,0.254,0.469,0.591,0.355,0.314,0.28,0.302,0.725,1,0.531,0.317,0.428,0.367,0.252,0.366,0.651,0.55,0.344,0.264,0.412,1,0.308,0.493,0.359,0.322,0.441,0.392,0.549,0.507,0.745,0.281,0.469,0.609,0.568,0.512,0.512,0.409,0.291,0.624,0.618,0.351,0.35,0.335,0.358,0.523,0.546,0.433,0.556,0.309
"CFLAR",0.455,0.702,0.707,0.629,0.743,0.365,0.585,0.604,0.655,0.743,0.414,0.599,0.81,0.788,0.438,0.263,0.39,0.39,0.39,0.412,0.517,0.657,0.472,0.468,0.47,0.494,1,0.596,0.434,0.698,0.701,0.362,0.585,0.454,0.359,0.383,0.632,0.578,0.469,0.31,0.367,0.7,0.39,0.455,0.469,0.386,0.578,0.642,0.356,0.372,0.592,0.337,0.47,0.401,0.426,0.316,0.681,0.569,0.339,0.412,0.421,0.625,0.365,0.619,0.522,0.795,0.659,0.712,0.359,0.396,0.702,0.336,0.674,0.466,0.621,0.683,0.414,0.361,0.659,0.572,0.468,0.599,0.547,0.35,0.648,0.669,0.601,0.456,0.445,1,0.825,0.753,0.697,0.681,0.393,0.351,0.494,0.449,0.658,0.637,0.555,0.633,0.412,0.534,0.827,0.427,0.365
"COMT",0.429,0.638,0.608,0.733,0.659,0.593,0.547,0.576,0.604,0.659,0.459,0.771,0.554,0.611,0.511,0.34,0.438,0.438,0.438,0.593,0.699,0.684,0.563,0.651,0.566,0.611,0.596,1,0.442,0.707,0.681,0.536,0.653,0.508,0.48,0.467,0.683,0.681,0.543,0.295,0.457,0.613,0.438,0.429,0.579,0.555,0.522,0.567,0.473,0.609,0.705,0.308,0.503,0.533,0.444,0.467,0.572,0.639,0.448,0.593,0.659,0.584,0.441,0.811,0.544,0.618,1,0.684,0.391,0.491,0.604,0.46,0.453,0.662,0.708,0.44,0.477,0.507,1,0.507,0.662,0.538,0.534,0.404,0.555,0.709,0.507,0.699,0.444,0.841,0.633,0.633,0.749,0.606,0.425,0.464,0.601,0.686,0.63,0.57,0.627,0.518,0.5,0.618,0.537,0.612,0.462
"COX6C",0.754,0.586,0.62,0.437,0.451,0.385,0.458,0.534,0.439,0.451,0.217,0.441,0.46,0.569,0.235,0.151,0.221,0.221,0.221,0.255,0.532,0.467,0.25,0.51,0.315,0.301,0.434,0.442,1,0.564,0.33,0.247,0.485,0.441,0.497,0.222,0.432,0.501,0.28,0.279,0.521,0.665,0.221,0.754,0.281,0.322,0.424,0.65,0.506,0.194,0.498,0.835,0.229,0.32,0.21,0.497,0.395,0.381,0.475,0.255,0.383,0.512,0.506,1,0.484,0.431,0.257,0.468,0.416,0.441,0.638,0.508,0.46,0.507,0.493,0.342,0.586,0.274,0.257,0.411,0.326,0.486,0.441,0.202,0.522,0.492,0.204,0.276,0.594,0.619,0.438,0.421,0.492,0.442,0.288,0.496,0.524,0.362,0.572,0.563,0.46,0.473,0.242,0.665,0.476,0.485,0.51
