"","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"CASP5",0.758,0.766,0.604,0.378,0.608,0.655,0.739,0.824,0.298,0.573,1,0.623,0.263,0.417,0.417,0.417,0.412,0.347,0.344,0.656,0.383,0.582,0.454,0.37,0.608,0.62,0.469,0.338,0.742,0.514,0.392,0.333,0.672,0.378,0.272,0.603,0.353,0.422,0.325,0.334,0.637,0.59,0.412,0.55,0.756,0.392,0.756,0.631,0.75,0.454,0.376,0.33,0.41,0.565,0.372,0.716,0.49,0.832,0.644,0.373,0.494,0.703,0.677,0.677,0.341,0.467,0.393
"CASP8",0.657,0.76,0.769,0.425,0.586,0.655,0.519,0.577,0.343,0.617,0.623,1,0.263,0.325,0.325,0.325,0.412,0.535,0.532,0.573,0.32,0.621,0.691,0.553,0.783,0.622,0.469,0.375,0.712,0.533,0.479,0.415,0.753,0.545,0.374,0.701,0.409,0.36,0.431,0.504,0.581,0.632,0.412,0.636,0.617,0.495,0.744,0.661,0.531,0.536,0.345,0.659,0.452,0.745,0.344,0.618,0.465,0.636,0.597,0.539,0.501,0.712,0.614,0.598,0.378,0.674,0.528
"CCDC80",0.263,0.263,0.34,0.841,0.244,0.263,0.263,0.263,0.34,0.34,0.263,0.263,1,0.298,0.298,0.298,0.263,0.34,0.34,0.34,0.298,0.263,0.204,0.204,0.34,0.244,0.298,0.168,0.244,0.151,0.34,0.34,0.244,0.204,0.34,0.298,0.34,0.298,0.34,0.17,0.841,0.298,0.263,0.244,0.34,0.204,0.263,0.298,0.244,0.17,0.841,0.34,0.34,0.244,0.279,0.263,0.139,0.267,0.34,0.204,0.298,0.263,0.263,0.263,0.34,0.34,0.204
"CCL1",0.366,0.37,0.384,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.417,0.325,0.298,1,1,1,1,0.33,0.376,0.439,0.849,0.327,0.348,0.284,0.381,0.402,0.543,0.276,0.33,0.253,0.43,0.278,0.308,0.292,0.299,0.376,0.403,0.734,0.325,0.256,0.371,0.379,1,0.297,0.431,0.324,0.364,0.39,0.342,0.27,0.658,0.373,0.362,0.318,0.818,0.393,0.238,0.42,0.316,0.291,0.413,0.347,0.333,0.352,0.312,0.306,0.313
"CCL11",0.366,0.37,0.384,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.417,0.325,0.298,1,1,1,1,0.33,0.376,0.439,0.849,0.327,0.348,0.284,0.381,0.402,0.543,0.276,0.33,0.253,0.43,0.278,0.308,0.292,0.299,0.376,0.403,0.734,0.325,0.256,0.371,0.379,1,0.297,0.431,0.324,0.364,0.39,0.342,0.27,0.658,0.373,0.362,0.318,0.818,0.393,0.238,0.42,0.316,0.291,0.413,0.347,0.333,0.352,0.312,0.306,0.313
"CCL7",0.366,0.37,0.384,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.417,0.325,0.298,1,1,1,1,0.33,0.376,0.439,0.849,0.327,0.348,0.284,0.381,0.402,0.543,0.276,0.33,0.253,0.43,0.278,0.308,0.292,0.299,0.376,0.403,0.734,0.325,0.256,0.371,0.379,1,0.297,0.431,0.324,0.364,0.39,0.342,0.27,0.658,0.373,0.362,0.318,0.818,0.393,0.238,0.42,0.316,0.291,0.413,0.347,0.333,0.352,0.312,0.306,0.313
"CCL8",0.412,0.412,0.469,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.412,0.263,1,1,1,1,0.33,0.469,0.469,0.803,0.412,0.316,0.316,0.469,0.593,0.469,0.284,0.38,0.255,0.469,0.469,0.38,0.316,0.33,0.469,0.469,0.803,0.33,0.261,0.412,0.469,1,0.38,0.412,0.316,0.412,0.469,0.38,0.261,0.803,0.33,0.593,0.38,1,0.412,0.234,0.412,0.38,0.316,0.469,0.412,0.412,0.412,0.36,0.33,0.316
"CD84",0.555,0.487,0.605,0.462,0.44,0.58,0.361,0.363,0.628,0.529,0.347,0.535,0.34,0.33,0.33,0.33,0.33,1,0.645,0.596,0.347,0.58,0.508,0.564,0.61,0.53,0.524,0.322,0.49,0.522,0.639,0.443,0.521,0.565,0.531,0.649,0.592,0.362,0.611,0.564,0.61,0.377,0.33,0.504,0.714,0.457,0.513,0.647,0.279,0.591,0.356,1,0.504,0.479,0.299,0.545,0.54,0.586,0.59,0.552,0.627,0.569,0.518,0.477,0.479,0.801,0.562
"CDH17",0.411,0.468,0.599,0.436,0.361,0.545,0.329,0.34,0.717,0.502,0.344,0.532,0.34,0.376,0.376,0.376,0.469,0.645,1,0.564,0.353,0.515,0.39,0.496,0.602,0.489,0.543,0.241,0.404,0.348,0.585,0.458,0.431,0.503,0.491,0.653,0.607,0.348,0.529,0.482,0.542,0.364,0.469,0.494,0.599,0.446,0.418,0.602,0.288,0.465,0.381,1,0.518,0.454,0.342,0.419,0.315,0.519,0.491,0.487,0.489,0.531,0.381,0.393,0.568,0.699,0.474
"DCC",0.562,0.58,0.606,0.407,0.496,0.466,0.5,0.594,0.538,0.576,0.656,0.573,0.34,0.439,0.439,0.439,0.469,0.596,0.564,1,0.405,0.543,0.4,0.311,0.593,0.471,1,0.277,0.585,0.342,0.594,0.486,0.499,0.316,0.513,0.544,0.681,0.413,0.516,0.276,0.639,0.536,0.469,0.427,0.734,0.322,0.553,0.566,0.517,0.328,0.397,1,0.529,0.431,0.395,0.496,0.347,0.751,0.626,0.312,0.514,0.53,0.499,0.459,0.514,0.538,0.324
"DCD",0.387,0.36,0.413,0.767,0.313,0.354,0.734,0.673,0.324,0.425,0.383,0.32,0.298,0.849,0.849,0.849,0.803,0.347,0.353,0.405,1,0.333,0.348,0.287,0.369,0.527,0.543,0.261,0.329,0.282,0.39,0.29,0.312,0.299,0.272,0.362,0.37,0.864,0.291,0.266,0.363,0.362,0.803,0.293,0.389,0.316,0.357,0.37,0.304,0.291,0.77,0.373,0.442,0.314,0.666,0.378,0.266,0.387,0.336,0.296,0.398,0.344,0.356,0.336,0.303,0.313,0.316
"DLC1",0.689,0.649,0.698,0.483,0.566,0.656,0.505,0.555,0.388,0.801,0.582,0.621,0.263,0.327,0.327,0.327,0.412,0.58,0.515,0.543,0.333,1,0.508,0.535,0.671,0.619,0.469,0.316,0.63,0.486,0.423,0.441,0.59,0.531,0.324,0.695,0.487,0.384,0.333,0.512,0.557,0.529,0.412,0.58,0.593,0.43,0.673,0.695,0.456,0.563,0.352,0.602,0.465,0.585,0.297,0.641,0.529,0.603,0.585,0.524,0.573,0.706,0.645,0.611,0.392,0.592,0.524
"DLX2",0.508,0.697,0.601,0.439,0.49,0.454,0.454,0.454,0.257,0.454,0.454,0.691,0.204,0.348,0.348,0.348,0.316,0.508,0.39,0.4,0.348,0.508,1,1,1,0.439,0.348,0.523,0.441,0.441,0.348,0.348,0.441,1,0.257,0.511,0.348,0.348,0.257,0.439,0.454,0.601,0.316,0.654,0.454,1,0.454,0.439,0.4,0.439,0.348,0.257,0.348,1,0.316,1,0.411,0.454,0.4,1,0.411,0.511,0.508,0.454,0.284,0.441,1
"E2F6",0.591,0.648,0.592,0.53,0.431,0.785,0.368,0.372,0.205,0.408,0.37,0.553,0.204,0.284,0.284,0.284,0.316,0.564,0.496,0.311,0.287,0.535,1,1,0.708,0.71,0.348,0.377,0.523,0.591,0.283,0.283,0.555,0.905,0.2,0.75,0.256,0.298,0.238,0.781,0.335,0.422,0.316,0.708,0.362,0.84,0.618,0.713,0.31,0.808,0.325,0.257,0.284,0.758,0.258,0.794,0.518,0.362,0.346,0.887,0.464,0.741,0.529,0.638,0.226,0.662,0.923
"ESR1",0.661,0.729,0.858,0.5,0.55,0.695,0.502,0.552,0.41,0.613,0.608,0.783,0.34,0.381,0.381,0.381,0.469,0.61,0.602,0.593,0.369,0.671,1,0.708,1,0.645,0.543,0.351,0.629,0.453,0.626,0.447,0.691,0.674,0.45,0.789,0.472,0.391,0.519,0.575,0.599,0.57,0.469,0.675,0.634,0.614,0.739,0.763,0.517,0.561,0.387,1,0.504,0.849,0.408,0.744,0.426,0.644,0.593,0.672,0.567,0.726,0.609,0.652,0.43,0.649,0.667
"FABP1",0.733,0.745,0.677,0.674,0.523,0.814,0.694,0.752,0.23,0.59,0.62,0.622,0.244,0.402,0.402,0.402,0.593,0.53,0.489,0.471,0.527,0.619,0.439,0.71,0.645,1,0.427,0.305,0.706,0.6,0.292,0.32,0.725,0.719,0.209,0.81,0.286,0.532,0.214,0.72,0.447,0.471,0.593,0.725,0.487,0.628,0.726,0.786,0.478,0.75,0.526,0.306,0.434,0.675,0.369,0.697,0.521,0.566,0.502,0.702,0.496,0.829,0.624,0.657,0.275,0.649,0.714
"FCRL3",0.469,0.469,0.543,0.543,0.427,0.469,0.469,0.469,0.373,0.469,0.469,0.469,0.298,0.543,0.543,0.543,0.469,0.524,0.543,1,0.543,0.469,0.348,0.348,0.543,0.427,1,0.315,0.427,0.28,0.543,1,0.427,0.348,0.373,0.543,1,0.543,0.373,0.283,0.469,0.543,0.469,0.427,0.469,0.348,0.469,0.543,0.427,0.283,0.543,0.373,0.543,0.427,0.469,0.469,0.255,0.469,0.427,0.348,0.543,0.469,0.469,0.469,0.403,0.373,0.348
"FSD1",0.359,0.368,0.402,0.284,0.326,0.35,0.33,0.335,0.194,0.295,0.338,0.375,0.168,0.276,0.276,0.276,0.284,0.322,0.241,0.277,0.261,0.316,0.523,0.377,0.351,0.305,0.315,1,0.313,0.331,0.235,0.199,0.302,0.432,0.165,0.354,0.223,0.258,0.176,0.286,0.282,0.599,0.284,0.352,0.331,0.453,0.331,0.313,0.259,0.333,0.243,0.223,0.223,0.465,0.25,0.45,0.31,0.328,0.262,0.408,0.302,0.374,0.32,0.309,0.198,0.312,0.434
"FXN",0.756,0.807,0.624,0.44,0.609,0.688,0.612,0.698,0.238,0.582,0.742,0.712,0.244,0.33,0.33,0.33,0.38,0.49,0.404,0.585,0.329,0.63,0.441,0.523,0.629,0.706,0.427,0.313,1,0.766,0.338,0.345,0.849,0.534,0.237,0.701,0.305,0.379,0.295,0.51,0.554,0.554,0.38,0.635,0.613,0.47,0.818,0.695,0.64,0.596,0.372,0.306,0.373,0.638,0.298,0.654,0.578,0.694,0.589,0.522,0.532,0.759,0.656,0.634,0.295,0.71,0.526
"GFM1",0.629,0.665,0.46,0.395,0.478,0.66,0.497,0.502,0.181,0.44,0.514,0.533,0.151,0.253,0.253,0.253,0.255,0.522,0.348,0.342,0.282,0.486,0.441,0.591,0.453,0.6,0.28,0.331,0.766,1,0.215,0.292,0.756,0.626,0.154,0.588,0.204,0.361,0.164,0.593,0.403,0.391,0.255,0.533,0.471,0.577,0.672,0.563,0.373,0.704,0.348,0.201,0.322,0.483,0.229,0.594,0.673,0.475,0.437,0.607,0.56,0.658,0.59,0.521,0.228,0.811,0.631
"GPR37L1",0.34,0.359,0.596,0.391,0.372,0.33,0.346,0.359,0.64,0.438,0.392,0.479,0.34,0.43,0.43,0.43,0.469,0.639,0.585,0.594,0.39,0.423,0.348,0.283,0.626,0.292,0.543,0.235,0.338,0.215,1,0.425,0.397,0.262,0.712,0.484,0.618,0.371,0.937,0.254,0.579,0.37,0.469,0.287,0.67,0.276,0.416,0.515,0.361,0.237,0.367,1,0.472,0.418,0.44,0.346,0.256,0.563,0.484,0.272,0.571,0.32,0.322,0.37,0.499,0.514,0.274
"GRIA1",0.425,0.359,0.478,0.337,0.401,0.349,0.328,0.333,0.367,0.535,0.333,0.415,0.34,0.278,0.278,0.278,0.469,0.443,0.458,0.486,0.29,0.441,0.348,0.283,0.447,0.32,1,0.199,0.345,0.292,0.425,1,0.35,0.283,0.457,0.392,0.456,0.375,0.345,0.265,0.518,0.461,0.469,0.315,0.445,0.255,0.361,0.391,0.281,0.318,0.337,1,0.689,0.319,0.254,0.346,0.347,0.414,0.546,0.28,0.481,0.372,0.426,0.333,0.552,0.433,0.279
"HMGCL",0.7,0.758,0.66,0.454,0.568,0.647,0.538,0.607,0.22,0.549,0.672,0.753,0.244,0.308,0.308,0.308,0.38,0.521,0.431,0.499,0.312,0.59,0.441,0.555,0.691,0.725,0.427,0.302,0.849,0.756,0.397,0.35,1,0.553,0.279,0.652,0.292,0.374,0.344,0.547,0.494,0.514,0.38,0.587,0.538,0.492,0.822,0.642,0.574,0.601,0.38,0.306,0.369,0.703,0.359,0.596,0.575,0.603,0.512,0.549,0.547,0.706,0.624,0.622,0.281,0.708,0.548
"HOXD9",0.594,0.669,0.577,0.524,0.427,0.805,0.377,0.381,0.213,0.409,0.378,0.545,0.204,0.292,0.292,0.292,0.316,0.565,0.503,0.316,0.299,0.531,1,0.905,0.674,0.719,0.348,0.432,0.534,0.626,0.262,0.283,0.553,1,0.191,0.811,0.256,0.314,0.197,0.799,0.338,0.439,0.316,0.722,0.37,0.91,0.606,0.723,0.303,0.835,0.346,0.257,0.289,0.726,0.263,0.824,0.536,0.37,0.357,0.927,0.474,0.801,0.526,0.617,0.229,0.689,0.966
"HTR2A",0.239,0.252,0.46,0.286,0.277,0.236,0.246,0.256,0.504,0.444,0.272,0.374,0.34,0.299,0.299,0.299,0.33,0.531,0.491,0.513,0.272,0.324,0.257,0.2,0.45,0.209,0.373,0.165,0.237,0.154,0.712,0.457,0.279,0.191,1,0.314,0.501,0.26,0.7,0.173,0.473,0.421,0.33,0.205,0.541,0.205,0.288,0.329,0.251,0.174,0.273,1,0.489,0.291,0.313,0.245,0.177,0.451,0.379,0.196,0.36,0.228,0.225,0.253,0.44,0.406,0.2
"IFI16",0.732,0.789,0.785,0.583,0.547,0.853,0.483,0.558,0.346,0.575,0.603,0.701,0.298,0.376,0.376,0.376,0.469,0.649,0.653,0.544,0.362,0.695,0.511,0.75,0.789,0.81,0.543,0.354,0.701,0.588,0.484,0.392,0.652,0.811,0.314,1,0.398,0.381,0.329,0.775,0.512,0.52,0.469,0.791,0.559,0.696,0.743,0.925,0.475,0.78,0.406,0.687,0.429,0.727,0.34,0.735,0.513,0.606,0.545,0.752,0.625,0.9,0.633,0.694,0.365,0.756,0.763
"ITGBL1",0.325,0.335,0.475,0.378,0.317,0.32,0.33,0.343,0.642,0.497,0.353,0.409,0.34,0.403,0.403,0.403,0.469,0.592,0.607,0.681,0.37,0.487,0.348,0.256,0.472,0.286,1,0.223,0.305,0.204,0.618,0.456,0.292,0.256,0.501,0.398,1,0.356,0.56,0.227,0.531,0.356,0.469,0.274,0.606,0.265,0.327,0.412,0.286,0.229,0.354,1,0.459,0.303,0.366,0.332,0.216,0.524,0.45,0.256,0.435,0.313,0.308,0.304,0.476,0.47,0.266
"KLK2",0.51,0.405,0.433,0.721,0.366,0.395,0.707,0.663,0.299,0.489,0.422,0.36,0.298,0.734,0.734,0.734,0.803,0.362,0.348,0.413,0.864,0.384,0.348,0.298,0.391,0.532,0.543,0.258,0.379,0.361,0.371,0.375,0.374,0.314,0.26,0.381,0.356,1,0.272,0.279,0.422,0.382,0.803,0.347,0.431,0.316,0.411,0.387,0.336,0.384,0.831,0.373,0.555,0.331,0.583,0.419,0.425,0.425,0.516,0.307,0.542,0.412,0.476,0.385,0.347,0.367,0.325
"LRP1B",0.259,0.283,0.484,0.297,0.274,0.245,0.262,0.27,0.597,0.347,0.325,0.431,0.34,0.325,0.325,0.325,0.33,0.611,0.529,0.516,0.291,0.333,0.257,0.238,0.519,0.214,0.373,0.176,0.295,0.164,0.937,0.345,0.344,0.197,0.7,0.329,0.56,0.272,1,0.216,0.521,0.275,0.33,0.228,0.631,0.218,0.347,0.361,0.314,0.182,0.286,1,0.394,0.371,0.398,0.257,0.192,0.504,0.405,0.218,0.392,0.234,0.23,0.304,0.436,0.452,0.21
"LUC7L3",0.587,0.586,0.555,0.523,0.38,0.795,0.343,0.342,0.182,0.376,0.334,0.504,0.17,0.256,0.256,0.256,0.261,0.564,0.482,0.276,0.266,0.512,0.439,0.781,0.575,0.72,0.283,0.286,0.51,0.593,0.254,0.265,0.547,0.799,0.173,0.775,0.227,0.279,0.216,1,0.307,0.328,0.261,0.69,0.33,0.68,0.614,0.717,0.28,0.829,0.303,0.214,0.263,0.644,0.24,0.664,0.518,0.328,0.323,0.781,0.456,0.739,0.525,0.628,0.202,0.663,0.803
"MARCO",0.606,0.586,0.613,0.504,0.517,0.519,0.546,0.588,0.541,0.582,0.637,0.581,0.841,0.371,0.371,0.371,0.412,0.61,0.542,0.639,0.363,0.557,0.454,0.335,0.599,0.447,0.469,0.282,0.554,0.403,0.579,0.518,0.494,0.338,0.473,0.512,0.531,0.422,0.521,0.307,1,0.493,0.412,0.412,0.795,0.333,0.562,0.527,0.45,0.378,0.546,1,0.572,0.414,0.333,0.552,0.43,0.747,0.654,0.333,0.546,0.548,0.629,0.505,0.536,0.6,0.344
"MARK4",0.577,0.595,0.687,0.396,0.573,0.498,0.506,0.557,0.268,0.615,0.59,0.632,0.298,0.379,0.379,0.379,0.469,0.377,0.364,0.536,0.362,0.529,0.601,0.422,0.57,0.471,0.543,0.599,0.554,0.391,0.37,0.461,0.514,0.439,0.421,0.52,0.356,0.382,0.275,0.328,0.493,1,0.469,0.496,0.515,0.439,0.556,0.496,0.475,0.374,0.365,0.373,0.481,0.627,0.342,0.58,0.378,0.561,0.486,0.431,0.432,0.562,0.553,0.497,0.355,0.401,0.437
"MIR134",0.412,0.412,0.469,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.412,0.263,1,1,1,1,0.33,0.469,0.469,0.803,0.412,0.316,0.316,0.469,0.593,0.469,0.284,0.38,0.255,0.469,0.469,0.38,0.316,0.33,0.469,0.469,0.803,0.33,0.261,0.412,0.469,1,0.38,0.412,0.316,0.412,0.469,0.38,0.261,0.803,0.33,0.593,0.38,1,0.412,0.234,0.412,0.38,0.316,0.469,0.412,0.412,0.412,0.36,0.33,0.316
"NUP43",0.791,0.733,0.651,0.497,0.496,0.754,0.436,0.508,0.217,0.513,0.55,0.636,0.244,0.297,0.297,0.297,0.38,0.504,0.494,0.427,0.293,0.58,0.654,0.708,0.675,0.725,0.427,0.352,0.635,0.533,0.287,0.315,0.587,0.722,0.205,0.791,0.274,0.347,0.228,0.69,0.412,0.496,0.38,1,0.438,0.663,0.663,0.73,0.431,0.695,0.341,0.306,0.351,0.697,0.27,0.695,0.516,0.506,0.473,0.708,0.495,0.783,0.584,0.617,0.268,0.61,0.718
"OPN5",0.647,0.647,0.639,0.393,0.532,0.578,0.643,0.683,0.661,0.607,0.756,0.617,0.34,0.431,0.431,0.431,0.412,0.714,0.599,0.734,0.389,0.593,0.454,0.362,0.634,0.487,0.469,0.331,0.613,0.471,0.67,0.445,0.538,0.37,0.541,0.559,0.606,0.431,0.631,0.33,0.795,0.515,0.412,0.438,1,0.382,0.626,0.584,0.527,0.423,0.396,1,0.56,0.437,0.384,0.636,0.472,0.907,0.701,0.363,0.609,0.599,0.628,0.57,0.528,0.674,0.385
"PAX4",0.497,0.634,0.502,0.413,0.384,0.73,0.389,0.391,0.242,0.363,0.392,0.495,0.204,0.324,0.324,0.324,0.316,0.457,0.446,0.322,0.316,0.43,1,0.84,0.614,0.628,0.348,0.453,0.47,0.577,0.276,0.255,0.492,0.91,0.205,0.696,0.265,0.316,0.218,0.68,0.333,0.439,0.316,0.663,0.382,1,0.483,0.611,0.305,0.728,0.346,0.257,0.275,0.643,0.289,0.77,0.458,0.379,0.329,0.883,0.412,0.666,0.434,0.48,0.237,0.65,0.939
"PFDN4",0.802,0.804,0.724,0.516,0.61,0.788,0.622,0.689,0.259,0.592,0.756,0.744,0.263,0.364,0.364,0.364,0.412,0.513,0.418,0.553,0.357,0.673,0.454,0.618,0.739,0.726,0.469,0.331,0.818,0.672,0.416,0.361,0.822,0.606,0.288,0.743,0.327,0.411,0.347,0.614,0.562,0.556,0.412,0.663,0.626,0.483,1,0.749,0.621,0.671,0.367,0.33,0.41,0.749,0.377,0.773,0.573,0.687,0.581,0.602,0.552,0.819,0.715,0.777,0.319,0.642,0.605
"POLR3A",0.738,0.746,0.763,0.573,0.552,0.832,0.498,0.581,0.366,0.578,0.631,0.661,0.298,0.39,0.39,0.39,0.469,0.647,0.602,0.566,0.37,0.695,0.439,0.713,0.763,0.786,0.543,0.313,0.695,0.563,0.515,0.391,0.642,0.723,0.329,0.925,0.412,0.387,0.361,0.717,0.527,0.496,0.469,0.73,0.584,0.611,0.749,1,0.525,0.746,0.39,0.687,0.434,0.693,0.354,0.731,0.513,0.634,0.56,0.706,0.638,0.843,0.631,0.727,0.375,0.708,0.718
"PPP2CB",0.594,0.62,0.511,0.32,0.497,0.467,0.508,0.638,0.248,0.464,0.75,0.531,0.244,0.342,0.342,0.342,0.38,0.279,0.288,0.517,0.304,0.456,0.4,0.31,0.517,0.478,0.427,0.259,0.64,0.373,0.361,0.281,0.574,0.303,0.251,0.475,0.286,0.336,0.314,0.28,0.45,0.475,0.38,0.431,0.527,0.305,0.621,0.525,1,0.342,0.306,0.306,0.339,0.485,0.341,0.508,0.372,0.646,0.502,0.304,0.392,0.546,0.506,0.605,0.283,0.357,0.312
