"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"ANK1",0.318,0.172,0.507,0.313,0.569,0.615,0.117,0.486,1,0.627,1,0.514,0.42,0.603,0.208,0.569,0.579,0.598,0.572,0.624,0.682,0.687,0.658,1,0.585,0.547,0.606,0.68,0.527,0.603,0.59,0.591,0.191,0.454,0.472,0.627,0.378,0.598,0.655,0.125,0.63,0.567,0.563,0.594,0.544,0.561,1,0.62,0.187,0.521,0.455,0.638,0.627,0.222,0.199,0.509,0.57,1,0.633,0.676,0.569,0.324,0.631,0.788,0.532,0.493,0.104,0.6,0.58,0.104,0.538,0.276,0.558,0.488,0.583,0.181,0.522,0.182,0.173,0.495,0.498,0.531,0.537,0.529,0.551,0.6,0.498,0.49,0.546,0.691,0.465,0.357,0.67,0.756,0.521,1,0.462,0.704,0.653,0.534,0.743,0.228,0.48,0.568,0.682,0.539,0.496,0.675,0.454,0.408,0.428,0.588,0.169,0.492,0.471,0.577,0.657,0.641,0.536,0.525,0.486,0.287,0.326,0.337,0.161,0.591,0.648,0.521,0.222,0.568,0.627,1,0.539,0.604,0.584,0.564,0.615,0.598,0.425,0.536,0.788,0.524,0.506,0.407,0.461,0.116,0.355,0.091,0.476,0.113,0.547,0.36,0.639,0.569,0.551,0.48,0.43,1,0.524,0.561,0.594,0.503,0.682,0.502,0.536,1,0.221,0.682,0.504,0.568,0.631,0.632,0.506,0.162,0.545
"ANXA2",0.296,0.116,0.434,0.257,0.472,0.504,0.079,0.42,1,0.512,0.514,1,0.463,0.53,0.198,0.472,0.56,0.493,0.473,0.539,0.515,0.549,0.524,1,0.495,0.474,0.541,0.531,0.45,0.497,0.583,0.477,0.233,0.447,0.46,0.537,0.358,0.176,0.476,0.087,0.458,0.497,0.516,0.524,0.468,0.476,1,0.519,0.128,0.454,0.435,0.463,0.512,0.273,0.149,0.468,0.472,1,0.548,0.461,0.472,0.265,0.544,0.224,0.506,0.503,0.071,0.496,0.5,0.102,0.489,0.252,0.498,0.476,0.509,0.176,0.466,0.183,0.173,0.48,0.459,0.531,0.453,0.588,0.518,0.51,0.459,0.579,0.457,0.479,0.211,0.357,0.547,0.479,0.49,1,0.515,0.575,0.5,0.451,0.224,0.303,0.417,0.471,0.515,0.453,0.459,0.476,0.466,0.357,0.431,0.49,0.117,0.476,0.363,0.482,0.521,0.534,0.508,0.51,0.451,0.323,0.288,0.334,0.116,0.513,0.601,0.498,0.257,0.555,0.512,1,0.486,0.497,0.486,0.546,0.504,0.493,0.355,0.6,0.788,0.498,0.464,0.431,0.42,0.099,0.429,0.106,0.459,0.102,0.522,0.293,0.54,0.503,0.465,0.48,0.43,1,0.489,0.551,0.498,0.591,0.515,0.312,0.49,1,0.198,0.515,0.611,0.585,0.527,0.516,0.464,0.147,0.472
"AOX1",0.293,0.116,0.355,0.228,0.406,0.447,0.152,0.374,0.788,0.46,0.42,0.463,1,0.425,0.218,0.404,0.546,0.431,0.409,0.458,0.453,0.454,0.476,0.788,0.42,0.373,0.441,0.465,0.363,0.438,0.484,0.353,0.396,0.399,0.3,0.543,0.254,0.135,0.408,0.089,0.375,0.409,0.401,0.498,0.549,0.463,0.788,0.446,0.139,0.486,0.35,0.383,0.46,0.294,0.176,0.388,0.41,0.788,0.474,0.383,0.406,0.228,0.447,0.176,0.452,0.448,0.08,0.431,0.405,0.062,0.408,0.226,0.471,0.407,0.5,0.198,0.534,0.201,0.198,0.407,0.38,0.411,0.371,0.474,0.462,0.439,0.38,0.438,0.414,0.412,0.196,0.267,0.535,0.412,0.385,0.788,0.425,0.463,0.419,0.375,0.176,0.285,0.337,0.403,0.453,0.38,0.376,0.404,0.402,0.276,0.345,0.428,0.236,0.406,0.377,0.387,0.512,0.476,0.439,0.506,0.367,0.221,0.407,0.426,0.138,0.443,0.537,0.41,0.277,0.401,0.46,0.788,0.402,0.44,0.416,0.463,0.447,0.431,0.313,0.37,0.605,0.437,0.386,0.263,0.309,0.067,0.249,0.055,0.319,0.069,0.432,0.249,0.44,0.401,0.388,0.335,0.309,0.788,0.541,0.457,0.412,0.404,0.453,0.341,0.589,0.788,0.171,0.453,0.341,0.401,0.465,0.449,0.386,0.167,0.4
"APC",0.33,0.116,0.517,0.312,0.59,0.64,0.086,0.49,1,0.652,0.603,0.53,0.425,1,0.173,0.59,0.61,0.624,0.592,0.644,0.64,0.649,0.64,1,0.607,0.758,0.628,0.644,0.559,0.63,0.613,0.722,0.179,0.458,0.471,0.652,0.385,0.176,0.597,0.087,0.618,0.584,0.621,0.616,0.562,0.572,1,0.789,0.128,0.533,0.455,0.559,0.652,0.187,0.159,0.519,0.591,1,0.581,0.564,0.59,0.328,0.64,0.224,0.548,0.507,0.076,0.617,0.633,0.075,0.565,0.271,0.621,0.499,0.566,0.151,0.534,0.152,0.144,0.504,0.509,0.531,0.552,0.527,0.566,0.621,0.509,0.532,0.559,0.601,0.229,0.357,0.658,0.601,0.533,1,0.545,0.639,0.598,0.549,0.224,0.231,0.487,0.59,0.64,0.553,0.502,0.616,0.464,0.502,0.447,0.607,0.117,0.501,0.427,0.59,0.619,0.663,0.61,0.565,0.491,0.272,0.323,0.313,0.125,0.612,0.645,0.518,0.203,0.611,0.652,1,0.561,0.63,0.602,0.576,0.64,0.624,0.433,0.597,0.788,0.532,0.516,0.409,0.473,0.084,0.336,0.066,0.484,0.083,0.566,0.36,0.589,0.691,0.571,0.48,0.43,1,0.542,0.583,0.663,0.54,0.64,0.328,0.549,1,0.207,0.64,0.558,0.611,0.652,0.631,0.516,0.131,0.563
"ATOH1",0.123,0.116,0.177,0.122,0.197,0.204,0.089,0.173,0.238,0.208,0.208,0.198,0.218,0.173,1,0.197,0.248,0.197,0.2,0.185,0.332,0.19,0.199,0.238,0.176,0.177,0.184,0.3,0.189,0.201,0.193,0.174,0.1,0.837,0.149,0.208,0.122,0.176,0.208,0.087,0.178,0.156,0.172,0.18,0.199,0.186,0.238,0.181,0.128,0.201,0.858,0.189,0.208,0.136,0.155,0.745,0.199,0.238,0.189,0.208,0.197,0.098,0.204,0.224,0.789,0.825,0.08,0.211,0.181,0.079,0.674,0.157,0.161,0.758,0.174,0.901,0.184,0.912,0.87,0.768,0.837,0.133,0.188,0.336,0.704,0.178,0.837,0.255,0.2,0.216,0.224,0.147,0.18,0.216,0.183,0.238,0.154,0.267,0.177,0.183,0.224,0.243,0.167,0.196,0.332,0.188,0.766,0.211,0.732,0.184,0.297,0.195,0.117,0.879,0.151,0.159,0.172,0.197,0.507,0.181,0.848,0.131,0.115,0.828,0.127,0.192,0.165,0.565,0.885,0.196,0.208,0.238,0.182,0.219,0.2,0.182,0.204,0.197,0.128,0.186,0.176,0.733,0.892,0.136,0.146,0.088,0.143,0.067,0.163,0.085,0.251,0.119,0.205,0.196,0.189,0.107,0.096,0.238,0.177,0.185,0.193,0.157,0.332,0.299,0.191,0.238,0.132,0.332,0.172,0.196,0.193,0.232,0.892,0.87,0.78
"B3GAT1",0.264,0.116,0.408,0.286,0.553,0.691,0.12,0.369,1,0.724,0.569,0.472,0.404,0.59,0.197,1,0.586,0.645,0.559,0.676,0.678,0.555,0.582,1,0.601,0.482,0.647,0.674,0.457,0.659,0.615,0.45,0.22,0.351,0.356,0.724,0.4,0.176,0.571,0.087,0.484,0.563,0.546,0.62,0.494,0.544,1,0.652,0.128,0.442,0.346,0.502,0.724,0.216,0.216,0.438,0.558,1,0.5,0.497,0.585,0.413,0.691,0.224,0.474,0.416,0.471,0.624,0.562,0.092,0.473,0.27,0.543,0.4,0.536,0.182,0.458,0.175,0.175,0.421,0.406,0.531,0.469,0.452,0.519,0.629,0.406,0.431,0.523,0.583,0.248,0.357,0.67,0.583,0.442,1,0.367,0.573,0.587,0.483,0.224,0.244,0.366,0.562,0.678,0.47,0.418,0.552,0.36,0.395,0.356,0.626,0.117,0.404,0.387,0.516,0.625,0.723,0.482,0.486,0.386,0.23,0.347,0.306,0.173,0.613,0.623,0.454,0.209,0.552,0.724,1,0.502,0.662,0.588,0.541,0.691,0.645,0.498,0.467,0.788,0.463,0.42,0.267,0.335,0.095,0.252,0.076,0.357,0.097,0.501,0.382,0.516,0.552,0.513,0.48,0.43,1,0.461,0.548,0.578,0.409,0.678,0.309,0.489,1,0.19,0.678,0.402,0.552,0.7,0.651,0.42,0.16,0.495
"BARD1",0.392,0.137,0.479,0.347,0.59,0.626,0.107,0.453,1,0.642,0.579,0.56,0.546,0.61,0.248,0.586,1,0.603,0.567,0.634,0.622,0.583,0.586,1,0.585,0.556,0.613,0.63,0.494,0.61,0.591,0.496,0.197,0.48,0.408,0.66,0.346,0.176,0.566,0.198,0.515,0.563,0.551,0.611,0.539,0.624,1,0.657,0.16,0.516,0.461,0.554,0.642,0.217,0.199,0.523,0.601,1,0.527,0.525,0.718,0.335,0.626,0.224,0.605,0.584,0.14,0.596,0.561,0.078,0.542,0.265,0.614,0.536,0.631,0.227,0.511,0.231,0.227,0.538,0.511,0.531,0.51,0.726,0.617,0.604,0.511,0.527,0.567,0.572,0.227,0.357,0.719,0.572,0.49,1,0.427,0.673,0.578,0.578,0.224,0.429,0.506,0.579,0.622,0.519,0.503,0.556,0.511,0.401,0.43,0.64,0.148,0.536,0.411,0.594,0.674,0.658,0.629,0.533,0.492,0.247,0.498,0.506,0.159,0.592,0.676,0.536,0.319,0.556,0.642,1,0.526,0.612,0.576,0.561,0.626,0.603,0.438,0.509,0.788,0.631,0.52,0.351,0.417,0.087,0.345,0.068,0.431,0.085,0.649,0.394,0.532,0.557,0.534,0.48,0.43,1,0.505,0.553,0.647,0.46,0.622,0.321,0.541,1,0.2,0.622,0.465,0.556,0.644,0.615,0.52,0.19,0.548
"BMP7",0.276,0.116,0.469,0.338,0.645,0.783,0.105,0.422,1,0.841,0.598,0.493,0.431,0.624,0.197,0.645,0.603,1,0.651,0.729,0.735,0.578,0.619,1,0.788,0.544,0.709,0.712,0.509,0.751,0.688,0.471,0.22,0.388,0.381,0.816,0.445,0.176,0.662,0.087,0.545,0.692,0.709,0.783,0.567,0.585,1,0.705,0.128,0.503,0.382,0.559,0.816,0.195,0.17,0.484,0.648,1,0.537,0.57,0.645,0.611,0.783,0.224,0.535,0.462,0.094,0.718,0.624,0.094,0.504,0.298,0.727,0.446,0.558,0.185,0.505,0.177,0.175,0.462,0.459,0.531,0.542,0.492,0.572,0.832,0.459,0.457,0.559,0.674,0.247,0.357,0.716,0.674,0.504,1,0.408,0.608,0.633,0.536,0.224,0.256,0.415,0.643,0.735,0.544,0.459,0.625,0.397,0.614,0.379,0.675,0.117,0.45,0.441,0.54,0.671,0.801,0.519,0.513,0.432,0.239,0.381,0.326,0.144,0.674,0.649,0.476,0.217,0.643,0.841,1,0.564,0.754,0.661,0.594,0.783,1,0.637,0.541,0.788,0.509,0.472,0.304,0.388,0.096,0.276,0.078,0.409,0.098,0.575,0.417,0.569,0.645,0.587,0.48,0.43,1,0.522,0.61,0.652,0.456,0.735,0.306,0.539,1,0.206,0.735,0.463,0.643,0.761,0.704,0.472,0.16,0.569
"CA3",0.276,0.116,0.417,0.3,0.561,0.696,0.13,0.38,1,0.729,0.572,0.473,0.409,0.592,0.2,0.559,0.567,0.651,1,0.679,0.691,0.556,0.584,1,0.605,0.486,0.651,0.682,0.46,0.665,0.619,0.452,0.227,0.353,0.358,0.729,0.404,0.176,0.576,0.089,0.488,0.566,0.549,0.624,0.503,0.558,1,0.655,0.139,0.451,0.348,0.502,0.729,0.232,0.246,0.441,0.572,1,0.502,0.501,0.561,0.415,0.696,0.224,0.478,0.419,0.117,0.628,0.566,0.096,0.475,0.274,0.545,0.403,0.521,0.186,0.474,0.178,0.178,0.424,0.409,0.531,0.473,0.456,0.523,0.632,0.409,0.432,0.546,0.588,0.256,0.357,0.672,0.588,0.446,1,0.369,0.576,0.59,0.47,0.224,0.246,0.377,0.556,0.691,0.479,0.42,0.556,0.362,0.396,0.354,0.612,0.128,0.406,0.39,0.508,0.628,0.727,0.484,0.482,0.389,0.231,0.358,0.309,0.201,0.617,0.624,0.455,0.211,0.557,0.729,1,0.506,0.668,0.592,0.544,0.696,0.651,0.5,0.471,0.788,0.466,0.423,0.269,0.338,0.096,0.254,0.079,0.36,0.1,0.505,0.372,0.519,0.558,0.518,0.48,0.43,1,0.466,0.552,0.583,0.412,0.691,0.319,0.495,1,0.192,0.691,0.405,0.557,0.704,0.656,0.423,0.164,0.499
"CALD1",0.281,0.116,0.552,0.354,0.676,0.755,0.094,0.511,1,0.774,0.624,0.539,0.458,0.644,0.185,0.676,0.634,0.729,0.679,1,0.728,0.593,0.642,1,0.681,0.602,0.712,0.714,0.572,0.737,0.785,0.512,0.202,0.464,0.433,0.774,0.63,0.176,0.686,0.087,0.603,0.627,0.627,0.694,0.624,0.625,1,0.709,0.128,0.575,0.46,0.612,0.774,0.194,0.166,0.548,0.678,1,0.579,0.626,0.676,0.39,0.755,0.224,0.596,0.532,0.084,0.705,0.655,0.083,0.547,0.296,0.617,0.52,0.587,0.166,0.576,0.165,0.158,0.526,0.536,0.531,0.608,0.554,0.616,0.693,0.536,0.503,0.619,0.693,0.239,0.357,0.716,0.693,0.575,1,0.485,0.768,0.656,0.604,0.224,0.235,0.506,0.675,0.728,0.609,0.523,0.66,0.471,0.422,0.43,0.691,0.117,0.523,0.478,0.567,0.746,0.762,0.565,0.606,0.51,0.26,0.379,0.341,0.134,0.765,0.726,0.502,0.216,0.675,0.774,1,0.615,0.739,0.683,0.631,0.853,0.729,0.498,0.607,0.788,0.566,0.546,0.399,0.487,0.09,0.337,0.072,0.502,0.09,0.628,0.421,0.613,0.676,0.636,0.48,0.43,1,0.587,0.646,0.677,0.527,0.728,0.327,0.593,1,0.217,0.728,0.548,0.675,0.747,0.709,0.546,0.143,0.625
"CARTPT",0.351,0.275,0.537,0.376,0.675,0.781,0.249,0.508,1,0.814,0.682,0.515,0.453,0.64,0.332,0.678,0.622,0.735,0.691,0.728,1,0.628,0.642,1,0.661,0.588,0.707,0.888,0.558,0.75,0.687,0.541,0.274,0.447,0.448,0.814,0.452,0.38,0.712,0.192,0.585,0.599,0.617,0.68,0.6,0.637,1,0.704,0.296,0.558,0.462,0.615,0.814,0.319,0.364,0.527,0.678,1,0.577,0.65,0.675,0.46,0.781,0.467,0.568,0.487,0.216,0.744,0.644,0.225,0.541,0.391,0.594,0.49,0.58,0.309,0.562,0.284,0.276,0.5,0.508,0.531,0.6,0.552,0.606,0.681,0.508,0.485,0.629,0.734,0.508,0.357,0.715,0.734,0.559,1,0.435,0.662,0.655,0.586,0.467,0.286,0.487,0.675,1,0.608,0.513,0.672,0.431,0.454,0.411,0.697,0.264,0.505,0.477,0.57,0.67,0.783,0.518,0.524,0.505,0.319,0.436,0.422,0.316,0.673,0.657,0.509,0.303,0.674,0.814,1,0.562,0.753,0.701,0.636,0.781,0.735,0.537,0.594,0.788,0.564,0.535,0.369,0.43,0.228,0.384,0.182,0.471,0.226,0.604,0.457,0.602,0.674,0.613,0.48,0.43,1,0.545,0.609,0.684,0.489,1,0.615,0.575,1,0.315,1,0.525,0.674,0.76,0.784,0.535,0.286,0.608
"CAV1",0.37,0.172,0.516,0.334,0.555,0.583,0.099,0.501,1,0.622,0.687,0.549,0.454,0.649,0.19,0.555,0.583,0.578,0.556,0.593,0.628,1,0.675,1,0.582,0.601,0.58,0.632,0.555,0.584,0.568,0.643,0.177,0.48,0.546,0.613,0.332,0.246,0.56,0.125,0.585,0.604,0.642,0.601,0.541,0.551,1,0.626,0.187,0.53,0.477,0.547,0.59,0.208,0.178,0.516,0.555,1,0.597,0.545,0.555,0.335,0.593,0.743,0.532,0.506,0.088,0.605,0.633,0.088,0.558,0.27,0.586,0.502,0.61,0.166,0.525,0.168,0.157,0.506,0.509,0.655,0.535,0.531,0.545,0.594,0.509,0.521,0.541,0.563,0.251,0.357,0.645,0.563,0.525,1,0.514,0.58,0.606,0.533,0.306,0.23,0.497,0.554,0.628,0.536,0.507,0.588,0.539,0.489,0.474,0.567,0.169,0.505,0.447,0.624,0.59,0.632,0.546,0.579,0.501,0.312,0.333,0.344,0.141,0.644,0.697,0.56,0.217,0.579,0.622,1,0.551,0.576,0.574,0.574,0.583,0.578,0.434,0.584,0.788,0.526,0.515,0.443,0.485,0.101,0.369,0.078,0.494,0.097,0.541,0.344,0.573,0.566,0.544,0.554,0.51,1,0.527,0.558,0.599,0.555,0.628,0.367,0.556,1,0.217,0.628,0.561,0.579,0.601,0.599,0.515,0.145,0.54
"CBX5",0.282,0.116,0.504,0.346,0.582,0.637,0.107,0.476,1,0.65,0.658,0.524,0.476,0.64,0.199,0.582,0.586,0.619,0.584,0.642,0.642,0.675,1,1,0.601,0.542,0.624,0.646,0.583,0.631,0.607,0.597,0.214,0.445,0.459,0.693,0.413,0.176,0.589,0.087,0.672,0.582,0.57,0.646,0.552,0.564,1,0.629,0.128,0.521,0.441,0.549,0.65,0.218,0.187,0.508,0.583,1,0.646,0.554,0.582,0.343,0.637,1,0.538,0.496,0.096,0.611,0.582,0.096,0.559,0.318,0.576,0.506,0.553,0.188,0.522,0.184,0.175,0.539,0.496,0.563,0.541,0.518,0.557,0.621,0.496,0.51,0.549,0.594,0.262,0.357,0.717,0.594,0.522,1,0.461,0.596,0.66,0.538,0.224,0.305,0.473,0.581,0.642,0.542,0.503,0.65,0.45,0.413,0.488,0.601,0.117,0.488,0.429,0.535,0.625,0.662,0.544,0.622,0.478,0.294,0.376,0.355,0.15,0.607,0.645,0.53,0.235,0.581,0.65,1,0.552,0.717,0.595,0.602,0.637,0.619,0.443,0.54,0.788,0.522,0.503,0.392,0.458,0.096,0.332,0.085,0.47,0.104,0.556,0.372,0.615,0.582,0.561,0.48,0.562,1,0.531,0.58,0.591,0.491,0.642,0.367,0.572,1,0.237,0.642,0.501,0.581,0.65,0.629,0.503,0.16,0.553
"CCDC8",0.573,0.116,1,0.531,1,1,0.128,1,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,0.428,1,1,1,0.238,1,0.238,0.214,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,1,0.657,1,1,0.117,1,0.788,1,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,0.43,1,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,0.193,1
"CCK",0.287,0.116,0.48,0.355,0.601,0.693,0.087,0.442,1,0.765,0.585,0.495,0.42,0.607,0.176,0.601,0.585,0.788,0.605,0.681,0.661,0.582,0.601,1,1,0.536,0.66,0.662,0.51,0.672,0.638,0.476,0.19,0.409,0.395,0.715,0.378,0.176,0.613,0.087,0.537,0.674,0.684,0.671,0.552,0.569,1,0.662,0.128,0.506,0.404,0.548,0.715,0.18,0.152,0.49,0.603,1,0.533,0.554,0.601,0.581,0.693,0.224,0.53,0.472,0.078,0.688,0.596,0.076,0.505,0.266,0.719,0.46,0.567,0.152,0.507,0.154,0.149,0.471,0.471,0.531,0.534,0.496,0.559,0.728,0.471,0.464,0.546,0.621,0.22,0.357,0.675,0.621,0.506,1,0.427,0.591,0.609,0.53,0.224,0.222,0.437,0.6,0.661,0.535,0.468,0.593,0.416,0.594,0.399,0.629,0.117,0.462,0.421,0.55,0.64,0.754,0.518,0.513,0.448,0.244,0.338,0.309,0.124,0.634,0.632,0.488,0.201,0.6,0.765,1,0.551,0.674,0.619,0.576,0.693,0.788,0.627,0.533,0.788,0.51,0.481,0.338,0.416,0.086,0.292,0.064,0.432,0.082,0.557,0.372,0.556,0.601,0.566,0.48,0.467,1,0.52,0.586,0.612,0.467,0.661,0.294,0.533,1,0.197,0.661,0.476,0.6,0.699,0.656,0.481,0.134,0.553
"CCND2",0.317,0.116,0.391,0.243,0.482,0.574,0.087,0.363,1,0.596,0.547,0.474,0.373,0.758,0.177,0.482,0.556,0.544,0.486,0.602,0.588,0.601,0.542,1,0.536,1,0.571,0.607,0.431,0.553,0.537,0.633,0.178,0.349,0.374,0.596,0.324,0.176,0.494,0.087,0.448,0.526,0.597,0.55,0.45,0.49,1,0.678,0.128,0.417,0.345,0.459,0.596,0.18,0.153,0.419,0.484,1,0.473,0.452,0.482,0.348,0.574,0.224,0.441,0.401,0.078,0.543,0.57,0.077,0.454,0.231,0.601,0.388,0.492,0.151,0.418,0.154,0.149,0.407,0.392,0.531,0.432,0.435,0.48,0.565,0.392,0.42,0.444,0.502,0.222,0.357,0.616,0.502,0.417,1,0.532,0.535,0.538,0.428,0.224,0.207,0.358,0.481,0.588,0.433,0.404,0.491,0.357,0.542,0.372,0.527,0.117,0.391,0.347,0.539,0.568,0.628,0.494,0.458,0.377,0.228,0.278,0.282,0.125,0.545,0.619,0.469,0.189,0.511,0.596,1,0.462,0.555,0.517,0.497,0.574,0.544,0.438,0.503,0.788,0.438,0.402,0.279,0.336,0.087,0.254,0.065,0.353,0.082,0.455,0.306,0.477,0.673,0.464,0.48,0.43,1,0.431,0.497,0.618,0.446,0.588,0.297,0.454,1,0.174,0.588,0.439,0.511,0.61,0.58,0.402,0.135,0.451
"CD200",0.272,0.116,0.514,0.358,0.647,0.739,0.093,0.473,1,0.761,0.606,0.541,0.441,0.628,0.184,0.647,0.613,0.709,0.651,0.712,0.707,0.58,0.624,1,0.66,0.571,1,0.697,0.549,0.718,0.678,0.492,0.201,0.432,0.41,0.761,0.599,0.176,0.659,0.087,0.572,0.609,0.604,0.674,0.591,0.599,1,0.693,0.128,0.54,0.427,0.582,0.761,0.19,0.162,0.518,0.649,1,0.562,0.594,0.647,0.393,0.739,0.224,0.565,0.5,0.083,0.684,0.63,0.082,0.525,0.286,0.596,0.487,0.565,0.165,0.541,0.164,0.159,0.497,0.501,0.531,0.574,0.524,0.59,0.675,0.501,0.481,0.586,0.667,0.234,0.434,0.703,0.667,0.552,1,0.468,0.616,0.637,0.569,0.224,0.235,0.468,0.646,0.707,0.574,0.494,0.633,0.439,0.422,0.406,0.668,0.117,0.49,0.459,0.548,0.667,0.751,0.541,0.548,0.476,0.25,0.366,0.328,0.132,0.669,0.649,0.487,0.211,0.646,0.761,1,0.586,0.72,0.659,0.607,0.739,0.709,0.512,0.572,0.788,0.537,0.512,0.362,0.446,0.09,0.311,0.07,0.463,0.089,0.597,0.404,0.587,0.647,0.605,0.48,0.43,1,0.554,0.629,0.652,0.494,0.707,0.317,0.564,1,0.209,0.707,0.51,0.646,0.734,0.691,0.512,0.144,0.592
"CD248",0.355,0.275,0.569,0.371,0.672,0.743,0.203,0.543,1,0.764,0.68,0.531,0.465,0.644,0.3,0.674,0.63,0.712,0.682,0.714,0.888,0.632,0.646,1,0.662,0.607,0.697,1,0.582,0.722,0.681,0.555,0.266,0.483,0.472,0.764,0.423,0.38,0.696,0.192,0.605,0.61,0.627,0.677,0.618,0.643,1,0.695,0.296,0.585,0.496,0.628,0.764,0.309,0.309,0.555,0.674,1,0.591,0.655,0.672,0.421,0.743,0.467,0.593,0.523,0.177,0.722,0.649,0.183,0.559,0.387,0.607,0.525,0.594,0.274,0.588,0.264,0.25,0.53,0.543,0.531,0.618,0.575,0.619,0.677,0.543,0.508,0.64,0.711,0.431,0.357,0.705,0.711,0.586,1,0.477,0.662,0.657,0.609,0.467,0.282,0.527,0.672,0.888,0.624,0.541,0.67,0.47,0.449,0.439,0.688,0.264,0.537,0.489,0.583,0.669,0.754,0.543,0.546,0.537,0.33,0.415,0.411,0.263,0.671,0.658,0.523,0.299,0.671,0.764,1,0.588,0.724,0.691,0.643,0.743,0.712,0.512,0.615,0.788,0.584,0.564,0.418,0.482,0.202,0.406,0.152,0.514,0.188,0.622,0.446,0.718,0.671,0.628,0.48,0.43,1,0.576,0.623,0.679,0.524,0.888,0.56,0.595,1,0.312,0.888,0.56,0.671,0.736,0.755,0.564,0.246,0.624
"CD44",0.248,0.116,0.381,0.264,0.457,0.535,0.099,0.357,1,0.554,0.527,0.45,0.363,0.559,0.189,0.457,0.494,0.509,0.46,0.572,0.558,0.555,0.583,1,0.51,0.431,0.549,0.582,1,0.519,0.507,0.467,0.191,0.346,0.371,0.554,0.342,0.176,0.467,0.087,0.432,0.51,0.487,0.523,0.432,0.471,1,0.555,0.128,0.404,0.342,0.532,0.554,0.195,0.172,0.408,0.458,1,0.543,0.434,0.457,0.314,0.535,0.224,0.425,0.392,0.088,0.716,0.484,0.088,0.468,0.521,0.489,0.381,0.469,0.169,0.405,0.167,0.162,0.398,0.383,0.531,0.782,0.425,0.462,0.54,0.383,0.413,0.427,0.473,0.246,1,0.576,0.473,0.658,1,0.401,0.521,0.516,0.412,0.224,0.253,0.352,0.455,0.558,0.417,0.395,0.611,0.353,0.371,0.349,0.499,0.117,0.383,0.336,0.605,0.544,0.591,0.447,0.498,0.37,0.244,0.267,0.276,0.139,0.518,0.571,0.438,0.205,0.456,0.554,1,0.444,0.519,0.636,0.477,0.535,0.509,0.438,0.415,0.788,0.426,0.392,0.281,0.333,0.092,0.255,0.076,0.348,0.095,0.436,0.428,0.574,0.456,0.571,0.48,0.43,1,0.417,0.528,0.484,0.387,0.558,0.333,0.439,1,0.52,0.558,0.377,0.456,0.576,0.552,0.392,0.149,0.432
