"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"CXCL5",0.3,0.116,0.494,0.338,0.62,0.712,0.09,0.455,1,0.76,0.594,0.524,0.498,0.616,0.18,0.62,0.611,0.783,0.624,0.694,0.68,0.601,0.646,1,0.671,0.55,0.674,0.677,0.523,0.691,0.655,0.483,0.197,0.418,0.401,0.804,0.392,0.176,0.632,0.087,0.551,0.8,0.829,1,0.568,0.581,1,0.675,0.128,0.52,0.414,0.562,0.734,0.186,0.156,0.501,0.622,1,0.578,0.57,0.62,0.468,0.712,0.224,0.544,0.484,0.081,0.683,0.61,0.08,0.514,0.276,0.655,0.471,0.576,0.16,0.521,0.16,0.155,0.482,0.483,0.531,0.55,0.508,0.572,0.724,0.483,0.507,0.563,0.64,0.225,0.357,0.701,0.64,0.52,1,0.437,0.601,0.62,0.546,0.224,0.23,0.45,0.619,0.68,0.551,0.479,0.61,0.426,0.496,0.397,0.645,0.117,0.474,0.437,0.548,0.665,0.75,0.527,0.554,0.46,0.247,0.424,0.367,0.128,0.649,0.675,0.487,0.206,0.619,0.76,1,0.565,0.693,0.635,0.636,0.712,0.783,0.549,0.549,0.788,0.521,0.494,0.348,0.428,0.088,0.301,0.068,0.445,0.086,0.573,0.389,0.569,0.62,0.582,0.48,0.43,1,0.534,0.6,0.629,0.478,0.68,0.299,0.593,1,0.202,0.68,0.49,0.619,0.714,0.671,0.494,0.139,0.569,0.103,0.657,0.547,0.479,0.348,0.7,0.646,0.652,0.522,0.722,0.58,0.494,0.531,0.613,0.708,0.828,0.855,0.719,0.553,0.612,0.099,0.804,0.577,0.517,0.569,0.499,1,0.186,0.632,0.574,0.627,0.466,0.481,0.188,0.515,0.605,0.464,0.659,0.55,0.487,0.821,0.537,0.493,0.426,0.802,0.253,0.177,0.532,0.628,0.114,0.531,0.099,0.804,0.632,0.605,0.442,0.511,0.624,0.186,0.186,0.238,0.238,1,0.192,0.125,1,1,0.165,0.147,0.644,0.216,0.573,0.694,0.707,0.536,0.644,0.547,0.627,0.194,0.632,0.627,1,0.555,0.657,0.57,0.467,0.477,0.579,0.069,0.072,0.541,0.119,0.306,0.693,0.654,0.092,0.598,0.657,1,0.548,0.616,0.66,1,0.48,0.558,0.11,0.472,0.566,0.451
"CYB5R2",0.288,0.116,0.391,0.273,0.496,0.604,0.179,0.415,1,0.63,0.544,0.468,0.549,0.562,0.199,0.494,0.539,0.567,0.503,0.624,0.6,0.541,0.552,1,0.552,0.45,0.591,0.618,0.432,0.579,0.555,0.438,0.249,0.391,0.351,0.63,0.351,0.176,0.508,0.089,0.451,0.536,0.514,0.568,1,0.601,1,0.603,0.139,0.634,0.338,0.464,0.63,0.228,0.216,0.418,0.504,1,0.478,0.457,0.496,0.361,0.604,0.224,0.454,0.407,0.102,0.562,0.518,0.084,0.457,0.254,0.514,0.388,0.524,0.187,0.509,0.18,0.178,0.406,0.387,0.531,0.434,0.44,0.496,0.583,0.387,0.419,0.494,0.517,0.232,0.357,0.624,0.517,0.44,1,0.356,0.55,0.55,0.431,0.224,0.247,0.36,0.492,0.6,0.438,0.402,0.502,0.358,0.377,0.347,0.549,0.236,0.389,0.466,0.489,0.584,0.657,0.465,0.536,0.372,0.242,0.311,0.302,0.175,0.566,0.598,0.452,0.224,0.493,0.63,1,0.476,0.581,0.533,0.506,0.604,0.567,0.455,0.432,0.788,0.448,0.399,0.266,0.325,0.091,0.247,0.07,0.344,0.089,0.463,0.324,0.484,0.493,0.471,0.48,0.43,1,0.464,0.507,0.525,0.392,0.6,0.382,0.717,1,0.186,0.6,0.381,0.493,0.637,0.596,0.399,0.161,0.455,0.211,0.553,0.424,0.454,0.322,0.592,0.532,0.552,0.581,0.588,0.492,0.396,0.456,0.485,0.286,0.548,0.52,0.439,0.466,0.554,0.11,0.63,0.493,0.517,0.471,0.403,1,0.362,0.508,0.488,0.523,0.379,0.384,0.218,0.475,0.517,0.433,0.483,0.445,0.43,0.612,0.446,0.398,0.351,0.656,0.273,0.192,0.448,0.549,0.156,0.531,0.11,0.63,0.508,0.509,0.332,0.502,0.535,0.206,0.206,0.238,0.238,1,0.21,0.129,1,1,0.174,0.147,0.568,0.237,0.573,0.614,0.616,0.44,0.557,0.432,0.53,0.212,0.508,0.502,1,0.52,0.553,0.472,0.467,0.4,0.482,0.069,0.074,0.422,0.119,0.306,0.581,0.546,0.188,0.537,0.553,1,0.439,0.513,0.544,1,0.391,0.483,0.122,0.407,0.478,0.378
"CYBA",0.316,0.2,0.472,0.321,0.546,0.709,0.247,0.531,1,0.629,0.561,0.476,0.463,0.572,0.186,0.544,0.624,0.585,0.558,0.625,0.637,0.551,0.564,1,0.569,0.49,0.599,0.643,0.471,0.593,0.573,0.463,0.267,0.386,0.387,0.629,0.339,0.176,0.542,0.152,0.491,0.55,0.535,0.581,0.601,1,1,0.608,0.227,0.742,0.382,0.507,0.655,0.27,0.273,0.456,0.556,1,0.501,0.5,0.546,0.338,0.611,0.224,0.484,0.44,0.136,0.579,0.543,0.084,0.48,0.252,0.533,0.429,0.565,0.162,0.708,0.162,0.157,0.442,0.435,0.531,0.482,0.473,0.533,0.609,0.435,0.444,0.582,0.549,0.241,0.357,0.624,0.549,0.463,1,0.401,0.562,0.564,0.5,0.224,0.213,0.449,0.541,0.637,0.513,0.439,0.534,0.393,0.379,0.383,0.581,0.383,0.431,0.396,0.52,0.592,0.65,0.487,0.49,0.418,0.239,0.38,0.325,0.221,0.577,0.612,0.468,0.2,0.531,0.629,1,0.503,0.594,0.556,0.53,0.611,0.585,0.438,0.481,0.788,0.536,0.445,0.322,0.386,0.09,0.311,0.072,0.401,0.091,0.512,0.353,0.512,0.532,0.51,0.48,0.43,1,0.54,0.534,0.55,0.435,0.637,0.329,0.583,1,0.189,0.637,0.436,0.531,0.635,0.687,0.445,0.144,0.498,0.284,0.563,0.459,0.456,0.438,0.598,0.571,0.593,0.591,0.599,0.547,0.48,0.512,0.526,0.275,0.579,0.544,0.489,0.498,0.565,0.177,0.629,0.52,0.517,0.514,0.492,1,0.46,0.542,0.51,0.549,0.424,0.433,0.238,0.484,0.545,0.424,0.48,0.469,0.502,0.615,0.487,0.444,0.394,0.649,0.269,0.183,0.453,0.558,0.196,0.531,0.177,0.629,0.542,0.529,0.354,0.491,0.555,0.17,0.17,0.238,0.238,1,0.196,0.133,1,1,0.154,0.147,0.58,0.208,0.573,0.617,0.619,0.49,0.573,0.503,0.568,0.197,0.542,0.538,1,0.496,0.563,0.507,0.467,0.434,0.524,0.069,0.077,0.474,0.119,0.306,0.594,0.579,0.254,0.54,0.563,1,0.509,0.548,0.596,1,0.431,0.48,0.197,0.487,0.503,0.413
"DAB1",0.573,0.116,1,0.531,1,1,0.128,1,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,0.428,1,1,1,0.238,1,0.238,0.214,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,1,0.657,1,1,0.117,1,0.788,1,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,0.43,1,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,0.193,1,0.147,1,1,1,0.576,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,0.099,1,1,0.517,1,1,1,0.325,1,1,1,1,1,0.311,1,1,0.657,0.788,1,1,1,1,1,1,1,0.357,0.238,1,1,0.154,0.531,0.099,1,1,1,0.657,1,1,0.269,0.269,0.238,0.238,1,0.281,0.176,1,1,0.258,0.147,1,0.325,0.573,1,1,1,1,1,1,0.292,1,1,1,1,1,1,0.467,1,1,0.069,0.11,1,0.119,0.306,1,1,0.128,1,1,1,1,1,1,1,0.788,0.788,0.11,1,1,1
"DCTN1",0.341,0.116,0.533,0.317,0.652,0.731,0.09,0.494,1,0.75,0.62,0.519,0.446,0.789,0.181,0.652,0.657,0.705,0.655,0.709,0.704,0.626,0.629,1,0.662,0.678,0.693,0.695,0.555,0.713,0.678,0.55,0.195,0.451,0.43,0.75,0.462,0.176,0.662,0.087,0.584,0.614,0.611,0.675,0.603,0.608,1,1,0.128,0.556,0.447,0.593,0.75,0.188,0.161,0.533,0.654,1,0.566,0.605,0.652,0.376,0.731,0.224,0.578,0.517,0.08,0.684,0.692,0.079,0.536,0.284,0.603,0.505,0.583,0.158,0.557,0.159,0.152,0.512,0.52,0.531,0.587,0.538,0.599,0.676,0.52,0.493,0.598,0.669,0.233,0.357,0.712,0.669,0.556,1,0.471,0.674,0.641,0.583,0.224,0.227,0.489,0.651,0.704,0.588,0.509,0.639,0.458,0.441,0.421,0.67,0.117,0.508,0.459,0.61,0.669,0.744,0.584,0.545,0.495,0.255,0.362,0.329,0.129,0.67,0.658,0.519,0.209,0.651,0.75,1,0.596,0.715,0.662,0.614,0.731,0.705,0.484,0.586,0.788,0.551,0.529,0.386,0.47,0.088,0.325,0.068,0.485,0.086,0.607,0.401,0.597,0.652,0.615,0.48,0.43,1,0.569,0.627,0.708,0.512,0.704,0.318,0.576,1,0.21,0.704,0.529,0.651,0.728,0.69,0.529,0.138,0.604,0.104,0.684,0.536,0.475,0.309,0.675,0.623,0.676,0.558,0.719,0.659,0.533,0.524,0.646,0.314,0.639,0.638,0.553,0.583,0.63,0.099,0.75,0.604,0.833,0.599,0.537,1,0.19,0.662,0.604,0.654,0.5,0.517,0.19,0.54,0.635,0.565,0.764,0.539,0.519,0.709,0.571,0.528,0.458,0.754,0.253,0.178,0.523,0.652,0.115,0.531,0.099,0.75,0.662,0.635,0.374,0.675,0.649,0.183,0.183,0.238,0.238,1,0.19,0.127,1,1,0.166,0.147,0.675,0.218,0.573,0.71,0.724,0.57,0.666,0.585,0.74,0.194,0.662,0.658,1,0.592,0.684,0.695,0.467,0.511,0.608,0.069,0.072,0.579,0.119,0.306,0.715,0.681,0.091,0.629,0.684,1,0.585,0.656,0.622,1,0.538,0.566,0.11,0.506,0.597,0.484
"DSE",0.201,0.116,0.128,0.16,0.128,0.128,0.139,0.139,0.128,0.128,0.187,0.128,0.139,0.128,0.128,0.128,0.16,0.128,0.139,0.128,0.296,0.187,0.128,0.128,0.128,0.128,0.128,0.296,0.128,0.128,0.128,0.187,0.128,0.128,0.128,0.128,0.073,0.093,0.128,0.089,0.128,0.128,0.128,0.128,0.139,0.227,0.128,0.128,1,0.139,0.128,0.128,0.128,0.311,0.311,0.128,0.143,0.128,0.128,0.128,0.128,0.048,0.128,0.128,0.128,0.128,0.124,0.128,0.128,0.048,0.128,0.093,0.128,0.128,0.173,0.093,0.227,0.093,0.093,0.128,0.128,0.069,0.128,0.187,0.128,0.128,0.128,0.128,0.311,0.128,0.187,0.071,0.128,0.128,0.128,0.128,0.128,0.187,0.128,0.128,0.128,0.057,0.16,0.128,0.296,0.139,0.128,0.128,0.128,0.113,0.128,0.136,0.128,0.128,0.093,0.136,0.128,0.128,0.128,0.128,0.128,0.093,0.139,0.128,0.227,0.128,0.128,0.128,0.093,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.071,0.128,0.093,0.128,0.128,0.128,0.128,0.056,0.128,0.044,0.128,0.057,0.128,0.087,0.128,0.128,0.128,0.041,0.04,0.128,0.128,0.128,0.128,0.128,0.296,0.296,0.151,0.128,0.077,0.296,0.128,0.128,0.128,0.187,0.128,0.093,0.128,0.173,0.128,0.128,0.173,0.139,0.128,0.201,0.128,0.173,0.128,0.16,0.16,0.201,0.128,0.044,0.128,0.128,0.161,0.128,0.128,0.11,0.128,0.128,0.048,0.128,0.173,0.128,0.311,0.128,0.128,0.128,0.128,0.128,0.173,0.128,0.187,0.093,0.093,0.128,0.139,0.128,0.128,0.128,0.128,0.128,0.187,0.128,0.128,0.128,0.201,0.069,0.11,0.128,0.128,0.128,0.187,0.136,0.128,0.046,0.046,0.041,0.041,0.128,0.128,0.093,0.128,0.128,0.059,0.071,0.128,0.093,0.057,0.128,0.128,0.132,0.128,0.128,0.143,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.296,0.128,0.128,0.028,0.05,0.128,0.059,0.187,0.128,0.187,0.139,0.187,0.128,0.128,0.144,0.16,0.128,0.128,0.103,0.093,0.122,0.201,0.128,0.128
"DUOX1",0.266,0.116,0.365,0.261,0.444,0.534,0.194,0.401,1,0.555,0.521,0.454,0.486,0.533,0.201,0.442,0.516,0.503,0.451,0.575,0.558,0.53,0.521,1,0.506,0.417,0.54,0.585,0.404,0.513,0.502,0.427,0.242,0.394,0.341,0.555,0.311,0.176,0.454,0.089,0.418,0.506,0.481,0.52,0.634,0.742,1,0.556,0.139,1,0.329,0.429,0.555,0.231,0.236,0.396,0.453,1,0.453,0.418,0.444,0.321,0.534,0.224,0.434,0.4,0.108,0.508,0.476,0.08,0.441,0.235,0.484,0.376,0.495,0.185,0.505,0.18,0.178,0.394,0.368,0.531,0.398,0.436,0.473,0.538,0.368,0.407,0.476,0.462,0.229,0.357,0.58,0.462,0.387,1,0.34,0.53,0.513,0.395,0.224,0.241,0.343,0.44,0.558,0.403,0.384,0.457,0.361,0.36,0.338,0.498,0.236,0.377,0.393,0.469,0.544,0.597,0.449,0.489,0.356,0.225,0.288,0.296,0.187,0.528,0.572,0.439,0.229,0.441,0.555,1,0.432,0.515,0.483,0.47,0.534,0.503,0.416,0.396,0.788,0.433,0.378,0.259,0.309,0.088,0.241,0.068,0.326,0.086,0.431,0.291,0.45,0.442,0.429,0.48,0.43,1,0.442,0.466,0.476,0.371,0.558,0.359,0.584,1,0.177,0.558,0.356,0.441,0.58,0.552,0.378,0.16,0.418,0.231,0.507,0.405,0.429,0.318,0.551,0.501,0.499,0.588,0.52,0.458,0.373,0.441,0.435,0.251,0.511,0.478,0.414,0.434,0.523,0.11,0.555,0.458,0.517,0.435,0.381,1,0.395,0.454,0.462,0.474,0.366,0.365,0.203,0.466,0.469,0.4,0.426,0.43,0.418,0.558,0.426,0.374,0.337,0.589,0.255,0.197,0.415,0.52,0.166,0.531,0.11,0.555,0.454,0.481,0.32,0.467,0.491,0.196,0.196,0.256,0.256,1,0.192,0.126,1,1,0.164,0.147,0.525,0.241,0.573,0.56,0.554,0.416,0.51,0.396,0.482,0.216,0.454,0.449,1,0.444,0.507,0.437,0.467,0.39,0.445,0.069,0.072,0.388,0.119,0.306,0.515,0.495,0.201,0.513,0.507,1,0.404,0.488,0.516,1,0.35,0.426,0.122,0.392,0.462,0.371
"E2F8",0.22,0.116,0.307,0.189,0.346,0.401,0.086,0.295,1,0.414,0.455,0.435,0.35,0.455,0.858,0.346,0.461,0.382,0.348,0.46,0.462,0.477,0.441,1,0.404,0.345,0.427,0.496,0.342,0.388,0.393,0.391,0.149,0.936,0.316,0.414,0.234,0.176,0.353,0.087,0.346,0.43,0.401,0.414,0.338,0.382,1,0.447,0.128,0.329,1,0.353,0.414,0.173,0.155,0.86,0.347,1,0.39,0.339,0.346,0.236,0.401,0.224,0.848,0.884,0.077,0.397,0.385,0.076,0.871,0.201,0.409,0.836,0.397,0.774,0.325,0.881,0.793,0.872,0.896,0.531,0.326,0.427,0.854,0.434,0.948,0.49,0.334,0.357,0.22,0.357,0.472,0.357,0.325,1,0.303,0.492,0.424,0.323,0.224,0.245,0.291,0.345,0.462,0.327,0.922,0.364,0.829,0.377,0.491,0.386,0.117,0.936,0.26,0.41,0.446,0.465,0.658,0.383,0.904,0.215,0.199,0.847,0.123,0.41,0.498,0.817,0.819,0.345,0.414,1,0.355,0.389,0.38,0.387,0.401,0.382,0.327,0.325,0.788,0.859,0.948,0.244,0.276,0.084,0.224,0.066,0.288,0.083,0.379,0.219,0.374,0.345,0.346,0.48,0.43,1,0.334,0.378,0.376,0.323,0.462,0.309,0.358,1,0.16,0.462,0.304,0.345,0.454,0.448,0.948,0.777,0.871,0.1,0.442,0.467,0.365,0.186,0.451,0.394,0.457,0.33,0.393,0.365,0.307,0.375,0.341,0.181,0.423,0.386,0.34,0.363,0.442,0.099,0.414,0.379,0.517,0.357,0.311,1,0.21,0.353,0.423,0.375,0.95,0.916,0.146,0.735,0.386,0.317,0.315,0.493,0.329,0.439,0.401,0.321,0.303,0.448,0.239,0.905,0.366,0.554,0.11,0.531,0.099,0.414,0.353,0.436,0.284,0.375,0.394,0.198,0.198,0.277,0.277,1,0.576,0.587,1,1,0.123,0.147,0.481,0.828,0.573,0.44,0.426,0.373,0.407,0.324,0.375,0.803,0.353,0.35,1,0.329,0.442,0.846,0.467,0.929,0.364,0.069,0.071,0.32,0.119,0.306,0.389,0.393,0.087,0.392,0.513,1,0.324,0.41,0.393,1,0.268,0.315,0.11,0.318,0.43,0.885
"EFEMP1",0.293,0.116,0.402,0.309,0.513,0.59,0.107,0.374,1,0.631,0.638,0.463,0.383,0.559,0.189,0.502,0.554,0.559,0.502,0.612,0.615,0.547,0.549,1,0.548,0.459,0.582,0.628,0.532,0.569,0.55,0.447,0.192,0.357,0.36,0.612,0.333,0.788,0.705,0.106,0.46,0.544,0.526,0.562,0.464,0.507,1,0.593,0.128,0.429,0.353,1,0.612,0.201,0.188,0.428,0.525,1,0.655,0.763,0.53,0.398,0.59,0.224,0.452,0.411,0.108,0.636,0.518,0.088,0.461,0.322,0.518,0.398,0.512,0.165,0.437,0.164,0.161,0.415,0.402,0.531,0.517,0.446,0.49,0.587,0.402,0.425,0.48,0.624,0.559,0.357,0.613,0.624,0.496,1,0.371,0.625,0.547,0.577,0.543,0.215,0.396,0.497,0.615,0.447,0.412,0.726,0.365,0.389,0.364,0.663,0.117,0.4,0.359,0.687,0.578,0.654,0.466,0.498,0.386,0.232,0.297,0.292,0.152,0.557,0.6,0.453,0.198,0.497,0.631,1,0.474,0.571,0.571,0.507,0.59,0.559,0.462,0.444,0.788,0.448,0.412,0.287,0.347,0.092,0.261,0.075,0.364,0.094,0.469,0.486,0.66,0.498,0.504,0.48,0.43,1,0.442,0.508,0.524,0.405,0.615,0.377,0.466,1,0.278,0.615,0.398,0.497,0.622,0.594,0.412,0.149,0.464,0.123,0.534,0.46,0.526,0.253,0.584,0.568,0.547,0.434,0.576,0.511,0.428,0.475,0.491,0.293,0.545,0.52,0.562,0.472,0.551,0.134,0.612,0.496,0.517,0.484,0.428,1,0.196,0.616,0.482,0.522,0.392,0.399,0.185,0.481,0.517,0.495,0.467,0.445,0.413,0.6,0.445,0.492,0.412,0.637,0.359,0.185,0.473,0.536,0.18,0.531,0.134,0.612,0.509,0.5,0.442,0.553,0.533,0.171,0.171,0.238,0.238,1,0.2,0.135,1,1,0.215,0.337,0.562,0.207,0.66,0.602,0.602,0.444,0.552,0.464,0.544,0.198,0.705,0.579,1,0.45,0.534,0.478,0.467,0.404,0.487,0.069,0.079,0.436,0.119,0.743,0.571,0.697,0.109,0.51,0.534,1,0.469,0.541,0.516,1,0.415,0.467,0.11,0.442,0.474,0.384
"EFS",0.28,0.116,0.521,0.343,0.724,0.906,0.116,0.467,1,0.894,0.627,0.512,0.46,0.652,0.208,0.724,0.642,0.816,0.729,0.774,0.814,0.59,0.65,1,0.715,0.596,0.761,0.764,0.554,0.83,0.751,0.492,0.237,0.419,0.41,0.894,0.488,0.176,0.741,0.087,0.598,0.632,0.632,0.734,0.63,0.655,1,0.75,0.128,0.555,0.414,0.612,1,0.209,0.188,0.546,0.726,1,0.568,0.633,0.724,0.479,0.861,0.224,0.588,0.502,0.104,0.76,0.675,0.104,0.53,0.333,0.619,0.486,0.579,0.206,0.557,0.191,0.19,0.497,0.503,0.531,0.605,0.531,0.677,0.787,0.503,0.492,0.622,0.753,0.27,0.357,0.777,0.753,0.556,1,0.443,0.643,0.672,0.599,0.224,0.275,0.46,0.722,0.814,0.606,0.493,0.688,0.428,0.428,0.395,0.738,0.117,0.489,0.492,0.556,0.711,0.837,0.55,0.542,0.471,0.247,0.428,0.353,0.158,0.727,0.684,0.507,0.233,0.722,0.894,1,0.616,0.833,0.724,0.639,0.861,0.816,0.56,0.603,0.788,0.548,0.517,0.335,0.433,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.48,0.43,1,0.575,0.662,0.715,0.494,0.814,0.336,0.584,1,0.224,0.814,0.515,0.722,0.814,0.786,0.517,0.175,0.631,0.13,0.778,0.527,0.455,0.326,0.719,0.652,0.832,0.559,0.841,0.635,0.521,0.531,0.713,0.41,0.669,0.678,0.552,0.593,0.652,0.099,0.894,0.624,0.517,0.62,0.527,1,0.202,0.741,0.627,0.749,0.479,0.5,0.225,0.507,0.681,0.533,0.689,0.533,0.505,0.784,0.578,0.516,0.447,0.873,0.287,0.198,0.512,0.699,0.14,0.531,0.099,0.894,0.741,0.681,0.403,0.529,0.695,0.242,0.242,0.238,0.238,1,0.232,0.154,1,1,0.206,0.147,0.726,0.25,0.573,0.787,0.824,0.576,0.751,0.601,0.713,0.217,0.741,0.734,1,0.612,0.778,0.622,0.467,0.493,0.634,0.069,0.091,0.592,0.119,0.306,0.833,0.774,0.119,0.672,0.778,1,0.601,0.6,0.65,1,0.571,0.689,0.11,0.487,0.616,0.459
"ENPP2",0.483,0.517,0.231,0.319,0.297,0.202,0.167,0.319,0.311,0.209,0.222,0.273,0.294,0.187,0.136,0.216,0.217,0.195,0.232,0.194,0.319,0.208,0.218,0.311,0.18,0.18,0.19,0.309,0.195,0.201,0.397,0.19,0.466,0.168,0.211,0.209,0.118,0.176,0.202,0.387,0.18,0.168,0.179,0.186,0.228,0.27,0.311,0.188,0.311,0.231,0.173,0.201,0.209,1,0.528,0.175,0.354,0.311,0.334,0.202,0.217,0.088,0.202,0.224,0.188,0.174,0.15,0.21,0.184,0.066,0.182,0.151,0.171,0.177,0.245,0.108,0.361,0.107,0.103,0.172,0.175,0.169,0.187,0.207,0.194,0.189,0.175,0.155,0.528,0.208,0.207,0.173,0.192,0.208,0.197,0.311,0.256,0.213,0.184,0.22,0.224,0.1,0.376,0.212,0.319,0.352,0.176,0.21,0.164,0.134,0.25,0.223,0.284,0.179,0.322,0.2,0.18,0.207,0.166,0.225,0.18,0.17,0.348,0.145,0.459,0.192,0.182,0.178,0.122,0.193,0.209,0.311,0.198,0.219,0.199,0.189,0.202,0.195,0.13,0.186,0.227,0.189,0.184,0.143,0.153,0.08,0.145,0.057,0.167,0.073,0.268,0.138,0.378,0.193,0.191,0.107,0.098,0.311,0.431,0.375,0.194,0.317,0.319,0.285,0.234,0.311,0.127,0.319,0.175,0.193,0.201,0.237,0.184,0.104,0.189,0.193,0.2,0.179,0.229,0.198,0.361,0.247,0.203,0.249,0.2,0.349,0.373,0.37,0.188,0.074,0.175,0.173,0.201,0.195,0.202,0.441,0.209,0.348,0.116,0.261,0.259,0.311,0.308,0.202,0.202,0.193,0.177,0.174,0.368,0.175,0.247,0.137,0.15,0.192,0.341,0.196,0.256,0.187,0.162,0.211,0.462,0.132,0.217,0.196,0.38,0.169,0.441,0.209,0.202,0.192,0.193,0.2,0.176,0.079,0.079,0.1,0.1,0.311,0.388,0.11,0.311,0.311,0.089,0.147,0.195,0.122,0.139,0.207,0.22,0.293,0.201,0.224,0.334,0.305,0.202,0.198,0.311,0.271,0.2,0.184,0.467,0.182,0.263,0.069,0.062,0.179,0.119,0.306,0.219,0.247,0.171,0.234,0.2,0.311,0.339,0.213,0.316,0.311,0.174,0.15,0.268,0.418,0.186,0.311
