,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FJX1,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MIR9-1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
CXCL5,0.421,0.465,0.402,0.376,0.472,0.683,0.471,0.389,0.682,0.742,0.604,0.544,0.45,0.624,0.382,0.538,0.568,0.782,0.495,0.707,0.716,0.592,0.645,0.682,0.767,0.559,0.66,0.626,0.536,0.664,0.606,0.507,0.239,0.426,0.391,0.682,0.702,0.665,0.574,0.509,0.168,0.62,0.871,0.899,1.0,0.528,0.538,0.682,0.668,0.231,0.392,0.485,0.625,0.7,0.283,0.225,0.682,0.453,0.5,0.682,0.648,0.636,0.602,0.613,0,0.673,0.718,0.51,0.467,0.484,0.627,0.59,0.099,0.504,0.306,0.781,0.462,0.607,0.268,0.459,0.418,0.52,0.477,0.486,0.664,0.548,0.501,0.611,0.802,0.127,0.487,0.472,0.452,0.622,0.557,0.636,0.669,0.653,0.561,0.682,0.406,0.588,0.586,0.363,0.179,0,0.402,0.487,0.653,0.404,0.445,0.573,0.397,0.712,0.383,0.441,0.237,0.5,0.377,0.481,0.636,0.745,0.547,0.488,0.472,0.353,0.359,0.432,0.183,0.64,0.696,0.473,0.452,0.546,0.742,0.704,0.519,0.654,0.678,0.631,0.683,0.868,0.726,0.546,0.701,0.56,0.47,0.336,0.443,0.157,0.293,0.211,0.485,0.524,0.459,0.413,0.555,0.603,0.534,0.409,0.357,0.683,0.464,0.685,0.567,0.474,0.653,0.299,0.489,0.682,0.229,0.611,0.43,0.546,0.696,0.663,0.485,0.27,0.528
CYB5R2,0.493,0.526,0.558,0.358,0.532,0.558,0.744,0.64,0.532,0.579,0.549,0.497,0.672,0.561,0.338,0.566,0.579,0.497,0.517,0.641,0.552,0.529,0.556,0.532,0.513,0.44,0.564,0.585,0.436,0.536,0.517,0.475,0.521,0.399,0.446,0.532,0.563,0.579,0.491,0.392,0.36,0.503,0.514,0.49,0.528,1.0,0.67,0.532,0.583,0.421,0.643,0.393,0.456,0.595,0.393,0.487,0.532,0.391,0.542,0.532,0.483,0.438,0.488,0.356,0,0.565,0.497,0.421,0.396,0.54,0.49,0.505,0.114,0.459,0.28,0.494,0.384,0.621,0.283,0.631,0.363,0.44,0.406,0.41,0.536,0.421,0.442,0.512,0.557,0.116,0.429,0.39,0.516,0.487,0.424,0.522,0.586,0.525,0.514,0.532,0.43,0.547,0.546,0.511,0.21,0,0.47,0.547,0.58,0.483,0.366,0.473,0.346,0.466,0.417,0.573,0.607,0.435,0.485,0.563,0.56,0.623,0.478,0.62,0.387,0.332,0.444,0.375,0.399,0.548,0.611,0.446,0.41,0.417,0.579,0.563,0.456,0.523,0.547,0.501,0.558,0.518,0.55,0.417,0.579,0.484,0.398,0.263,0.344,0.169,0.246,0.24,0.44,0.41,0.586,0.347,0.478,0.463,0.421,0.257,0.282,0.558,0.636,0.492,0.488,0.401,0.58,0.511,0.825,0.532,0.218,0.551,0.326,0.417,0.604,0.591,0.409,0.285,0.44
CYBA,0.556,0.535,0.493,0.346,0.624,0.621,0.699,0.711,0.545,0.572,0.572,0.553,0.632,0.564,0.41,0.663,0.696,0.517,0.683,0.619,0.598,0.573,0.561,0.545,0.529,0.486,0.563,0.683,0.482,0.546,0.675,0.509,0.646,0.429,0.434,0.545,0.581,0.573,0.614,0.459,0.318,0.531,0.525,0.512,0.538,0.67,1.0,0.545,0.576,0.481,0.817,0.453,0.563,0.641,0.523,0.421,0.545,0.516,0.639,0.545,0.568,0.562,0.517,0.333,0,0.563,0.524,0.483,0.531,0.546,0.524,0.608,0.125,0.549,0.308,0.513,0.452,0.603,0.318,0.826,0.425,0.503,0.464,0.47,0.546,0.48,0.507,0.63,0.572,0.128,0.501,0.432,0.528,0.524,0.466,0.536,0.59,0.561,0.525,0.545,0.553,0.658,0.553,0.463,0.229,0,0.576,0.551,0.619,0.503,0.438,0.592,0.485,0.49,0.504,0.58,0.64,0.492,0.526,0.521,0.64,0.602,0.505,0.617,0.456,0.386,0.528,0.435,0.339,0.551,0.614,0.524,0.529,0.475,0.572,0.669,0.479,0.538,0.557,0.527,0.559,0.535,0.553,0.475,0.572,0.564,0.458,0.344,0.422,0.208,0.33,0.32,0.526,0.475,0.519,0.359,0.63,0.505,0.475,0.257,0.284,0.559,0.755,0.59,0.514,0.557,0.619,0.523,0.629,0.545,0.254,0.688,0.405,0.475,0.589,0.645,0.549,0.418,0.583
DAB1,0.393,0.435,0.353,0.351,0.442,0.897,0.44,0.344,1.0,0.938,0.636,0.527,0.407,0.664,0.367,0.549,0.573,0.636,0.479,0.799,0.717,0.566,0.656,1.0,0.688,0.572,0.77,0.684,0.543,0.852,0.673,0.495,0.263,0.393,0.363,1.0,0.789,0.759,0.608,0.494,0.192,0.716,0.602,0.591,0.682,0.532,0.545,1.0,0.764,0.282,0.351,0.437,0.532,0.876,0.294,0.275,1.0,0.415,0.484,1.0,0.555,0.536,0.706,0.503,0,0.823,0.663,0.503,0.443,0.457,0.652,0.612,0.137,0.499,0.381,0.585,0.435,0.565,0.314,0.43,0.415,0.519,0.458,0.469,0.852,0.573,0.492,0.608,0.725,0.134,0.468,0.424,0.411,0.754,0.558,0.749,0.675,0.683,0.577,1.0,0.366,0.61,0.612,0.309,0.262,0,0.361,0.462,0.826,0.351,0.41,0.612,0.363,0.523,0.355,0.411,0.265,0.49,0.359,0.457,0.674,0.864,0.556,0.454,0.445,0.325,0.324,0.429,0.23,0.733,0.695,0.457,0.432,0.565,0.938,0.792,0.517,0.827,0.744,0.641,0.897,0.817,0.691,0.565,0.938,0.579,0.448,0.274,0.398,0.166,0.255,0.232,0.457,0.524,0.431,0.491,0.572,0.707,0.542,0.491,0.538,0.897,0.438,0.617,0.589,0.449,0.826,0.334,0.438,1.0,0.243,0.699,0.372,0.565,0.834,0.756,0.466,0.319,0.531
DCTN1,0.472,0.506,0.437,0.359,0.516,0.753,0.515,0.42,0.764,0.771,0.649,0.57,0.434,0.808,0.407,0.592,0.628,0.64,0.54,0.789,0.681,0.613,0.653,0.764,0.669,0.693,0.715,0.67,0.585,0.734,0.661,0.565,0.25,0.457,0.418,0.764,0.717,0.718,0.623,0.562,0.182,0.681,0.614,0.609,0.668,0.583,0.576,0.764,1.0,0.25,0.421,0.493,0.574,0.761,0.297,0.247,0.764,0.459,0.549,0.764,0.581,0.58,0.672,0.422,0,0.735,0.655,0.555,0.505,0.533,0.649,0.674,0.107,0.53,0.338,0.604,0.5,0.595,0.288,0.497,0.447,0.561,0.512,0.524,0.734,0.609,0.539,0.621,0.694,0.111,0.506,0.471,0.496,0.692,0.539,0.698,0.675,0.667,0.598,0.764,0.428,0.712,0.623,0.393,0.2,0,0.432,0.536,0.723,0.442,0.483,0.627,0.422,0.573,0.403,0.473,0.25,0.535,0.465,0.524,0.668,0.767,0.612,0.495,0.512,0.371,0.347,0.43,0.2,0.699,0.693,0.498,0.479,0.605,0.771,0.719,0.56,0.724,0.7,0.647,0.759,0.719,0.675,0.605,0.771,0.601,0.505,0.367,0.488,0.167,0.314,0.226,0.495,0.578,0.497,0.457,0.599,0.672,0.588,0.355,0.394,0.759,0.502,0.629,0.743,0.51,0.723,0.322,0.497,0.764,0.246,0.672,0.472,0.605,0.75,0.716,0.526,0.29,0.577
DSE,0.421,0.402,0.379,0.278,0.552,0.273,0.486,0.529,0.282,0.283,0.276,0.295,0.477,0.245,0.202,0.597,0.466,0.231,0.643,0.264,0.346,0.255,0.272,0.282,0.231,0.227,0.251,0.481,0.253,0.269,0.554,0.256,0.642,0.218,0.309,0.282,0.313,0.255,0.442,0.229,0.382,0.265,0.209,0.219,0.231,0.421,0.481,0.282,0.25,1.0,0.491,0.224,0.371,0.275,0.525,0.523,0.282,0.324,0.566,0.282,0.35,0.39,0.28,0.15,0,0.261,0.25,0.244,0.351,0.416,0.265,0.407,0.113,0.319,0.218,0.211,0.227,0.373,0.218,0.591,0.207,0.238,0.226,0.228,0.269,0.237,0.262,0.396,0.245,0.115,0.222,0.181,0.403,0.278,0.286,0.287,0.254,0.306,0.281,0.282,0.435,0.407,0.279,0.355,0.21,0,0.488,0.425,0.389,0.388,0.221,0.437,0.33,0.207,0.353,0.468,0.651,0.236,0.447,0.304,0.38,0.276,0.213,0.495,0.229,0.241,0.526,0.213,0.43,0.271,0.241,0.292,0.366,0.231,0.283,0.51,0.3,0.283,0.266,0.249,0.273,0.257,0.239,0.231,0.283,0.25,0.236,0.172,0.213,0.165,0.183,0.32,0.346,0.25,0.364,0.202,0.505,0.25,0.238,0.127,0.141,0.273,0.581,0.39,0.243,0.408,0.389,0.541,0.386,0.282,0.188,0.555,0.193,0.231,0.268,0.294,0.376,0.415,0.418
DUOX1,0.534,0.456,0.484,0.284,0.551,0.376,0.64,0.691,0.351,0.384,0.442,0.49,0.692,0.438,0.308,0.571,0.585,0.376,0.597,0.471,0.426,0.462,0.435,0.351,0.376,0.339,0.401,0.566,0.343,0.366,0.537,0.419,0.679,0.355,0.425,0.351,0.405,0.419,0.474,0.315,0.322,0.362,0.409,0.384,0.392,0.643,0.817,0.351,0.421,0.491,1.0,0.346,0.46,0.405,0.527,0.423,0.351,0.441,0.558,0.351,0.476,0.451,0.346,0.237,0,0.391,0.368,0.35,0.432,0.455,0.364,0.483,0.095,0.468,0.229,0.392,0.337,0.56,0.255,0.715,0.309,0.364,0.352,0.35,0.366,0.324,0.392,0.497,0.407,0.101,0.378,0.345,0.446,0.345,0.326,0.371,0.47,0.396,0.4,0.351,0.502,0.567,0.437,0.46,0.181,0,0.528,0.459,0.428,0.434,0.323,0.469,0.412,0.39,0.474,0.581,0.673,0.378,0.521,0.51,0.516,0.43,0.393,0.633,0.334,0.324,0.493,0.315,0.337,0.395,0.492,0.474,0.459,0.322,0.385,0.505,0.362,0.361,0.393,0.377,0.376,0.358,0.411,0.322,0.384,0.388,0.347,0.254,0.297,0.166,0.235,0.284,0.458,0.324,0.505,0.245,0.513,0.335,0.33,0.163,0.181,0.376,0.725,0.479,0.383,0.447,0.428,0.542,0.684,0.351,0.196,0.546,0.287,0.322,0.421,0.439,0.439,0.371,0.457
E2F8,0.368,0.37,0.338,0.239,0.369,0.458,0.383,0.33,0.437,0.468,0.495,0.51,0.418,0.497,0.898,0.396,0.511,0.441,0.385,0.541,0.487,0.51,0.512,0.437,0.446,0.405,0.475,0.516,0.404,0.447,0.44,0.439,0.232,0.935,0.35,0.437,0.506,0.49,0.43,0.377,0.181,0.436,0.464,0.443,0.485,0.393,0.453,0.437,0.493,0.224,0.346,1.0,0.408,0.485,0.356,0.24,0.437,0.822,0.38,0.437,0.459,0.401,0.41,0.282,0,0.469,0.437,0.917,0.881,0.37,0.433,0.443,0.102,0.853,0.262,0.456,0.908,0.477,0.839,0.385,0.892,0.922,0.923,0.926,0.447,0.392,0.557,0.879,0.477,0.107,0.868,0.515,0.355,0.422,0.377,0.446,0.68,0.488,0.444,0.437,0.451,0.546,0.453,0.315,0.19,0,0.34,0.372,0.496,0.331,0.958,0.419,0.829,0.478,0.472,0.371,0.244,0.928,0.318,0.414,0.49,0.509,0.699,0.431,0.922,0.321,0.294,0.879,0.191,0.465,0.567,0.788,0.821,0.389,0.468,0.488,0.408,0.44,0.466,0.468,0.458,0.438,0.478,0.389,0.468,0.894,0.917,0.29,0.349,0.171,0.261,0.211,0.407,0.387,0.452,0.281,0.426,0.41,0.394,0.206,0.228,0.458,0.496,0.434,0.442,0.38,0.496,0.339,0.404,0.437,0.215,0.482,0.338,0.389,0.498,0.506,0.917,0.775,0.862
EFEMP1,0.469,0.41,0.362,0.335,0.522,0.552,0.421,0.435,0.532,0.597,0.624,0.551,0.473,0.557,0.343,0.589,0.599,0.638,0.583,0.624,0.604,0.54,0.552,0.532,0.624,0.466,0.557,0.679,0.521,0.535,0.697,0.501,0.417,0.379,0.367,0.532,0.648,0.571,0.774,0.537,0.208,0.51,0.62,0.654,0.625,0.456,0.563,0.532,0.574,0.371,0.46,0.408,1.0,0.581,0.415,0.249,0.532,0.48,0.544,0.532,0.76,0.823,0.509,0.56,0,0.557,0.605,0.437,0.484,0.447,0.577,0.599,0.1,0.514,0.332,0.646,0.403,0.543,0.255,0.538,0.366,0.452,0.42,0.425,0.535,0.508,0.446,0.589,0.638,0.118,0.438,0.404,0.42,0.58,0.672,0.525,0.578,0.642,0.545,0.532,0.465,0.698,0.56,0.529,0.279,0,0.472,0.45,0.56,0.357,0.387,0.763,0.441,0.629,0.444,0.608,0.372,0.442,0.424,0.65,0.629,0.628,0.486,0.55,0.407,0.348,0.397,0.362,0.201,0.539,0.617,0.497,0.496,0.444,0.597,0.662,0.456,0.526,0.595,0.507,0.552,0.616,0.61,0.444,0.568,0.489,0.414,0.295,0.376,0.162,0.264,0.274,0.504,0.435,0.413,0.475,0.757,0.482,0.501,0.284,0.277,0.552,0.538,0.717,0.495,0.516,0.56,0.449,0.428,0.532,0.314,0.684,0.364,0.444,0.589,0.578,0.502,0.368,0.543
EFS,0.424,0.499,0.42,0.376,0.511,0.968,0.51,0.402,0.876,0.864,0.655,0.55,0.434,0.678,0.404,0.607,0.605,0.665,0.54,0.789,0.729,0.583,0.672,0.876,0.707,0.623,0.765,0.699,0.596,0.812,0.695,0.524,0.262,0.445,0.409,0.876,0.777,0.757,0.644,0.568,0.193,0.728,0.627,0.624,0.7,0.595,0.641,0.876,0.761,0.275,0.405,0.485,0.581,1.0,0.303,0.268,0.876,0.46,0.551,0.876,0.588,0.59,0.725,0.47,0,0.8,0.688,0.558,0.499,0.531,0.68,0.643,0.123,0.529,0.372,0.616,0.493,0.594,0.311,0.489,0.451,0.565,0.507,0.538,0.812,0.632,0.539,0.689,0.797,0.124,0.509,0.474,0.487,0.753,0.575,0.75,0.7,0.703,0.626,0.876,0.415,0.63,0.64,0.372,0.23,0,0.417,0.535,0.796,0.424,0.473,0.652,0.409,0.553,0.391,0.463,0.264,0.55,0.4,0.485,0.69,0.832,0.589,0.489,0.507,0.358,0.353,0.513,0.219,0.739,0.714,0.493,0.472,0.627,0.864,0.779,0.564,0.797,0.746,0.669,0.839,0.791,0.705,0.627,0.864,0.613,0.499,0.342,0.477,0.173,0.299,0.239,0.49,0.589,0.489,0.499,0.612,0.725,0.602,0.421,0.464,0.839,0.495,0.651,0.622,0.504,0.796,0.338,0.49,0.876,0.255,0.717,0.457,0.627,0.81,0.836,0.524,0.314,0.587
ENPP2,0.593,0.589,0.381,0.338,0.674,0.297,0.452,0.609,0.294,0.301,0.319,0.404,0.512,0.299,0.37,0.544,0.544,0.283,0.602,0.312,0.362,0.313,0.318,0.294,0.281,0.271,0.294,0.557,0.289,0.293,0.511,0.307,0.581,0.401,0.313,0.294,0.328,0.298,0.442,0.267,0.47,0.291,0.273,0.274,0.283,0.393,0.523,0.294,0.297,0.525,0.527,0.356,0.415,0.303,1.0,0.507,0.294,0.487,0.676,0.294,0.411,0.422,0.293,0.165,0,0.296,0.286,0.383,0.501,0.392,0.291,0.435,0.098,0.478,0.233,0.271,0.376,0.392,0.321,0.556,0.35,0.363,0.372,0.353,0.293,0.273,0.463,0.494,0.292,0.104,0.346,0.254,0.546,0.292,0.285,0.357,0.35,0.323,0.317,0.294,0.609,0.504,0.32,0.366,0.187,0,0.657,0.397,0.376,0.546,0.344,0.449,0.501,0.264,0.433,0.49,0.574,0.422,0.64,0.349,0.425,0.309,0.344,0.538,0.358,0.284,0.661,0.335,0.507,0.305,0.303,0.472,0.507,0.27,0.301,0.471,0.314,0.301,0.297,0.287,0.297,0.288,0.29,0.27,0.301,0.357,0.38,0.219,0.254,0.169,0.208,0.314,0.392,0.277,0.553,0.207,0.498,0.281,0.277,0.134,0.149,0.297,0.621,0.431,0.289,0.446,0.376,0.629,0.391,0.294,0.199,0.532,0.243,0.27,0.304,0.328,0.494,0.481,0.504
EPHX3,0.464,0.645,0.441,0.46,0.637,0.267,0.637,0.573,0.275,0.275,0.299,0.225,0.329,0.247,0.22,0.485,0.393,0.224,0.424,0.259,0.419,0.266,0.272,0.275,0.226,0.234,0.247,0.392,0.261,0.258,0.246,0.288,0.403,0.222,0.292,0.275,0.341,0.246,0.275,0.243,0.718,0.274,0.205,0.219,0.225,0.487,0.421,0.275,0.247,0.523,0.423,0.24,0.249,0.268,0.507,1.0,0.275,0.229,0.613,0.275,0.252,0.251,0.288,0.153,0,0.257,0.256,0.257,0.228,0.526,0.279,0.247,0.151,0.24,0.225,0.208,0.241,0.393,0.253,0.439,0.215,0.248,0.24,0.243,0.258,0.246,0.284,0.255,0.237,0.149,0.234,0.186,0.672,0.288,0.342,0.279,0.253,0.341,0.255,0.275,0.451,0.266,0.313,0.413,0.275,0,0.542,0.538,0.477,0.649,0.24,0.272,0.213,0.206,0.312,0.403,0.586,0.246,0.492,0.337,0.234,0.269,0.211,0.416,0.245,0.211,0.606,0.237,0.812,0.247,0.239,0.22,0.235,0.238,0.275,0.264,0.231,0.275,0.269,0.256,0.267,0.25,0.228,0.238,0.275,0.26,0.248,0.196,0.234,0.215,0.221,0.23,0.241,0.271,0.494,0.218,0.272,0.25,0.247,0.134,0.147,0.267,0.419,0.229,0.248,0.237,0.477,0.537,0.403,0.275,0.216,0.429,0.208,0.238,0.262,0.315,0.244,0.207,0.242
EPSTI1,0.393,0.435,0.353,0.351,0.442,0.897,0.44,0.344,1.0,0.938,0.636,0.527,0.407,0.664,0.367,0.549,0.573,0.636,0.479,0.799,0.717,0.566,0.656,1.0,0.688,0.572,0.77,0.684,0.543,0.852,0.673,0.495,0.263,0.393,0.363,1.0,0.789,0.759,0.608,0.494,0.192,0.716,0.602,0.591,0.682,0.532,0.545,1.0,0.764,0.282,0.351,0.437,0.532,0.876,0.294,0.275,1.0,0.415,0.484,1.0,0.555,0.536,0.706,0.503,0,0.823,0.663,0.503,0.443,0.457,0.652,0.612,0.137,0.499,0.381,0.585,0.435,0.565,0.314,0.43,0.415,0.519,0.458,0.469,0.852,0.573,0.492,0.608,0.725,0.134,0.468,0.424,0.411,0.754,0.558,0.749,0.675,0.683,0.577,1.0,0.366,0.61,0.612,0.309,0.262,0,0.361,0.462,0.826,0.351,0.41,0.612,0.363,0.523,0.355,0.411,0.265,0.49,0.359,0.457,0.674,0.864,0.556,0.454,0.445,0.325,0.324,0.429,0.23,0.733,0.695,0.457,0.432,0.565,0.938,0.792,0.517,0.827,0.744,0.641,0.897,0.817,0.691,0.565,0.938,0.579,0.448,0.274,0.398,0.166,0.255,0.232,0.457,0.524,0.431,0.491,0.572,0.707,0.542,0.491,0.538,0.897,0.438,0.617,0.589,0.449,0.826,0.334,0.438,1.0,0.243,0.699,0.372,0.565,0.834,0.756,0.466,0.319,0.531
ESRRG,0.449,0.389,0.35,0.234,0.451,0.431,0.382,0.423,0.415,0.437,0.468,0.547,0.503,0.467,0.806,0.478,0.564,0.422,0.527,0.497,0.456,0.504,0.479,0.415,0.425,0.396,0.445,0.546,0.469,0.423,0.537,0.428,0.399,0.827,0.357,0.415,0.466,0.457,0.498,0.376,0.174,0.417,0.443,0.425,0.453,0.391,0.516,0.415,0.459,0.324,0.441,0.822,0.48,0.46,0.487,0.229,0.415,1.0,0.463,0.415,0.496,0.462,0.398,0.254,0,0.439,0.418,0.802,0.88,0.371,0.512,0.505,0.095,0.845,0.32,0.436,0.821,0.463,0.689,0.495,0.744,0.805,0.835,0.823,0.423,0.444,0.535,0.84,0.456,0.101,0.76,0.497,0.36,0.406,0.357,0.424,0.632,0.456,0.511,0.415,0.538,0.607,0.432,0.331,0.179,0,0.448,0.373,0.46,0.342,0.825,0.477,0.912,0.454,0.533,0.443,0.344,0.823,0.394,0.45,0.537,0.469,0.625,0.494,0.832,0.371,0.37,0.764,0.181,0.467,0.528,0.83,0.877,0.385,0.437,0.545,0.436,0.418,0.499,0.441,0.43,0.417,0.45,0.385,0.437,0.79,0.831,0.309,0.356,0.167,0.27,0.27,0.466,0.384,0.449,0.297,0.517,0.398,0.449,0.193,0.214,0.43,0.62,0.485,0.442,0.492,0.46,0.418,0.406,0.415,0.325,0.528,0.348,0.385,0.461,0.471,0.866,0.744,0.829
EYA4,0.682,0.696,0.463,0.499,0.81,0.513,0.578,0.673,0.484,0.531,0.529,0.527,0.554,0.539,0.324,0.679,0.659,0.472,0.702,0.608,0.52,0.516,0.533,0.484,0.483,0.418,0.528,0.65,0.416,0.494,0.679,0.468,0.596,0.352,0.401,0.484,0.526,0.545,0.584,0.375,0.573,0.471,0.494,0.469,0.5,0.542,0.639,0.484,0.549,0.566,0.558,0.38,0.544,0.551,0.676,0.613,0.484,0.463,1.0,0.484,0.537,0.518,0.494,0.332,0,0.524,0.469,0.402,0.475,0.526,0.462,0.589,0.112,0.509,0.268,0.475,0.37,0.584,0.262,0.649,0.344,0.421,0.392,0.394,0.494,0.399,0.421,0.588,0.525,0.115,0.417,0.382,0.707,0.452,0.402,0.487,0.562,0.496,0.483,0.484,0.63,0.638,0.528,0.443,0.205,0,0.733,0.533,0.539,0.675,0.354,0.559,0.428,0.453,0.491,0.578,0.601,0.415,0.668,0.512,0.632,0.58,0.462,0.612,0.372,0.339,0.761,0.351,0.615,0.509,0.591,0.485,0.484,0.395,0.531,0.67,0.432,0.483,0.514,0.475,0.513,0.479,0.522,0.395,0.531,0.461,0.384,0.262,0.335,0.17,0.245,0.304,0.491,0.392,0.586,0.357,0.614,0.432,0.402,0.235,0.258,0.513,0.654,0.567,0.468,0.517,0.539,0.619,0.508,0.484,0.214,0.645,0.319,0.395,0.563,0.559,0.494,0.41,0.538
FAIM2,0.393,0.435,0.353,0.351,0.442,0.897,0.44,0.344,1.0,0.938,0.636,0.527,0.407,0.664,0.367,0.549,0.573,0.636,0.479,0.799,0.717,0.566,0.656,1.0,0.688,0.572,0.77,0.684,0.543,0.852,0.673,0.495,0.263,0.393,0.363,1.0,0.789,0.759,0.608,0.494,0.192,0.716,0.602,0.591,0.682,0.532,0.545,1.0,0.764,0.282,0.351,0.437,0.532,0.876,0.294,0.275,1.0,0.415,0.484,1.0,0.555,0.536,0.706,0.503,0,0.823,0.663,0.503,0.443,0.457,0.652,0.612,0.137,0.499,0.381,0.585,0.435,0.565,0.314,0.43,0.415,0.519,0.458,0.469,0.852,0.573,0.492,0.608,0.725,0.134,0.468,0.424,0.411,0.754,0.558,0.749,0.675,0.683,0.577,1.0,0.366,0.61,0.612,0.309,0.262,0,0.361,0.462,0.826,0.351,0.41,0.612,0.363,0.523,0.355,0.411,0.265,0.49,0.359,0.457,0.674,0.864,0.556,0.454,0.445,0.325,0.324,0.429,0.23,0.733,0.695,0.457,0.432,0.565,0.938,0.792,0.517,0.827,0.744,0.641,0.897,0.817,0.691,0.565,0.938,0.579,0.448,0.274,0.398,0.166,0.255,0.232,0.457,0.524,0.431,0.491,0.572,0.707,0.542,0.491,0.538,0.897,0.438,0.617,0.589,0.449,0.826,0.334,0.438,1.0,0.243,0.699,0.372,0.565,0.834,0.756,0.466,0.319,0.531
FBN1,0.459,0.44,0.397,0.417,0.514,0.568,0.451,0.456,0.555,0.6,0.644,0.572,0.504,0.597,0.382,0.567,0.583,0.696,0.58,0.623,0.636,0.591,0.666,0.555,0.658,0.499,0.576,0.67,0.562,0.636,0.678,0.524,0.395,0.414,0.41,0.555,0.696,0.582,0.776,0.584,0.189,0.535,0.661,0.624,0.648,0.483,0.568,0.555,0.581,0.35,0.476,0.459,0.76,0.588,0.411,0.252,0.555,0.496,0.537,0.555,1.0,0.881,0.516,0.453,0,0.571,0.586,0.472,0.506,0.45,0.542,0.657,0.11,0.565,0.313,0.642,0.452,0.561,0.281,0.547,0.431,0.482,0.452,0.458,0.636,0.487,0.477,0.616,0.682,0.124,0.49,0.453,0.429,0.61,0.671,0.587,0.636,0.688,0.522,0.555,0.528,0.705,0.528,0.366,0.292,0,0.51,0.452,0.58,0.395,0.426,0.811,0.463,0.651,0.451,0.484,0.355,0.47,0.432,0.464,0.635,0.624,0.518,0.57,0.445,0.389,0.415,0.397,0.202,0.557,0.631,0.521,0.539,0.486,0.6,0.68,0.485,0.6,0.577,0.555,0.568,0.614,0.641,0.486,0.579,0.511,0.493,0.342,0.423,0.177,0.298,0.285,0.551,0.475,0.441,0.357,0.8,0.517,0.482,0.292,0.296,0.568,0.544,0.822,0.517,0.533,0.58,0.446,0.47,0.555,0.244,0.672,0.413,0.486,0.594,0.587,0.522,0.367,0.558
FBN2,0.439,0.392,0.344,0.286,0.489,0.558,0.402,0.423,0.536,0.591,0.655,0.553,0.471,0.561,0.34,0.558,0.572,0.616,0.579,0.634,0.662,0.537,0.556,0.536,0.691,0.461,0.563,0.702,0.448,0.539,0.717,0.47,0.43,0.371,0.356,0.536,0.705,0.577,0.853,0.584,0.185,0.51,0.619,0.627,0.636,0.438,0.562,0.536,0.58,0.39,0.451,0.401,0.823,0.59,0.422,0.251,0.536,0.462,0.518,0.536,0.881,1.0,0.476,0.498,0,0.564,0.587,0.431,0.482,0.396,0.509,0.607,0.111,0.514,0.283,0.649,0.395,0.512,0.268,0.536,0.363,0.447,0.414,0.419,0.539,0.438,0.444,0.595,0.632,0.13,0.434,0.399,0.372,0.624,0.739,0.527,0.582,0.693,0.503,0.536,0.444,0.73,0.509,0.312,0.353,0,0.436,0.399,0.577,0.337,0.378,0.849,0.426,0.614,0.406,0.457,0.383,0.437,0.418,0.438,0.64,0.627,0.484,0.502,0.398,0.343,0.398,0.366,0.203,0.542,0.613,0.486,0.483,0.436,0.591,0.681,0.452,0.528,0.56,0.506,0.558,0.631,0.619,0.436,0.576,0.487,0.407,0.281,0.364,0.17,0.258,0.291,0.497,0.426,0.397,0.328,0.827,0.478,0.436,0.274,0.283,0.558,0.531,0.704,0.494,0.517,0.577,0.483,0.411,0.536,0.222,0.715,0.351,0.436,0.598,0.588,0.501,0.392,0.547
