"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"ANXA2",0.24,0.176,0.269,0.181,0.23,0.11,0.16,0.159,0.187,0.205,1,0.197,0.296,0.354,0.116,0.26,0.354,0.22,0.22,0.261,0.32,0.274,0.169,0.223,0.234,0.26,0.146,0.221,0.241,0.113,0.284,0.118,0.353,0.277,0.177,0.158,0.202,0.161,0.176,0.286,0.227,0.192,0.193,0.267,0.125,0.271,0.128,0.215,0.367,0.26,0.158,0.219,0.296,0.313,0.255,0.169,0.23,0.219,0.137,0.338,0.187,0.41,0.198,0.272,0.297,0.279,0.236,0.237,0.149,0.349,0.149,0.379,0.348,0.16,0.159,0.421,0.839,0.39,0.26,0.219,0.148,0.273,0.296,0.34,0.231,0.244,0.344,0.173,0.253,0.408,0.246,0.267,0.182,0.272,0.254,0.297,0.202,0.299,0.301,0.288,0.169,0.202,0.069,0.313,0.135,0.369,0.329,0.295,0.216,0.147,0.339,0.193,0.35,0.195,0.266,0.319,0.1,0.327,0.198,0.114,0.362,0.266,0.185,0.293,0.413,0.34,0.208,0.298,0.11,0.186,0.227,0.165,0.194,0.223,0.28,0.173,0.264,0.839,0.308,0.099,0.073,0.14,0.203,0.194,0.159,0.193,0.212,0.159,0.204,0.197,0.15,0.137,0.193,0.129,0.316,0.244,0.322,0.194,0.266,0.184,0.185,0.173,0.186,0.073,0.125,0.048,0.25,0.155,0.248,0.839,0.839
"AOX1",0.28,0.29,0.24,0.248,0.332,0.381,0.342,0.141,0.201,0.153,0.197,1,0.307,0.123,0.188,0.307,0.332,0.433,0.107,0.318,0.32,0.307,0.168,0.318,0.173,0.193,0.203,0.316,0.301,0.162,0.332,0.232,0.193,0.307,0.237,0.138,0.134,0.134,0.236,0.367,0.318,0.318,0.045,0.393,0.098,0.204,0.254,0.342,0.169,0.197,0.279,0.25,0.309,0.242,0.193,0.139,0.193,0.15,0.248,0.248,0.201,0.307,0.248,0.144,0.193,0.248,0.318,0.259,0.201,0.248,0.363,0.318,0.144,0.814,0.234,0.248,0.144,0.144,0.123,0.237,0.307,0.135,0.144,0.78,0.144,0.78,0.141,0.132,0.167,0.211,0.332,0.367,0.117,0.201,0.172,0.318,0.318,0.148,0.206,0.188,0.251,0.318,0.155,0.183,0.237,0.31,0.279,0.158,0.279,0.312,0.169,0.78,0.367,0.168,0.205,0.18,0.293,0.144,0.188,0.346,0.15,0.114,0.085,0.332,0.329,0.318,0.27,0.318,0.239,0.302,0.248,0.138,0.233,0.172,0.367,0.169,0.318,0.144,0.259,0.085,0.08,0.188,0.386,0.231,0.1,0.045,0.307,0.181,0.107,0.185,0.279,0.248,0.259,0.138,0.246,0.307,0.248,0.24,0.203,0.204,0.318,0.119,0.318,0.106,0.141,0.12,0.318,0.188,0.191,0.144,0.144
"APC",0.329,0.246,0.153,0.245,0.372,0.128,0.206,0.296,0.346,0.16,0.296,0.307,1,0.313,0.094,0.434,0.463,0.306,0.18,0.295,0.387,0.214,0.221,0.302,0.352,0.32,0.249,0.417,0.298,0.19,0.541,0.116,0.315,0.252,0.291,0.179,0.269,0.183,0.3,0.409,0.379,0.283,0.112,0.264,0.205,0.335,0.109,0.307,0.311,0.249,0.27,0.311,0.211,0.207,0.313,0.299,0.336,0.263,0.177,0.462,0.346,0.315,0.269,0.182,0.213,0.395,0.348,0.342,0.164,0.313,0.201,0.435,0.229,0.173,0.151,0.481,0.221,0.284,0.184,1,0.208,0.273,0.184,0.379,0.098,0.187,0.492,0.188,0.333,0.366,0.339,0.343,0.242,0.313,0.364,0.37,0.289,0.664,0.378,0.421,0.227,0.288,0.073,0.215,0.236,0.297,0.436,0.139,0.341,0.127,0.259,0.293,0.417,0.253,0.452,0.252,0.104,0.204,0.152,0.132,0.331,0.102,0.197,0.359,0.328,0.331,0.28,0.507,0.095,0.227,0.127,0.18,0.258,0.278,0.441,0.173,0.431,0.221,0.378,0.079,0.056,0.11,0.231,0.176,0.134,0.112,0.296,0.268,0.299,0.296,0.204,0.209,0.278,0.207,0.205,0.328,0.459,0.166,0.254,0.243,0.246,0.25,0.251,0.134,0.138,0.064,0.395,0.222,0.215,0.221,0.221
"ATOH1",0.203,0.138,0.199,0.166,0.182,0.102,0.176,0.349,0.169,0.113,0.354,0.123,0.313,1,0.115,0.195,0.456,0.148,0.249,0.19,0.192,0.296,0.13,0.401,0.176,0.196,0.175,0.206,0.249,0.126,0.254,0.103,0.595,0.19,0.132,0.274,0.406,0.28,0.113,0.23,0.305,0.153,0.042,0.167,0.462,0.288,0.117,0.268,0.499,0.429,0.135,0.175,0.204,0.406,0.417,0.39,0.398,0.422,0.082,0.498,0.169,0.224,0.292,0.593,0.536,0.354,0.547,0.264,0.126,0.454,0.124,0.353,0.447,0.12,0.146,0.503,0.839,0.463,0.47,0.203,0.123,0.489,0.446,0.242,0.321,0.157,0.157,0.328,0.397,0.614,0.182,0.309,0.271,0.228,0.251,0.266,0.173,0.571,0.256,0.303,0.115,0.37,0.056,0.427,0.144,0.26,0.388,0.353,0.178,0.14,0.571,0.139,0.281,0.345,0.292,0.28,0.086,0.703,0.105,0.103,0.531,0.21,0.37,0.185,0.366,0.513,0.237,0.259,0.063,0.171,0.302,0.188,0.103,0.22,0.356,0.125,0.277,0.839,0.412,0.063,0.034,0.081,0.136,0.129,0.184,0.042,0.178,0.237,0.312,0.385,0.128,0.127,0.349,0.43,0.459,0.184,0.308,0.113,0.238,0.188,0.167,0.263,0.17,0.063,0.133,0.045,0.375,0.131,0.408,0.839,0.839
"B3GAT1",0.156,0.198,0.288,0.224,0.165,0.19,0.295,0.071,0.126,0.074,0.116,0.188,0.094,0.115,1,0.175,0.084,0.24,0.06,0.097,0.091,0.163,0.078,0.102,0.12,0.112,0.213,0.094,0.109,0.079,0.109,0.286,0.146,0.063,0.1,0.07,0.065,0.076,0.2,0.08,0.079,0.085,0.062,0.162,0.062,0.075,0.49,0.148,0.137,0.139,0.082,0.159,0.299,0.197,0.12,0.057,0.069,0.067,0.306,0.09,0.126,0.096,0.144,0.197,0.184,0.192,0.089,0.081,0.114,0.117,0.075,0.082,0.159,0.149,0.183,0.089,0.257,0.14,0.146,0.136,0.071,0.22,0.161,0.108,0.227,0.072,0.476,0.075,0.067,0.158,0.08,0.085,0.053,0.099,0.062,0.078,0.151,0.081,0.129,0.176,0.4,0.088,0.388,0.206,0.113,0.12,0.091,0.209,0.14,0.311,0.174,0.086,0.101,0.092,0.067,0.155,0.287,0.174,0.221,0.183,0.134,0.226,0.06,0.104,0.153,0.135,0.132,0.099,0.184,0.164,0.162,0.076,0.339,0.076,0.062,0.166,0.107,0.257,0.099,0.051,0.034,0.317,0.081,0.153,0.061,0.062,0.16,0.049,0.081,0.081,0.07,0.093,0.124,0.072,0.293,0.093,0.062,0.161,0.299,0.194,0.092,0.058,0.106,0.083,0.258,0.058,0.079,0.088,0.151,0.257,0.257
"BARD1",0.275,0.288,0.291,0.292,0.273,0.165,0.279,0.228,0.243,0.12,0.26,0.307,0.434,0.195,0.175,1,0.298,0.305,0.071,0.308,0.296,0.296,0.177,0.242,0.372,0.294,0.167,0.318,0.209,0.168,0.468,0.181,0.221,0.237,0.178,0.091,0.145,0.085,0.348,0.305,0.277,0.257,0.117,0.231,0.064,0.21,0.183,0.239,0.275,0.262,0.221,0.232,0.422,0.256,0.3,0.266,0.153,0.136,0.203,0.222,0.243,0.293,0.17,0.2,0.223,0.33,0.245,0.262,0.145,0.255,0.217,0.316,0.225,0.253,0.24,0.276,0.417,0.253,0.166,0.291,0.216,0.219,0.204,0.317,0.197,0.226,0.484,0.094,0.262,0.292,0.287,0.265,0.138,0.311,0.253,0.291,0.364,0.177,0.308,0.26,0.273,0.244,0.104,0.266,0.167,0.317,0.285,0.253,0.376,0.188,0.252,0.256,0.305,0.117,0.288,0.269,0.166,0.197,0.2,0.178,0.313,0.243,0.144,0.321,0.345,0.295,0.224,0.49,0.138,0.336,0.193,0.164,0.881,0.246,0.249,0.186,0.333,0.417,0.216,0.07,0.059,0.162,0.231,0.184,0.088,0.117,0.373,0.178,0.158,0.193,0.222,0.212,0.18,0.094,0.254,0.272,0.233,0.208,0.256,0.209,0.276,0.099,0.261,0.134,0.198,0.078,0.244,0.127,0.231,0.417,0.417
"BMP7",0.295,0.188,0.243,0.198,0.331,0.091,0.235,0.328,0.267,0.097,0.354,0.332,0.463,0.456,0.084,0.298,1,0.197,0.212,0.272,0.354,0.218,0.144,0.308,0.204,0.296,0.16,0.442,0.258,0.15,0.426,0.089,0.441,0.276,0.163,0.208,0.324,0.233,0.152,0.394,0.38,0.224,0.05,0.216,0.253,0.318,0.08,0.322,0.422,0.346,0.174,0.192,0.275,0.246,0.377,0.354,0.415,0.396,0.074,0.565,0.267,0.365,0.333,0.352,0.338,0.471,0.385,0.354,0.122,0.424,0.182,0.506,0.344,0.163,0.129,0.531,0.784,0.377,0.283,0.586,0.186,0.39,0.314,0.447,0.152,0.192,0.257,0.246,0.386,0.442,0.262,0.373,0.226,0.386,0.275,0.396,0.227,0.486,0.419,0.362,0.148,0.317,0.049,0.309,0.158,0.338,0.49,0.191,0.26,0.103,0.418,0.241,0.412,0.307,0.402,0.319,0.075,0.318,0.117,0.109,0.474,0.223,0.266,0.345,0.419,0.433,0.302,0.556,0.064,0.179,0.212,0.199,0.155,0.221,0.43,0.123,0.428,0.784,0.44,0.058,0.037,0.078,0.181,0.128,0.181,0.05,0.192,0.271,0.291,0.41,0.173,0.167,0.265,0.285,0.303,0.233,0.365,0.135,0.271,0.179,0.196,0.291,0.206,0.097,0.134,0.056,0.402,0.115,0.286,0.784,0.784
"CA3",0.344,0.433,0.372,0.173,0.232,0.474,0.437,0.18,0.255,0.186,0.22,0.433,0.306,0.148,0.24,0.305,0.197,1,0.128,0.255,0.339,0.193,0.207,0.202,0.198,0.247,0.284,0.306,0.316,0.207,0.237,0.366,0.247,0.272,0.306,0.169,0.169,0.169,0.292,0.306,0.207,0.255,0.058,0.503,0.12,0.266,0.296,0.437,0.218,0.232,0.192,0.244,0.502,0.161,0.247,0.118,0.247,0.126,0.219,0.181,0.255,0.22,0.284,0.161,0.223,0.195,0.202,0.193,0.255,0.166,0.182,0.202,0.161,0.388,0.353,0.306,0.161,0.161,0.136,0.306,0.182,0.164,0.161,0.255,0.161,0.176,0.173,0.16,0.172,0.25,0.181,0.285,0.143,0.255,0.214,0.202,0.254,0.185,0.248,0.24,0.403,0.202,0.175,0.203,0.306,0.282,0.342,0.179,0.254,0.378,0.218,0.202,0.309,0.207,0.247,0.166,0.356,0.161,0.24,0.428,0.181,0.159,0.1,0.357,0.254,0.247,0.34,0.202,0.404,0.262,0.136,0.169,0.29,0.214,0.306,0.218,0.342,0.161,0.342,0.1,0.092,0.24,0.272,0.272,0.12,0.058,0.193,0.115,0.141,0.121,0.182,0.255,0.342,0.169,0.29,0.193,0.207,0.171,0.284,0.284,0.202,0.119,0.255,0.078,0.173,0.069,0.202,0.24,0.239,0.161,0.161
"CALD1",0.108,0.082,0.068,0.101,0.125,0.08,0.084,0.165,0.149,0.204,0.22,0.107,0.18,0.249,0.06,0.071,0.212,0.128,1,0.095,0.099,0.16,0.267,0.165,0.069,0.067,0.157,0.105,0.171,0.096,0.111,0.056,0.24,0.127,0.166,0.464,0.318,0.281,0.059,0.104,0.21,0.087,0.041,0.111,0.235,0.23,0.06,0.134,0.247,0.154,0.094,0.084,0.087,0.056,0.227,0.18,0.25,0.255,0.043,0.261,0.149,0.123,0.268,0.148,0.149,0.132,0.306,0.131,0.128,0.144,0.087,0.194,0.265,0.062,0.065,0.197,0.035,0.241,0.184,0.181,0.073,0.209,0.144,0.089,0.03,0.062,0.053,0.366,0.187,0.17,0.145,0.164,0.221,0.088,0.167,0.107,0.09,0.273,0.116,0.169,0.061,0.204,0.041,0.11,0.164,0.061,0.178,0.037,0.085,0.059,0.193,0.076,0.212,0.419,0.192,0.089,0.065,0.143,0.076,0.082,0.165,0.029,0.237,0.083,0.078,0.151,0.089,0.13,0.053,0.172,0.042,0.091,0.051,0.178,0.207,0.077,0.158,0.035,0.254,0.053,0.031,0.057,0.08,0.088,0.106,0.041,0.118,0.115,0.309,0.174,0.082,0.095,0.328,0.248,0.128,0.187,0.154,0.05,0.085,0.266,0.11,0.286,0.121,0.056,0.084,0.048,0.3,0.41,0.177,0.035,0.035
"CARTPT",0.356,0.349,0.129,0.313,0.276,0.113,0.166,0.176,1,0.134,0.261,0.318,0.295,0.19,0.097,0.308,0.272,0.255,0.095,1,0.316,0.202,0.139,0.395,0.314,0.274,0.182,0.32,0.2,0.207,0.307,0.111,0.208,0.271,0.194,0.107,0.173,0.113,0.306,0.393,0.402,0.41,0.165,0.276,0.103,0.225,0.097,0.265,0.196,0.297,0.363,0.239,0.176,0.281,0.229,0.222,0.286,0.192,0.109,0.289,1,0.366,0.243,0.144,0.194,0.398,0.372,0.346,0.29,0.309,0.351,0.389,0.177,0.202,0.179,0.351,0.323,0.251,0.134,0.346,0.357,0.251,0.187,0.395,0.122,0.248,0.246,0.134,0.335,0.259,0.221,0.471,0.208,0.363,0.281,0.405,0.447,0.214,0.323,0.263,0.15,0.372,0.063,0.308,0.167,0.329,0.455,0.185,0.466,0.134,0.19,0.367,0.404,0.196,0.281,0.387,0.104,0.157,0.177,0.133,0.242,0.089,0.189,0.404,0.375,0.405,0.272,1,0.158,0.156,0.217,0.251,0.203,0.24,0.346,0.188,0.418,0.323,0.217,0.112,0.077,0.122,0.254,0.232,0.174,0.165,0.196,0.286,0.176,0.276,0.377,0.372,0.183,0.125,0.188,0.324,0.366,0.153,0.364,0.191,0.416,0.168,0.475,0.138,0.132,0.091,0.379,0.132,0.166,0.323,0.323
"CAV1",0.32,0.249,0.243,0.247,0.265,0.1,0.216,0.163,0.406,0.162,0.32,0.32,0.387,0.192,0.091,0.296,0.354,0.339,0.099,0.316,1,0.184,0.116,0.243,0.237,0.257,0.174,0.318,0.235,0.187,0.344,0.107,0.234,0.276,0.179,0.108,0.156,0.107,0.209,0.393,0.304,0.271,0.355,0.251,0.093,0.226,0.089,0.25,0.224,0.221,0.211,0.239,0.283,0.233,0.232,0.2,0.194,0.184,0.103,0.312,0.406,0.447,0.21,0.15,0.217,0.298,0.25,0.287,0.161,0.302,0.214,0.375,0.185,0.233,0.176,0.362,0.808,0.229,0.127,0.342,0.227,0.199,0.174,0.46,0.122,0.363,0.555,0.115,0.246,0.277,0.281,0.342,0.165,0.355,0.284,0.355,0.279,0.335,0.329,0.293,0.317,0.238,0.054,0.216,0.134,0.46,0.386,0.189,0.28,0.124,0.21,0.31,0.391,0.141,0.307,0.306,0.088,0.155,0.203,0.127,0.26,0.217,0.144,0.432,0.383,0.317,0.272,0.809,0.149,0.14,0.15,0.221,0.482,0.193,0.323,0.149,0.338,0.808,0.249,0.09,0.065,0.119,0.269,0.182,0.145,0.355,0.175,0.202,0.188,0.219,0.208,0.227,0.165,0.118,0.158,0.244,0.317,0.186,0.26,0.174,0.244,0.172,0.237,0.65,0.129,0.076,0.274,0.12,0.164,0.808,0.808
"CBX5",0.121,0.224,0.19,0.216,0.197,0.136,0.12,0.129,0.224,0.221,0.274,0.307,0.214,0.296,0.163,0.296,0.218,0.193,0.16,0.202,0.184,1,0.265,0.19,0.149,0.244,0.178,0.19,0.195,0.093,0.286,0.182,0.416,0.154,0.174,0.207,0.192,0.169,0.15,0.22,0.267,0.219,0.044,0.199,0.063,0.223,0.166,0.192,0.387,0.283,0.215,0.141,0.194,0.501,0.199,0.101,0.1,0.077,0.17,0.113,0.224,0.265,0.193,0.556,0.352,0.163,0.193,0.174,0.162,0.374,0.22,0.203,0.433,0.172,0.198,0.246,0.808,0.44,0.319,0.273,0.202,0.308,0.469,0.195,0.64,0.169,0.149,0.201,0.153,0.496,0.373,0.198,0.192,0.185,0.216,0.199,0.278,0.155,0.248,0.171,0.109,0.212,0.072,0.494,0.223,0.244,0.259,0.534,0.249,0.18,0.412,0.185,0.179,0.194,0.164,0.426,0.112,0.439,0.112,0.158,0.344,0.214,0.066,0.236,0.375,0.49,0.153,0.383,0.076,0.34,0.408,0.089,0.107,0.199,0.16,0.221,0.296,0.808,0.221,0.051,0.038,0.102,0.173,0.166,0.058,0.044,0.631,0.127,0.094,0.14,0.219,0.193,0.262,0.092,0.308,0.226,0.177,0.227,0.219,0.271,0.232,0.12,0.256,0.134,0.148,0.12,0.172,0.244,0.382,0.808,0.808
"CCDC8",0.108,0.134,0.109,0.114,0.146,0.13,0.108,0.148,0.236,0.339,0.169,0.168,0.221,0.13,0.078,0.177,0.144,0.207,0.267,0.139,0.116,0.265,1,0.168,0.237,0.125,0.2,0.137,0.164,0.108,0.216,0.086,0.111,0.109,0.194,0.348,0.198,0.208,0.159,0.134,0.212,0.157,0.053,0.132,0.087,0.323,0.097,0.125,0.161,0.089,0.188,0.132,0.144,0.103,0.133,0.105,0.1,0.09,0.076,0.102,0.236,0.152,0.185,0.075,0.1,0.125,0.167,0.188,0.2,0.097,0.18,0.129,0.201,0.103,0.108,0.137,0.091,0.095,0.068,0.281,0.143,0.096,0.098,0.121,0.079,0.104,0.067,0.341,0.176,0.162,0.259,0.156,0.216,0.102,0.246,0.153,0.161,0.172,0.132,0.163,0.119,0.188,0.058,0.1,0.239,0.104,0.138,0.08,0.176,0.105,0.111,0.128,0.158,0.289,0.146,0.14,0.11,0.111,0.105,0.124,0.095,0.05,0.083,0.122,0.128,0.167,0.088,0.251,0.083,0.247,0.099,0.105,0.111,0.25,0.142,0.128,0.17,0.091,0.124,0.068,0.048,0.097,0.124,0.142,0.07,0.053,0.252,0.12,0.114,0.094,0.173,0.146,0.522,0.115,0.105,0.126,0.163,0.085,0.122,0.578,0.236,0.128,0.231,0.072,0.059,0.054,0.137,0.331,0.135,0.091,0.091
"CCK",0.222,0.283,0.118,0.337,0.281,0.122,0.148,0.239,0.513,0.146,0.223,0.318,0.302,0.401,0.102,0.242,0.308,0.202,0.165,0.395,0.243,0.19,0.168,1,0.196,0.208,0.415,0.296,0.291,0.206,0.26,0.11,0.267,0.206,0.181,0.203,0.215,0.205,0.251,0.342,0.454,0.372,0.102,0.215,0.374,0.251,0.088,0.295,0.229,0.275,0.527,0.271,0.15,0.222,0.326,0.32,0.265,0.243,0.093,0.318,0.513,0.249,0.347,0.206,0.252,0.339,0.514,0.32,0.259,0.269,0.356,0.322,0.188,0.195,0.132,0.372,0.182,0.217,0.193,0.259,0.393,0.266,0.197,0.283,0.092,0.181,0.11,0.222,0.321,0.292,0.214,0.476,0.246,0.227,0.361,0.418,0.406,0.316,0.273,0.287,0.129,0.425,0.069,0.294,0.186,0.223,0.423,0.124,0.396,0.11,0.233,0.342,0.362,0.242,0.341,0.269,0.102,0.32,0.139,0.146,0.231,0.06,0.25,0.295,0.265,0.463,0.2,1,0.102,0.17,0.21,0.186,0.124,0.259,0.444,0.145,0.447,0.182,0.276,0.119,0.062,0.116,0.186,0.198,0.147,0.102,0.187,0.29,0.244,0.348,0.408,0.32,0.236,0.242,0.206,0.29,0.458,0.141,0.274,0.283,0.412,0.271,0.489,0.138,0.134,0.093,0.45,0.172,0.18,0.182,0.182
"CCND2",0.251,0.182,0.131,0.179,0.184,0.127,0.195,0.248,0.204,0.113,0.234,0.173,0.352,0.176,0.12,0.372,0.204,0.198,0.069,0.314,0.237,0.149,0.237,0.196,1,0.226,0.154,0.362,0.159,0.097,0.499,0.117,0.16,0.153,0.161,0.097,0.125,0.087,0.435,0.28,0.23,0.282,0.046,0.191,0.059,0.22,0.147,0.176,0.234,0.202,0.209,0.315,0.169,0.19,0.24,0.303,0.11,0.147,0.136,0.274,0.204,0.287,0.146,0.135,0.134,0.317,0.208,0.218,0.146,0.176,0.196,0.327,0.179,0.138,0.14,0.281,0.228,0.171,0.131,0.246,0.187,0.181,0.141,0.29,0.142,0.155,0.293,0.092,0.255,0.255,0.219,0.224,0.139,0.317,0.22,0.3,0.308,0.15,0.243,0.218,0.18,0.222,0.07,0.173,0.165,0.205,0.32,0.286,0.381,0.137,0.218,0.187,0.336,0.109,0.269,0.201,0.157,0.163,0.122,0.114,0.325,0.108,0.103,0.257,0.295,0.238,0.275,0.392,0.083,0.201,0.16,0.108,0.26,0.325,0.244,0.223,0.278,0.228,0.214,0.052,0.043,0.107,0.139,0.148,0.06,0.046,0.267,0.151,0.179,0.214,0.204,0.162,0.211,0.089,0.175,0.34,0.278,0.189,0.233,0.278,0.26,0.084,0.25,0.063,0.12,0.041,0.191,0.129,0.192,0.228,0.228
"CD200",0.211,0.219,0.243,0.189,0.312,0.111,0.175,0.285,0.283,0.121,0.26,0.193,0.32,0.196,0.112,0.294,0.296,0.247,0.067,0.274,0.257,0.244,0.125,0.208,0.226,1,0.214,0.349,0.25,0.211,0.324,0.153,0.255,0.174,0.278,0.084,0.147,0.084,0.139,0.425,0.305,0.272,0.145,0.292,0.08,0.151,0.106,0.226,0.279,0.236,0.221,0.226,0.275,0.317,0.184,0.159,0.2,0.133,0.085,0.233,0.283,0.326,0.185,0.234,0.218,0.316,0.2,0.285,0.138,0.308,0.179,0.323,0.259,0.159,0.161,0.305,0.775,0.398,0.167,0.831,0.183,0.265,0.254,0.395,0.239,0.205,0.214,0.091,0.203,0.339,0.306,0.257,0.19,0.322,0.274,0.325,0.22,0.204,0.458,0.223,0.148,0.205,0.06,0.348,0.244,0.401,0.269,0.282,0.299,0.145,0.261,0.298,0.274,0.108,0.338,0.331,0.094,0.234,0.161,0.119,0.324,0.217,0.098,0.389,0.412,0.298,0.208,0.392,0.098,0.149,0.199,0.144,0.131,0.272,0.276,0.235,0.374,0.775,0.259,0.078,0.065,0.121,0.162,0.173,0.1,0.145,0.21,0.202,0.217,0.161,0.184,0.205,0.178,0.084,0.196,0.274,0.315,0.157,0.336,0.181,0.225,0.112,0.228,0.139,0.133,0.097,0.197,0.125,0.23,0.775,0.775
"CD248",0.228,0.225,0.128,0.254,0.27,0.194,0.168,0.223,0.34,0.236,0.146,0.203,0.249,0.175,0.213,0.167,0.16,0.284,0.157,0.182,0.174,0.178,0.2,0.415,0.154,0.214,1,0.278,0.27,0.254,0.204,0.173,0.192,0.186,0.282,0.196,0.198,0.241,0.157,0.243,0.262,0.28,0.252,0.223,0.403,0.228,0.122,0.28,0.163,0.164,0.537,0.351,0.191,0.099,0.285,0.154,0.198,0.186,0.109,0.234,0.34,0.167,0.428,0.113,0.155,0.229,0.231,0.169,0.31,0.136,0.188,0.174,0.169,0.145,0.194,0.171,0.083,0.179,0.163,0.383,0.193,0.207,0.173,0.15,0.072,0.171,0.228,0.183,0.184,0.211,0.243,0.229,0.158,0.173,0.282,0.198,0.226,0.252,0.174,0.295,0.2,0.192,0.139,0.174,0.316,0.155,0.207,0.129,0.179,0.138,0.24,0.273,0.224,0.278,0.302,0.184,0.162,0.147,0.206,0.258,0.136,0.061,0.154,0.162,0.158,0.192,0.173,0.204,0.218,0.196,0.103,0.236,0.205,0.192,0.244,0.21,0.234,0.083,0.3,0.185,0.119,0.228,0.26,0.265,0.203,0.252,0.174,0.116,0.312,0.135,0.186,0.262,0.34,0.203,0.139,0.322,0.29,0.181,0.278,0.578,0.21,0.286,0.264,0.26,0.175,0.148,0.219,0.297,0.196,0.083,0.083
"CD44",0.289,0.236,0.153,0.237,0.469,0.129,0.222,0.353,0.346,0.135,0.221,0.316,0.417,0.206,0.094,0.318,0.442,0.306,0.105,0.32,0.318,0.19,0.137,0.296,0.362,0.349,0.278,1,0.353,0.235,0.303,0.181,0.231,0.222,0.315,0.128,0.189,0.14,0.241,0.486,0.353,0.341,0.112,0.265,0.161,0.214,0.138,0.287,0.221,0.234,0.304,0.391,0.211,0.163,0.283,0.324,0.344,0.231,0.137,0.394,0.346,0.343,0.297,0.136,0.158,0.443,0.276,0.26,0.175,0.29,0.234,0.39,0.176,0.171,0.151,0.398,0.188,0.244,0.135,1,0.213,0.206,0.183,0.39,0.09,0.159,0.309,0.135,0.324,0.269,0.237,0.33,0.217,0.346,0.33,0.381,0.285,0.331,0.319,0.332,0.187,0.259,0.073,0.233,0.348,0.257,0.387,0.173,0.389,0.119,0.237,0.294,0.379,0.179,0.52,0.25,0.114,0.145,0.122,0.144,0.308,0.094,0.154,0.351,0.275,0.295,0.3,0.516,0.084,0.17,0.158,0.138,0.22,0.204,0.428,0.199,0.343,0.188,0.336,0.069,0.054,0.113,0.192,0.179,0.115,0.112,0.194,0.205,0.218,0.298,0.217,0.261,0.229,0.154,0.175,0.395,0.396,0.23,0.305,0.203,0.239,0.192,0.26,0.152,0.158,0.101,0.291,0.159,0.19,0.188,0.188
