"","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR377","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"CASP5",0.106,0.187,0.105,0.108,0.074,0.308,0.334,0.109,0.087,0.086,1,0.194,0.08,0.155,0.167,0.166,0.16,0.08,0.191,0.177,0.136,0.198,0.288,0.032,0.1,0.122,0.12,0.095,0.076,0.051,0.137,0.146,0.067,0.179,0.13,0.15,0.15,0.08,0.052,0.162,0.179,0.07,0.167,0.088,0.09,0.336,0.299,0.144,0.104,0.083,0.034,0.173,0.12,0.188,0.159,0.099,0.05,0.203,0.106,0.105,0.121,0.093,0.111,0.116,0.087,0.035,0.076
"CASP8",0.143,0.512,0.431,0.293,0.154,0.279,0.377,0.178,0.091,0.303,0.194,1,0.14,0.36,0.37,0.339,0.332,0.337,0.307,0.168,0.106,0.457,0.284,0.118,0.361,0.255,0.399,0.196,0.314,0.404,0.219,0.284,0.157,0.175,0.277,0.506,0.245,0.098,0.127,0.345,0.379,0.21,0.603,0.222,0.204,0.298,0.213,0.237,0.208,0.314,0.136,0.247,0.178,0.429,0.323,0.16,0.052,0.207,0.15,0.219,0.188,0.317,0.145,0.371,0.126,0.11,0.26
"CCDC80",0.178,0.142,0.152,0.13,0.122,0.101,0.131,0.096,0.214,0.15,0.08,0.14,1,0.125,0.165,0.16,0.123,0.13,0.238,0.181,0.07,0.183,0.181,0.084,0.143,0.105,0.164,0.279,0.169,0.054,0.151,0.194,0.074,0.071,0.155,0.111,0.298,0.108,0.112,0.201,0.268,0.14,0.065,0.094,0.105,0.151,0.1,0.217,0.077,0.11,0.101,0.198,0.16,0.136,0.201,0.139,0.062,0.072,0.117,0.23,0.225,0.138,0.086,0.096,0.167,0.044,0.156
"CCL1",0.086,0.443,0.368,0.308,0.129,0.095,0.173,0.132,0.082,0.188,0.155,0.36,0.125,1,0.759,0.861,0.849,0.286,0.244,0.188,0.167,0.258,0.166,0.071,0.413,0.188,0.343,0.189,0.284,0.12,0.321,0.341,0.081,0.083,0.507,0.377,0.33,0.093,0.061,0.352,0.271,0.154,0.11,0.218,0.153,0.319,0.109,0.171,0.232,0.241,0.087,0.302,0.162,0.451,0.229,0.082,0.051,0.07,0.18,0.194,0.214,0.308,0.121,0.207,0.133,0.042,0.214
"CCL11",0.146,0.402,0.451,0.298,0.15,0.126,0.26,0.145,0.139,0.247,0.167,0.37,0.165,0.759,1,0.847,0.764,0.24,0.366,0.279,0.161,0.383,0.225,0.068,0.37,0.186,0.33,0.233,0.322,0.33,0.295,0.316,0.099,0.099,0.44,0.316,0.369,0.108,0.081,0.364,0.404,0.143,0.308,0.148,0.228,0.331,0.142,0.202,0.186,0.292,0.077,0.279,0.212,0.396,0.406,0.118,0.059,0.139,0.191,0.229,0.272,0.314,0.18,0.275,0.168,0.062,0.166
"CCL7",0.144,0.4,0.374,0.278,0.119,0.111,0.214,0.135,0.097,0.227,0.166,0.339,0.16,0.861,0.847,1,0.849,0.212,0.308,0.225,0.155,0.378,0.187,0.066,0.401,0.194,0.351,0.249,0.298,0.099,0.345,0.394,0.078,0.09,0.51,0.303,0.374,0.11,0.067,0.374,0.364,0.136,0.278,0.147,0.185,0.346,0.136,0.196,0.175,0.237,0.076,0.323,0.201,0.424,0.307,0.108,0.059,0.085,0.197,0.213,0.234,0.299,0.126,0.223,0.221,0.039,0.174
"CCL8",0.096,0.401,0.357,0.296,0.134,0.101,0.214,0.129,0.097,0.182,0.16,0.332,0.123,0.849,0.764,0.849,1,0.243,0.275,0.195,0.191,0.253,0.162,0.06,0.375,0.203,0.372,0.187,0.272,0.099,0.325,0.377,0.081,0.077,0.512,0.326,0.345,0.153,0.06,0.395,0.28,0.126,0.107,0.141,0.334,0.328,0.109,0.193,0.192,0.233,0.069,0.312,0.234,0.431,0.307,0.078,0.08,0.076,0.301,0.194,0.252,0.313,0.132,0.216,0.238,0.039,0.154
"CD84",0.11,0.272,0.233,0.277,0.099,0.149,0.146,0.109,0.234,0.169,0.08,0.337,0.13,0.286,0.24,0.212,0.243,1,0.286,0.183,0.133,0.18,0.196,0.152,0.259,0.185,0.35,0.179,0.161,0.203,0.133,0.171,0.12,0.146,0.168,0.316,0.198,0.1,0.11,0.183,0.172,0.342,0.175,0.399,0.152,0.152,0.158,0.241,0.292,0.284,0.168,0.154,0.161,0.413,0.223,0.13,0.056,0.099,0.153,0.199,0.221,0.212,0.125,0.145,0.108,0.087,0.429
"CDH17",0.208,0.274,0.267,0.22,0.164,0.222,0.574,0.164,0.377,0.149,0.191,0.307,0.238,0.244,0.366,0.308,0.275,0.286,1,0.385,0.091,0.338,0.304,0.059,0.239,0.171,0.279,0.22,0.195,0.12,0.21,0.281,0.099,0.214,0.271,0.194,0.469,0.254,0.117,0.34,0.351,0.134,0.315,0.113,0.228,0.314,0.266,0.262,0.084,0.199,0.065,0.258,0.29,0.27,0.373,0.164,0.186,0.182,0.198,0.21,0.372,0.17,0.163,0.171,0.228,0.05,0.142
"DCC",0.206,0.157,0.185,0.173,0.116,0.262,0.316,0.203,0.282,0.146,0.177,0.168,0.181,0.188,0.279,0.225,0.195,0.183,0.385,1,0.075,0.228,0.324,0.066,0.126,0.124,0.141,0.173,0.143,0.09,0.109,0.164,0.076,0.145,0.133,0.155,0.366,0.108,0.084,0.153,0.253,0.141,0.249,0.108,0.174,0.16,0.226,0.239,0.074,0.134,0.068,0.145,0.341,0.167,0.3,0.202,0.065,0.202,0.14,0.163,0.225,0.104,0.098,0.103,0.147,0.044,0.114
"DCD",0.063,0.176,0.083,0.229,0.095,0.063,0.092,0.066,0.074,0.064,0.136,0.106,0.07,0.167,0.161,0.155,0.191,0.133,0.091,0.075,1,0.066,0.067,0.03,0.073,0.107,0.072,0.083,0.07,0.045,0.106,0.11,0.063,0.043,0.094,0.156,0.111,0.071,0.046,0.098,0.084,0.056,0.026,0.124,0.076,0.122,0.072,0.122,0.392,0.074,0.031,0.124,0.076,0.258,0.129,0.05,0.044,0.059,0.104,0.094,0.126,0.221,0.082,0.083,0.065,0.032,0.062
"DLC1",0.175,0.367,0.361,0.217,0.145,0.293,0.414,0.141,0.098,0.261,0.198,0.457,0.183,0.258,0.383,0.378,0.253,0.18,0.338,0.228,0.066,1,0.324,0.096,0.265,0.203,0.316,0.267,0.267,0.198,0.211,0.262,0.095,0.192,0.255,0.262,0.283,0.093,0.09,0.317,0.444,0.216,0.278,0.127,0.148,0.285,0.258,0.209,0.089,0.234,0.112,0.229,0.228,0.255,0.382,0.165,0.051,0.183,0.115,0.239,0.192,0.222,0.113,0.206,0.163,0.063,0.176
"DLX2",0.198,0.304,0.271,0.236,0.139,0.536,0.436,0.278,0.103,0.146,0.288,0.284,0.181,0.166,0.225,0.187,0.162,0.196,0.304,0.324,0.067,0.324,1,0.411,0.414,0.14,0.233,0.206,0.183,0.291,0.156,0.194,0.12,0.513,0.186,0.379,0.182,0.099,0.137,0.242,0.326,0.242,0.308,0.175,0.174,0.236,0.538,0.233,0.249,0.241,0.511,0.179,0.232,0.357,0.3,0.388,0.06,0.29,0.126,0.307,0.192,0.237,0.16,0.128,0.148,0.148,0.382
"E2F6",0.084,0.18,0.145,0.136,0.141,0.576,0.05,0.139,0.039,0.138,0.032,0.118,0.084,0.071,0.068,0.066,0.06,0.152,0.059,0.066,0.03,0.096,0.411,1,0.429,0.11,0.12,0.127,0.107,0.326,0.069,0.112,0.187,0.58,0.104,0.286,0.084,0.04,0.275,0.115,0.099,0.287,0.039,0.193,0.039,0.085,0.575,0.194,0.441,0.288,0.963,0.112,0.064,0.274,0.072,0.485,0.022,0.113,0.046,0.281,0.061,0.264,0.138,0.11,0.04,0.335,0.654
"ESR1",0.138,0.456,0.432,0.246,0.159,0.359,0.173,0.158,0.072,0.233,0.1,0.361,0.143,0.413,0.37,0.401,0.375,0.259,0.239,0.126,0.073,0.265,0.414,0.429,1,0.2,0.334,0.22,0.3,0.342,0.253,0.319,0.141,0.395,0.474,0.475,0.235,0.088,0.183,0.312,0.306,0.29,0.107,0.238,0.19,0.289,0.387,0.216,0.336,0.442,0.492,0.269,0.179,0.529,0.229,0.381,0.043,0.111,0.213,0.299,0.2,0.472,0.169,0.208,0.153,0.177,0.42
"FABP1",0.105,0.215,0.254,0.207,0.093,0.185,0.105,0.099,0.075,0.237,0.122,0.255,0.105,0.188,0.186,0.194,0.203,0.185,0.171,0.124,0.107,0.203,0.14,0.11,0.2,1,0.172,0.164,0.321,0.163,0.31,0.181,0.101,0.094,0.174,0.236,0.155,0.198,0.068,0.194,0.197,0.186,0.077,0.125,0.185,0.174,0.103,0.217,0.119,0.179,0.125,0.178,0.163,0.237,0.146,0.087,0.15,0.099,0.18,0.199,0.229,0.16,0.103,0.212,0.087,0.081,0.151
"FCRL3",0.105,0.312,0.334,0.207,0.106,0.132,0.153,0.116,0.074,0.185,0.12,0.399,0.164,0.343,0.33,0.351,0.372,0.35,0.279,0.141,0.072,0.316,0.233,0.12,0.334,0.172,1,0.246,0.221,0.172,0.358,0.391,0.091,0.128,0.394,0.301,0.301,0.101,0.073,0.458,0.311,0.225,0.172,0.204,0.152,0.338,0.143,0.184,0.126,0.317,0.138,0.33,0.175,0.376,0.21,0.121,0.058,0.134,0.13,0.245,0.163,0.299,0.094,0.235,0.135,0.068,0.296
"FSD1",0.262,0.206,0.214,0.177,0.158,0.126,0.177,0.125,0.134,0.294,0.095,0.196,0.279,0.189,0.233,0.249,0.187,0.179,0.22,0.173,0.083,0.267,0.206,0.127,0.22,0.164,0.246,1,0.205,0.083,0.218,0.291,0.089,0.107,0.239,0.168,0.256,0.126,0.111,0.266,0.441,0.26,0.114,0.147,0.152,0.237,0.126,0.24,0.086,0.184,0.137,0.277,0.223,0.206,0.252,0.18,0.079,0.09,0.144,0.341,0.201,0.184,0.105,0.158,0.186,0.054,0.234
"FXN",0.131,0.266,0.349,0.219,0.189,0.136,0.15,0.235,0.079,0.262,0.076,0.314,0.169,0.284,0.322,0.298,0.272,0.161,0.195,0.143,0.07,0.267,0.183,0.107,0.3,0.321,0.221,0.205,1,0.29,0.207,0.186,0.151,0.107,0.273,0.217,0.157,0.085,0.14,0.198,0.288,0.164,0.088,0.116,0.129,0.159,0.125,0.185,0.141,0.307,0.127,0.163,0.187,0.213,0.382,0.147,0.045,0.15,0.129,0.244,0.205,0.233,0.178,0.215,0.135,0.102,0.177
"GFM1",0.152,0.314,0.33,0.27,0.455,0.279,0.065,0.455,0.055,0.349,0.051,0.404,0.054,0.12,0.33,0.099,0.099,0.203,0.12,0.09,0.045,0.198,0.291,0.326,0.342,0.163,0.172,0.083,0.29,1,0.051,0.094,0.283,0.326,0.143,0.291,0.09,0.067,0.263,0.198,0.33,0.435,0.015,0.139,0.051,0.076,0.326,0.191,0.504,0.33,0.342,0.076,0.086,0.291,0.094,0.326,0.031,0.364,0.086,0.295,0.12,0.314,0.223,0.272,0.062,0.657,0.279
"GPR37L1",0.075,0.246,0.233,0.13,0.078,0.096,0.12,0.091,0.086,0.186,0.137,0.219,0.151,0.321,0.295,0.345,0.325,0.133,0.21,0.109,0.106,0.211,0.156,0.069,0.253,0.31,0.358,0.218,0.207,0.051,1,0.396,0.066,0.083,0.407,0.168,0.278,0.085,0.049,0.49,0.246,0.134,0.066,0.107,0.096,0.346,0.091,0.169,0.099,0.145,0.076,0.419,0.128,0.306,0.18,0.072,0.047,0.061,0.123,0.2,0.157,0.256,0.098,0.2,0.122,0.033,0.168
"GRIA1",0.108,0.293,0.301,0.182,0.12,0.125,0.173,0.126,0.13,0.177,0.146,0.284,0.194,0.341,0.316,0.394,0.377,0.171,0.281,0.164,0.11,0.262,0.194,0.112,0.319,0.181,0.391,0.291,0.186,0.094,0.396,1,0.09,0.101,0.588,0.234,0.382,0.124,0.08,0.424,0.32,0.199,0.107,0.14,0.153,0.441,0.125,0.237,0.097,0.207,0.125,0.478,0.191,0.344,0.229,0.113,0.078,0.088,0.154,0.271,0.202,0.264,0.119,0.272,0.537,0.055,0.196
"HMGCL",0.099,0.113,0.119,0.106,0.221,0.131,0.092,0.283,0.078,0.286,0.067,0.157,0.074,0.081,0.099,0.078,0.081,0.12,0.099,0.076,0.063,0.095,0.12,0.187,0.141,0.101,0.091,0.089,0.151,0.283,0.066,0.09,1,0.144,0.099,0.131,0.105,0.082,0.252,0.111,0.122,0.154,0.038,0.15,0.077,0.076,0.164,0.169,0.207,0.204,0.194,0.118,0.077,0.138,0.126,0.132,0.047,0.21,0.095,0.157,0.098,0.184,0.222,0.249,0.071,0.252,0.178
"HOXD9",0.124,0.215,0.158,0.145,0.118,0.554,0.288,0.162,0.049,0.109,0.179,0.175,0.071,0.083,0.099,0.09,0.077,0.146,0.214,0.145,0.043,0.192,0.513,0.58,0.395,0.094,0.128,0.107,0.107,0.326,0.083,0.101,0.144,1,0.106,0.3,0.087,0.054,0.172,0.174,0.182,0.225,0.165,0.159,0.053,0.162,0.678,0.168,0.306,0.249,0.648,0.122,0.1,0.278,0.096,0.397,0.027,0.228,0.065,0.227,0.078,0.223,0.167,0.099,0.076,0.2,0.453
"HTR2A",0.088,0.326,0.313,0.177,0.099,0.109,0.134,0.159,0.086,0.218,0.13,0.277,0.155,0.507,0.44,0.51,0.512,0.168,0.271,0.133,0.094,0.255,0.186,0.104,0.474,0.174,0.394,0.239,0.273,0.143,0.407,0.588,0.099,0.106,1,0.233,0.319,0.103,0.059,0.45,0.321,0.161,0.073,0.107,0.2,0.396,0.123,0.181,0.106,0.228,0.128,0.438,0.167,0.372,0.193,0.097,0.066,0.073,0.184,0.218,0.206,0.279,0.135,0.257,0.287,0.054,0.186
"IFI16",0.121,0.544,0.396,0.387,0.203,0.309,0.311,0.157,0.061,0.191,0.15,0.506,0.111,0.377,0.316,0.303,0.326,0.316,0.194,0.155,0.156,0.262,0.379,0.286,0.475,0.236,0.301,0.168,0.217,0.291,0.168,0.234,0.131,0.3,0.233,1,0.168,0.068,0.124,0.244,0.241,0.258,0.15,0.29,0.098,0.273,0.293,0.206,0.362,0.32,0.346,0.196,0.137,0.514,0.166,0.253,0.035,0.16,0.109,0.237,0.143,0.379,0.144,0.209,0.089,0.123,0.394
"ITGBL1",0.13,0.231,0.26,0.181,0.145,0.147,0.204,0.146,0.352,0.152,0.15,0.245,0.298,0.33,0.369,0.374,0.345,0.198,0.469,0.366,0.111,0.283,0.182,0.084,0.235,0.155,0.301,0.256,0.157,0.09,0.278,0.382,0.105,0.087,0.319,0.168,1,0.185,0.101,0.364,0.256,0.157,0.073,0.119,0.202,0.324,0.13,0.298,0.093,0.199,0.089,0.359,0.197,0.272,0.3,0.106,0.108,0.11,0.204,0.239,0.34,0.197,0.139,0.2,0.173,0.062,0.167
"LRP1B",0.224,0.092,0.105,0.091,0.1,0.092,0.156,0.111,0.122,0.081,0.08,0.098,0.108,0.093,0.108,0.11,0.153,0.1,0.254,0.108,0.071,0.093,0.099,0.04,0.088,0.198,0.101,0.126,0.085,0.067,0.085,0.124,0.082,0.054,0.103,0.068,0.185,1,0.069,0.365,0.125,0.081,0.03,0.057,0.336,0.096,0.092,0.199,0.056,0.097,0.042,0.132,0.394,0.099,0.234,0.069,0.315,0.082,0.455,0.128,0.307,0.125,0.097,0.078,0.185,0.044,0.077
"LUC7L3",0.159,0.126,0.098,0.123,0.167,0.162,0.085,0.2,0.068,0.218,0.052,0.127,0.112,0.061,0.081,0.067,0.06,0.11,0.117,0.084,0.046,0.09,0.137,0.275,0.183,0.068,0.073,0.111,0.14,0.263,0.049,0.08,0.252,0.172,0.059,0.124,0.101,0.069,1,0.095,0.151,0.142,0.018,0.149,0.065,0.061,0.191,0.168,0.295,0.186,0.289,0.088,0.115,0.133,0.132,0.207,0.034,0.154,0.078,0.159,0.13,0.141,0.124,0.144,0.142,0.328,0.201
"MARCO",0.133,0.298,0.351,0.202,0.155,0.165,0.253,0.124,0.113,0.206,0.162,0.345,0.201,0.352,0.364,0.374,0.395,0.183,0.34,0.153,0.098,0.317,0.242,0.115,0.312,0.194,0.458,0.266,0.198,0.198,0.49,0.424,0.111,0.174,0.45,0.244,0.364,0.365,0.095,1,0.369,0.194,0.123,0.14,0.336,0.387,0.168,0.249,0.12,0.273,0.143,0.415,0.335,0.338,0.234,0.136,0.112,0.165,0.354,0.245,0.273,0.289,0.162,0.271,0.212,0.09,0.201
"MARK4",0.248,0.315,0.401,0.22,0.219,0.248,0.664,0.155,0.11,0.338,0.179,0.379,0.268,0.271,0.404,0.364,0.28,0.172,0.351,0.253,0.084,0.444,0.326,0.099,0.306,0.197,0.311,0.441,0.288,0.33,0.246,0.32,0.122,0.182,0.321,0.241,0.256,0.125,0.151,0.369,1,0.209,0.266,0.12,0.148,0.325,0.211,0.226,0.118,0.303,0.118,0.275,0.323,0.3,0.244,0.264,0.066,0.221,0.142,0.319,0.291,0.297,0.131,0.277,0.248,0.096,0.178
"MIR134",0.113,0.179,0.2,0.206,0.134,0.225,0.115,0.152,0.08,0.189,0.07,0.21,0.14,0.154,0.143,0.136,0.126,0.342,0.134,0.141,0.056,0.216,0.242,0.287,0.29,0.186,0.225,0.26,0.164,0.435,0.134,0.199,0.154,0.225,0.161,0.258,0.157,0.081,0.142,0.194,0.209,1,0.175,0.564,0.096,0.158,0.2,0.252,0.226,0.341,0.312,0.183,0.127,0.272,0.245,0.181,0.047,0.118,0.095,0.392,0.126,0.176,0.107,0.146,0.081,0.217,0.427
"MIR377",0.135,0.202,0.456,0.21,0.028,0.253,0.15,0.101,0.025,0.067,0.167,0.603,0.065,0.11,0.308,0.278,0.107,0.175,0.315,0.249,0.026,0.278,0.308,0.039,0.107,0.077,0.172,0.114,0.088,0.015,0.066,0.107,0.038,0.165,0.073,0.15,0.073,0.03,0.018,0.123,0.266,0.175,1,0.175,0.023,0.205,0.294,0.056,0.091,0.096,0.04,0.088,0.231,0.143,0.04,0.135,0.015,0.151,0.037,0.088,0.059,0.11,0.073,0.065,0.084,0.012,0.184
"MIR488",0.111,0.242,0.146,0.289,0.085,0.162,0.105,0.106,0.058,0.139,0.088,0.222,0.094,0.218,0.148,0.147,0.141,0.399,0.113,0.108,0.124,0.127,0.175,0.193,0.238,0.125,0.204,0.147,0.116,0.139,0.107,0.14,0.15,0.159,0.107,0.29,0.119,0.057,0.149,0.14,0.12,0.564,0.175,1,0.085,0.133,0.162,0.202,0.289,0.32,0.205,0.13,0.097,0.344,0.155,0.143,0.033,0.09,0.085,0.165,0.114,0.169,0.091,0.099,0.065,0.099,0.461
"NUP43",0.367,0.148,0.462,0.254,0.119,0.123,0.123,0.19,0.112,0.088,0.09,0.204,0.105,0.153,0.228,0.185,0.334,0.152,0.228,0.174,0.076,0.148,0.174,0.039,0.19,0.185,0.152,0.152,0.129,0.051,0.096,0.153,0.077,0.053,0.2,0.098,0.202,0.336,0.065,0.336,0.148,0.096,0.023,0.085,1,0.13,0.104,0.254,0.055,0.187,0.039,0.13,0.562,0.159,0.187,0.073,0.174,0.073,0.407,0.174,0.407,0.143,0.149,0.091,0.239,0.041,0.088
"OPN5",0.106,0.294,0.275,0.166,0.094,0.164,0.259,0.116,0.096,0.153,0.336,0.298,0.151,0.319,0.331,0.346,0.328,0.152,0.314,0.16,0.122,0.285,0.236,0.085,0.289,0.174,0.338,0.237,0.159,0.076,0.346,0.441,0.076,0.162,0.396,0.273,0.324,0.096,0.061,0.387,0.325,0.158,0.205,0.133,0.13,1,0.228,0.18,0.116,0.172,0.093,0.483,0.165,0.344,0.21,0.113,0.058,0.134,0.131,0.214,0.174,0.223,0.231,0.344,0.161,0.041,0.176
"PAX4",0.171,0.242,0.171,0.163,0.135,0.556,0.444,0.241,0.095,0.126,0.299,0.213,0.1,0.109,0.142,0.136,0.109,0.158,0.266,0.226,0.072,0.258,0.538,0.575,0.387,0.103,0.143,0.126,0.125,0.326,0.091,0.125,0.164,0.678,0.123,0.293,0.13,0.092,0.191,0.168,0.211,0.2,0.294,0.162,0.104,0.228,1,0.202,0.308,0.257,0.665,0.172,0.141,0.306,0.176,0.426,0.053,0.425,0.111,0.226,0.118,0.218,0.206,0.119,0.126,0.219,0.404
"PFDN4",0.176,0.199,0.216,0.346,0.213,0.246,0.29,0.196,0.232,0.238,0.144,0.237,0.217,0.171,0.202,0.196,0.193,0.241,0.262,0.239,0.122,0.209,0.233,0.194,0.216,0.217,0.184,0.24,0.185,0.191,0.169,0.237,0.169,0.168,0.181,0.206,0.298,0.199,0.168,0.249,0.226,0.252,0.056,0.202,0.254,0.18,0.202,1,0.128,0.261,0.202,0.224,0.228,0.223,0.428,0.169,0.129,0.191,0.225,0.275,0.257,0.163,0.178,0.186,0.198,0.14,0.216
